Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
49900a43-d42e-4052-a8cb-1563b82ad0a0	480	1.0	50.628	10.548%	19.725	6.064%	1000.0	1.0
49ad3c8d-88cd-43cd-a273-1623fe2aec0b	484	1.0	52.306	10.807%	21.723	6.68%	1000.0	1.0
49b26ab5-2ca9-49b1-ae83-573fa41af2cd	467	1.0	39.351	8.426%	15.365	4.801%	1000.0	1.0
49ce0836-adec-4f62-ac01-dbdfbb96d9fc	492	0.999	89.839	18.26%	33.357	10.357%	1000.0	0.999
49dec0c2-8e75-4f44-a253-82b2ea605890	795	0.994	167.033	21.01%	31.892	10.524%	0.08335	0.994
49fa7e44-c86f-4b1f-8849-e5fe5b9de734	691	0.982	265.804	38.467%	78.976	24.378%	0.50577	0.981
4a1ad661-f6ae-44e8-b50b-72ff658ff22b	666	0.983	462.947	69.512%	178.568	57.396%	1000.0	0.986
4a35b01f-5e19-4673-abea-d87fd1d605d0	467	0.999	56.881	12.18%	18.794	5.84%	1000.0	0.999
4a4309b0-2aca-4d6a-ac50-039b28406bba	610	0.998	142.928	23.431%	31.448	9.923%	1000.0	0.998
4a4e0397-8702-46ef-aaa8-3980f03a40bf	455	1.0	19.817	4.355%	6.513	2.021%	0.0156	1.0
4a698352-25e6-4137-bef8-b6520d5b1b95	564	0.993	268.417	47.592%	90.924	28.275%	1000.0	0.994
4a703d3e-c623-11e3-bf01-24c6515278c0	657	0.99	303.866	46.251%	75.856	24.719%	1000.0	0.99
4a88981e-e409-440f-9bf0-71ca1bab8b4e	543	0.993	232.695	42.854%	88.347	28.639%	1000.0	0.994
4aa7eabc-0419-4897-b7af-5dcccfd6ac2f	2391	0.986	522.154	21.838%	94.177	16.515%	0.09669	0.982
4adc846a-42cb-4ebd-a954-e31eb29d7572	640	0.999	93.493	14.608%	17.382	5.766%	0.18295	0.999
4b44b313-6f74-4233-bec4-7e41c91c77f1	706	0.999	107.319	15.201%	18.114	5.819%	0.07201	0.998
4b5d9d8c-ff95-45f4-9287-2804e8a98ade	537	0.996	192.455	35.839%	70.163	21.909%	1000.0	0.996
4b7a704b-e516-4275-be11-45cc935237e2	489	1.0	61.445	12.565%	25.38	7.808%	1000.0	1.0
4b8943be-c623-11e3-bf01-24c6515278c0	1501	0.963	485.617	32.353%	97.495	27.12%	0.21158	0.952
4b8c6b0c-0d0c-4834-a2f3-691e0919b902	502	0.999	96.035	19.13%	38.887	12.061%	1000.0	0.999
4b91ece6-c9b2-4889-b18c-c63eb58eb061	470	1.0	49.942	10.626%	18.88	5.921%	1000.0	1.0
4bae2f08-da75-4991-acb8-5ba9912f9131	461	1.0	26.405	5.728%	9.86	3.07%	1000.0	1.0
4c027164-12de-456f-b933-6bc91f70b46f	715	0.993	200.55	28.049%	48.744	15.197%	1000.0	0.992
4c183106-c622-11e3-bf01-24c6515278c0	505	0.999	118.728	23.51%	43.074	13.431%	1000.0	0.999
4c2ad4a0-5d57-4e27-9f35-058b2f205f50	1344	0.982	441.446	32.846%	81.09	23.195%	0.24555	0.98
4c3840df-9824-40db-879e-6d24adc8c155	780	0.984	268.073	34.368%	52.582	18.185%	1000.0	0.983
4c3eda94-56f4-46d3-8c88-50d476e773f6	482	1.0	54.525	11.312%	21.311	6.555%	1000.0	1.0
4c3f733d-5fd5-4f67-af5f-8c36c5b37be2	472	1.0	25.999	5.508%	10.985	3.356%	1000.0	1.0
4c4aa1b1-fda3-4c5b-b588-68aa727500ad	582	0.997	149.704	25.722%	36.572	11.824%	1000.0	0.998
4c5228b5-bf31-4abd-a47c-d088e16dba13	814	0.991	251.582	30.907%	45.517	14.78%	0.16698	0.99
4c59fb2d-21b6-4b09-8174-6102de736e4d	5479	0.928	2379.193	43.424%	476.796	39.492%	0.21851	0.905
4c755527-3b5d-4d36-822d-990aa1003d6a	531	0.995	192.272	36.209%	71.421	22.582%	1000.0	0.995
4c8afa82-c623-11e3-bf01-24c6515278c0	875	0.996	170.994	19.542%	29.103	9.007%	0.15813	0.996
4cbe411b-b05e-46bd-bea8-126289a0866c	957	0.99	262.24	27.402%	44.593	13.829%	1000.0	0.989
4ceeb025-2f16-4f80-b9b4-0151346349c6	486	0.999	71.294	14.67%	27.512	8.514%	1000.0	0.999
4cfb0aee-6661-478a-8694-9d8ba15e46b7	614	0.985	437.271	71.217%	147.392	48.411%	1000.0	0.987
4cff8590-559e-4204-8635-96e11bfeda68	709	0.986	255.868	36.089%	67.368	21.236%	0.40826	0.986
4d11d7da-1204-437e-87b1-e8337a67c9a8	562	0.995	256.011	45.554%	92.501	29.268%	1000.0	0.995
4d121008-0987-4142-a2b8-7dac58f3110a	499	0.998	111.306	22.306%	41.63	13.055%	1000.0	0.999
4d1a4587-adb4-4a65-943e-f19efe8de142	513	0.998	126.378	24.635%	49.997	15.599%	1000.0	0.998
4d2204f1-be84-4f58-b7e7-61ae9fbf6d25	598	0.995	172.985	28.927%	42.645	13.517%	1000.0	0.995
4d409156-3a36-4c63-9ad6-b6af34f27b06	2397	0.95	875.746	36.535%	183.192	31.305%	0.42005	0.936
4d4eff82-ede0-47f1-b49a-ada025952114	717	0.997	135.975	18.964%	26.028	8.736%	0.2617	0.997
4d690424-b015-46ae-885d-aa6d9031f66f	468	1.0	20.641	4.41%	8.122	2.472%	0.0103	1.0
4d6bb438-86f0-4414-962f-2b1cebee4524	523	0.999	125.482	23.993%	50.621	15.543%	1000.0	0.999
4d72d06d-b6af-4294-9eef-6e61e067761f	539	0.995	208.86	38.75%	76.114	24.003%	1000.0	0.995
4d7f2c74-862b-4aad-98e1-fa831f14a905	726	0.99	277.011	38.156%	65.04	21.23%	0.59466	0.99
4daa2708-d0db-40fe-a07a-763f003adcae	486	0.999	99.886	20.553%	35.158	11.131%	1000.0	0.999
4dac9498-c623-11e3-bf01-24c6515278c0	593	0.999	97.025	16.362%	17.902	5.77%	0.07351	0.999
4db9e471-0068-4ec6-9bcb-33ef5fdec33e	601	0.999	81.97	13.639%	15.917	5.273%	0.06918	0.999
4dc9b032-7f7b-486d-a12b-8461af89501d	997	0.979	348.65	34.97%	61.514	20.905%	0.26066	0.976
4de7441f-a609-4a75-9fe7-17a647079ac1	521	0.999	119.619	22.96%	51.23	15.828%	1000.0	0.999
4e361622-f9a8-4e9b-a89e-19bafebe1d6a	498	0.998	120.093	24.115%	39.166	12.099%	1000.0	0.998
4e596add-a7c5-4617-9649-b4ac6612e39c	468	1.0	26.641	5.693%	9.303	2.832%	0.01221	1.0
4e7cdeda-6dc1-4f17-b853-72a68e5aa7e1	1533	0.947	694.076	45.276%	122.035	33.932%	0.67185	0.934
4e7e6e1f-c648-446f-bdf6-0b1fcc6dfa83	504	0.997	157.615	31.273%	54.442	17.453%	1000.0	0.997
4e8396f7-9506-4401-96b6-bb2e89557d59	1445	0.989	302.984	20.968%	52.106	14.802%	0.09366	0.986
4e84eed6-82a8-4e91-b0fd-61ec6ef69ce9	1532	0.974	437.949	28.587%	81.393	22.89%	0.12752	0.966
4e913899-eeb8-4630-ba9d-41a81ced8069	1378	0.981	398.879	28.946%	68.56	21.388%	0.25853	0.976
4eac784b-084a-4106-9a76-2d9fbec57033	558	0.998	93.042	16.674%	19.579	6.213%	0.09928	0.998
4ecbfd89-393f-4126-aa1c-951a2c23ef89	468	1.0	20.641	4.41%	8.122	2.472%	0.0103	1.0
4ed52e0c-c623-11e3-bf01-24c6515278c0	952	0.981	336.872	35.386%	66.831	23.377%	1000.0	0.979
4ef20a13-f107-4654-adca-fc60b8f5be47	840	0.994	174.716	20.8%	33.996	11.063%	0.17205	0.993
4f1fc78e-733d-4c6e-86b2-dbe1f98c141d	1321	0.971	486.816	36.852%	83.657	24.805%	0.47554	0.964
4f3c2c94-fa7f-4945-9dff-e4d4dac95f56	557	0.993	267.682	48.058%	94.044	30.105%	1000.0	0.994
4f6f48bc-c622-11e3-bf01-24c6515278c0	799	0.99	233.933	29.278%	50.001	16.525%	0.39042	0.99
4fdc8980-c623-11e3-bf01-24c6515278c0	796	0.995	173.633	21.813%	33.106	10.848%	0.16328	0.995
50203cff-83f8-4884-8346-b91ef717d00e	461	1.0	26.633	5.777%	10.429	3.258%	1000.0	1.0
5042b417-d14e-42bb-b6f3-de303346a252	570	0.997	162.237	28.463%	53.671	17.25%	0.63196	0.998
5046f1b4-9d95-4841-ba30-691fa44719a2	1035	0.98	389.646	37.647%	72.279	23.699%	1000.0	0.978
504cdfc5-6721-43ef-b31e-fdf52f0cd9cd	818	0.992	206.8	25.281%	37.121	12.964%	0.22587	0.991
504d4cb0-d2dd-420d-82e6-9ec14434a0fc	1216	0.986	306.551	25.21%	52.628	17.254%	0.16032	0.984
50515723-b495-42a9-8750-e3da288bf6a3	507	0.998	115.593	22.799%	44.09	13.679%	1000.0	0.998
507620ef-f0fc-4ac3-a7c0-ea2e36c40f77	1122	0.973	453.947	40.459%	83.37	25.167%	0.33478	0.97
50a5970d-a0cb-4251-8ab0-74ad0e94be9a	502	0.999	96.347	19.193%	37.336	11.552%	1000.0	0.999
50b61288-1412-4104-92e6-8b1a359ef399	1352	0.987	326.628	24.159%	55.993	16.044%	0.16266	0.984
50e3a421-9741-4cd8-911b-0f47ca518b6a	1169	0.974	453.061	38.756%	76.994	22.851%	0.28561	0.969
50eb58ba-c623-11e3-bf01-24c6515278c0	661	0.996	149.912	22.68%	29.981	10.002%	0.20475	0.995
50ee360c-e3df-4888-9999-ebb88e271d08	860	0.99	235.152	27.343%	42.957	14.117%	0.14082	0.989
50f4d836-79a9-4bc7-a63a-7aa29e41d418	509	0.997	155.636	30.577%	58.488	18.779%	1000.0	0.997
51206157-94cc-4702-8247-c98283b487aa	482	1.0	50.154	10.405%	20.328	6.248%	1000.0	1.0
513bafce-375c-49b0-ae75-6c607abd05d8	496	0.999	95.342	19.222%	35.549	11.047%	1000.0	0.999
51458c86-0fdd-470e-b059-1ffbffc92a7f	703	0.989	317.517	45.166%	84.712	28.292%	1000.0	0.99
5174f450-0bf7-4237-a53e-844064f0e701	665	0.993	187.347	28.172%	40.015	13.002%	0.13515	0.992
51800588-c622-11e3-bf01-24c6515278c0	584	0.999	72.102	12.346%	12.708	4.109%	0.06827	0.999
5187e77d-f412-4303-8049-11d1aa1a0235	757	0.994	175.415	23.172%	33.791	11.413%	1000.0	0.993
51893d3f-e7f3-43f9-9fd0-c0f25ae96804	2792	0.807	1741.18	62.363%	407.652	60.256%	0.95158	0.751
518d6c1b-8234-40be-9560-6d383d5866fa	622	0.982	422.845	67.982%	150.119	48.228%	1000.0	0.983
5193a482-6ed9-4504-bd7c-c8b9e4103577	750	0.997	136.091	18.145%	25.855	8.538%	0.0922	0.997
51adf6cf-f422-4d7e-aa46-cc9bf0ef8693	1143	0.982	360.246	31.518%	62.436	19.754%	0.20581	0.979
51b25b37-f75c-4380-a0f6-5273e0b7ee33	1154	0.987	335.286	29.054%	68.089	21.175%	1000.0	0.986
51dd1a39-7349-442c-b7e1-7850fb800569	472	1.0	48.785	10.336%	19.706	6.183%	1000.0	1.0
51e5a835-eb48-4640-87d0-f40f5e2bff18	481	1.0	48.925	10.172%	19.706	6.055%	1000.0	1.0
520b8ab2-c623-11e3-bf01-24c6515278c0	833	0.991	210.11	25.223%	40.62	13.819%	1000.0	0.99
522dc834-8367-4f49-b93b-fcba91a2de7e	630	0.996	135.648	21.531%	27.891	9.591%	0.08625	0.996
524bbd14-1e1f-479b-9a71-d27fce32d8bc	2008	0.932	694.086	34.566%	169.056	36.983%	0.31498	0.91
5255d645-d3d2-422e-8449-046cd21f4935	1430	0.991	308.79	21.594%	50.795	13.662%	0.0657	0.989
526b3796-2cbd-4eec-8273-064b41456279	701	0.99	305.147	43.53%	85.377	26.852%	1.08673	0.991
52910a60-bb15-4ba5-9d09-50d8ee6a445b	1558	0.969	522.462	33.534%	90.505	26.245%	0.18004	0.96
52d8ccfc-c623-11e3-bf01-24c6515278c0	1000	0.968	528.674	52.867%	119.734	38.659%	0.64052	0.968
52f2d49e-f24d-41d2-9f73-33bd1cc51bba	461	1.0	29.596	6.42%	10.949	3.42%	1000.0	1.0
52f43b72-15ea-40a0-a3b4-4bf22bc0bf25	606	0.999	95.709	15.794%	18.803	6.179%	0.11602	0.999
5310f698-d31a-4628-84b4-dc9ac29722a5	635	0.993	232.591	36.629%	54.571	17.509%	0.33351	0.992
532259b8-c622-11e3-bf01-24c6515278c0	1002	0.99	254.945	25.444%	44.751	14.8%	0.15614	0.988
532bec86-b8d3-41a1-ba17-913a7d378f66	1566	0.978	472.763	30.189%	85.67	23.018%	0.42351	0.973
534d941c-ec2d-47eb-b2dc-d3f856d0b151	483	1.0	63.251	13.095%	23.815	7.375%	1000.0	1.0
53534b3c-cd15-4d68-a9b1-6902bb234c45	1306	0.978	358.821	27.475%	73.378	21.319%	0.16632	0.974
536dedba-46c4-4a21-b112-13c030b13069	649	0.997	135.107	20.818%	25.982	8.46%	0.09703	0.996
537cccf2-fb25-448b-813e-ca5d5642b910	455	1.0	19.817	4.355%	6.513	2.021%	0.0156	1.0
53ac794d-1067-43e0-8dc0-43b131f43ec5	474	1.0	30.512	6.437%	13.293	4.072%	1000.0	1.0
53bb7112-3e38-45fe-a9c4-1b0871babf4a	1214	0.972	498.934	41.098%	82.959	26.19%	0.42491	0.967
53bcbb68-addd-47fc-9910-cd1d3f38197d	1916	0.96	636.61	33.226%	126.691	28.591%	0.15558	0.948
53d32d8b-5649-42b0-8c52-2c39af2a961b	943	0.985	274.974	29.159%	53.942	17.31%	0.25419	0.983
53dec97d-0464-4ffd-8e2e-95b2b9a03af0	824	0.983	249.237	30.247%	58.153	18.981%	1000.0	0.981
53df19a8-c623-11e3-bf01-24c6515278c0	1011	0.99	265.055	26.217%	45.964	14.813%	0.36865	0.988
53e6a756-bdcc-4217-afe7-27d776159544	533	0.995	202.178	37.932%	73.5	23.342%	1000.0	0.996
54195db3-94a9-4538-8bb8-9953d936acd4	1605	0.991	293.788	18.305%	58.224	13.414%	0.05097	0.989
541f91bd-7e9d-4348-9e78-45b948d8967e	583	0.991	305.173	52.345%	112.655	35.93%	1000.0	0.993
54319e3d-c28f-4ba1-9c87-299d303e4de3	549	0.997	111.904	20.383%	25.535	8.158%	0.14326	0.997
54354d24-c622-11e3-bf01-24c6515278c0	514	0.996	178.943	34.814%	64.969	21.034%	1000.0	0.996
54426b1a-e0d3-4d8e-9e81-2d8e6b153b22	461	1.0	29.742	6.452%	10.9	3.405%	1000.0	1.0
546b97b0-ab82-42a1-bbd2-241523278ec3	461	1.0	28.209	6.119%	10.042	3.127%	1000.0	1.0
546b982f-60d9-43df-9761-09369afbee2d	1002	0.978	338.44	33.776%	74.01	21.808%	0.21687	0.975
54842328-9432-4820-8976-7964bf9bf147	461	1.0	28.681	6.221%	10.65	3.327%	1000.0	1.0
54a77010-2f16-4da9-8ca0-746a51801a00	1846	0.967	647.72	35.088%	110.963	27.639%	0.30585	0.958
54cfd4b0-c623-11e3-bf01-24c6515278c0	580	0.996	171.555	29.578%	53.221	17.467%	0.28664	0.996
54e78de0-d357-4125-a904-ab35e461572b	1632	0.983	373.399	22.88%	66.953	18.561%	0.27371	0.977
551d5082-ab6a-4674-af0d-ce408f589949	704	0.994	191.51	27.203%	42.343	13.368%	1000.0	0.993
5533240d-8fed-440d-b781-6092785a77ce	948	0.979	352.319	37.164%	64.738	21.344%	1000.0	0.976
55345803-83d4-4fdb-b0ee-328753801da1	737	0.992	259.865	35.26%	64.81	20.775%	1000.0	0.992
554b9439-7e11-43ec-8bc3-448c59100b9e	1568	0.985	382.139	24.371%	64.674	17.763%	0.21846	0.981
558239c7-a160-4228-8fdf-a0a1d2f62133	773	0.989	239.633	31.0%	45.978	15.831%	1000.0	0.988
559c30f2-8ae7-43c8-819c-800261065e06	500	0.998	144.71	28.942%	48.307	15.368%	1000.0	0.998
55ada396-0878-4724-8ebe-00da367eed3d	1309	0.983	399.164	30.494%	80.77	22.769%	0.1805	0.982
55c75a2a-f3d2-4469-9d23-604cf539d548	509	0.996	147.778	29.033%	49.827	15.386%	1000.0	0.996
55c82198-5be6-4cc5-b5b3-b707af234107	477	1.0	35.478	7.438%	15.377	4.713%	1000.0	1.0
55e520f4-0e4b-41a2-9951-c4e9f323100b	467	1.0	43.177	9.246%	15.351	4.797%	1000.0	1.0
55e5497a-c623-11e3-bf01-24c6515278c0	564	0.996	145.989	25.885%	49.956	16.004%	0.28939	0.996
561fd34c-7c7d-4df0-bbfc-3d31147ca562	622	0.996	130.782	21.026%	26.269	8.655%	0.15115	0.996
56425c2e-6bbf-4b20-ba07-79a526dd4603	463	1.0	31.197	6.738%	11.716	3.661%	1000.0	1.0
5650dc4e-8bce-4716-9199-cd5750d7a888	735	0.992	269.431	36.657%	60.538	19.602%	0.4082	0.992
565e656c-d5e3-4fe4-a10c-2e9ca1e498b5	467	1.0	45.306	9.701%	15.516	4.849%	1000.0	1.0
56681386-d407-4f53-ae4f-6c04437652f7	535	0.995	201.505	37.664%	76.486	24.345%	1000.0	0.995
569393c8-e2fe-4580-a45b-81f1b1e01135	3611	0.976	1019.127	28.223%	184.323	22.781%	0.18873	0.969
569ff1b4-de87-4309-8484-80549aaf9485	533	0.993	240.507	45.123%	85.317	27.964%	1000.0	0.993
56c846d6-c622-11e3-bf01-24c6515278c0	533	0.997	168.064	31.532%	66.573	20.873%	1000.0	0.998
56cc8740-b132-4cbc-b513-f0b5b2305ca6	1815	0.962	614.487	33.856%	118.697	29.255%	0.57794	0.951
56d4ea48-c623-11e3-bf01-24c6515278c0	568	0.999	86.106	15.16%	15.517	5.009%	0.08276	0.999
56ddcb96-e90b-4fce-aa4c-c677bbfee488	3243	0.892	1434.709	44.24%	345.023	46.064%	0.29661	0.859
56e57223-264e-489d-bc9a-a07789065c40	503	0.998	139.194	27.673%	49.849	15.872%	1000.0	0.998
56ffaa35-814c-4c0b-b3c6-d4514d34fec2	792	0.988	225.93	28.527%	45.65	15.623%	0.25138	0.987
5702affd-eafe-42a4-8f56-c1f22f8f184d	462	1.0	34.22	7.407%	11.003	3.418%	0.07687	1.0
5714b52d-7048-41b5-8141-bf42d960abe4	474	1.0	36.512	7.703%	14.281	4.375%	1000.0	1.0
571ce258-b453-4cac-b05e-05755791be84	483	0.999	65.773	13.618%	24.838	7.691%	1000.0	0.999
573ee34b-43a7-40d8-95ee-0ced4b46a7c8	488	0.999	93.941	19.25%	34.764	10.978%	1000.0	0.999
5769ae11-5f1b-483f-b228-7584591c66e6	652	0.997	167.677	25.717%	42.255	14.148%	0.52262	0.997
576a1741-8c65-40da-9f0f-b2ca805d70f3	709	0.998	120.692	17.023%	22.089	7.205%	0.06908	0.998
577d5c9e-fbda-41d5-b0b3-cdb733453ea5	494	0.999	102.951	20.84%	39.912	12.619%	1000.0	0.999
578ba169-1d2f-4187-b174-082bbc6a5bd2	492	0.999	82.736	16.816%	30.703	9.471%	1000.0	0.999
57947014-053e-4c34-b6a7-9e6f36f48010	474	1.0	36.512	7.703%	14.281	4.375%	1000.0	1.0
5808f774-c623-11e3-bf01-24c6515278c0	815	0.991	213.512	26.198%	43.147	14.6%	1000.0	0.991
581be6cf-9778-49c3-9c77-1316eaa78929	468	1.0	20.641	4.41%	8.122	2.472%	0.0103	1.0
589daa3f-0b76-4c9c-b494-048955e36052	554	0.995	208.216	37.584%	82.414	25.722%	1000.0	0.996
589e0aea-9057-4b8c-8af1-74c74fe46a38	564	0.997	131.857	23.379%	30.967	9.753%	0.12832	0.997
58c7e9c3-1345-48c0-a758-0887358b8696	464	0.999	41.949	9.041%	14.176	4.404%	0.07797	0.999
58d3e932-b4a3-4cac-a6ac-73160e354a15	1841	0.905	763.692	41.482%	190.335	42.977%	0.33056	0.878
58e2453c-bb58-43a3-9642-705ec0e0bdbd	480	1.0	48.624	10.13%	19.481	5.988%	1000.0	1.0
58f4ff52-c623-11e3-bf01-24c6515278c0	597	0.996	163.791	27.436%	33.313	10.764%	0.2403	0.995
58faf969-bf37-4180-8807-2f44f2cc8eda	972	0.988	236.928	24.375%	51.004	16.143%	0.13232	0.987
5912d4b3-2d5d-4b98-b967-1b4ff177097a	695	0.987	319.303	45.943%	75.46	24.773%	0.46511	0.987
5935dd9d-d411-48f8-8512-aa73a63878b0	486	0.999	75.962	15.63%	25.92	7.952%	1000.0	0.999
59632e7e-c622-11e3-bf01-24c6515278c0	1105	0.986	277.449	25.109%	52.396	16.656%	0.13093	0.984
5975deb5-00d2-4d18-b5c0-34ac9947fe11	583	0.995	187.477	32.157%	62.608	20.737%	0.4687	0.995
597e4011-ea99-4356-b1d9-8cfe35db7c3b	617	0.999	72.677	11.779%	13.452	4.366%	0.08679	0.999
59938f45-3e57-43d6-af3b-bb4968249e5a	681	0.996	149.803	21.998%	30.871	10.065%	0.13003	0.996
59bfcb53-91c1-4dce-856a-f4afc8fa6224	456	1.0	19.22	4.215%	6.274	1.947%	0.01722	1.0
59c18694-8a43-41dd-a6f6-52a20bc8dd54	761	0.993	200.167	26.303%	36.276	11.876%	0.14019	0.993
59e2d6d1-debd-4796-ab0c-6a5673a990fc	492	0.998	95.329	19.376%	33.208	10.223%	1000.0	0.998
5a51a6fc-c623-11e3-bf01-24c6515278c0	480	0.999	94.589	19.706%	31.85	10.137%	1000.0	0.999
5a535c49-d42e-43c6-9d32-dc76f28d4f0f	476	0.999	68.764	14.446%	24.801	7.805%	1000.0	0.999
5a5a8409-a8f2-4c7b-85e5-b8bd85f2930c	761	0.978	304.071	39.957%	61.873	20.774%	1000.0	0.976
5a7f3c88-ef02-4e97-8009-5622245b6a09	612	0.985	400.285	65.406%	142.191	45.967%	1000.0	0.987
5ab6a1d3-76f8-45d4-a430-d9831daa9ec4	515	0.996	199.428	38.724%	68.119	22.214%	1000.0	0.996
5b178f44-c622-11e3-bf01-24c6515278c0	573	0.999	84.566	14.758%	15.79	5.178%	0.07443	0.999
5b180356-cf58-4fad-a3d4-00fc12b43fcc	852	0.993	189.268	22.215%	37.21	12.257%	0.16212	0.992
5b41e033-6df8-411e-a13b-59eeb8afbf9b	854	0.989	297.631	34.851%	65.083	21.185%	0.45208	0.989
5b4b2312-acb5-4329-8d46-7f93213e3daf	499	0.999	96.605	19.36%	35.973	11.094%	1000.0	0.999
5b560f4c-d2a3-43fa-b394-abef78bdefc1	895	0.992	242.616	27.108%	51.318	17.235%	1000.0	0.992
5b7d5767-2037-4175-aec9-886776343181	1779	0.97	562.74	31.632%	99.294	24.541%	0.15153	0.961
5bb37ffc-c623-11e3-bf01-24c6515278c0	627	0.997	135.395	21.594%	25.571	8.295%	0.10851	0.997
5bcf473f-417d-47a5-9745-ac7faf830b1f	702	0.99	268.975	38.316%	58.15	19.477%	0.34009	0.99
5bdca282-c671-48ff-b32b-2380996016c0	464	1.0	32.935	7.098%	12.787	3.996%	1000.0	1.0
5beafbbb-4613-4bab-977a-11c865e13a84	610	0.989	331.87	54.405%	133.421	42.593%	1000.0	0.991
5bebc389-de0d-45b8-9d2f-6476988c358a	476	0.999	46.869	9.846%	16.238	4.947%	0.08664	0.999
5c02d399-07af-4573-a568-bc1b256bc8f8	468	1.0	20.641	4.41%	8.122	2.472%	0.0103	1.0
5c156f63-6537-4d93-a6c2-4155618cf638	474	1.0	37.394	7.889%	14.536	4.454%	1000.0	1.0
5c3def3a-b515-41f6-8157-681b963534e7	2294	0.889	1238.479	53.988%	262.576	48.089%	0.45292	0.859
5c4b369c-51a3-4ca7-8b9d-2a8e49c0dde7	633	0.998	101.399	16.019%	19.281	6.353%	0.08269	0.998
5c775f90-83d4-4c1e-88c2-4e1ed1daa96f	498	0.999	97.424	19.563%	37.577	11.713%	1000.0	0.999
5c8da06c-7964-4ad1-ac9e-d1b5507105d2	796	0.998	118.328	14.865%	22.419	7.312%	0.10532	0.998
5c9b8a2c-c623-11e3-bf01-24c6515278c0	582	0.999	76.146	13.084%	14.108	4.673%	0.06848	0.999
5cbd429f-ffab-41ad-8016-422f1c922e99	549	0.992	253.094	46.101%	86.845	27.409%	1000.0	0.993
5cc7c966-499e-49e3-b509-4eeb00ee03d4	1464	0.979	423.234	28.909%	70.415	20.812%	0.12366	0.972
5cf21488-c622-11e3-bf01-24c6515278c0	535	0.996	210.74	39.391%	73.068	23.127%	1000.0	0.996
5d58b984-e0b8-4237-a576-0e9d4079599e	793	0.979	298.804	37.68%	59.177	20.672%	1000.0	0.977
5d6ad982-bb01-4233-b8fa-d129460eec79	640	0.997	125.777	19.653%	24.517	8.538%	0.14532	0.997
5d922e48-aa70-454d-9417-c9af686feebc	861	0.991	225.229	26.159%	44.174	14.462%	1000.0	0.99
5d9ff58c-5702-48fc-a66a-d1276327fd49	1725	0.978	464.481	26.926%	81.636	20.955%	0.27029	0.971
5dbf3203-ce73-41e4-bf9a-32fc856f73f5	3811	0.977	849.473	22.29%	186.753	21.393%	0.07016	0.97
5dc6f055-c4f6-49a1-a68c-94cf87cbd363	755	0.997	161.258	21.359%	30.968	9.943%	0.22283	0.996
5dce221a-c623-11e3-bf01-24c6515278c0	726	0.996	165.795	22.837%	30.498	10.293%	0.1805	0.995
5deeaa45-4c1b-4ab2-a487-93c548838f68	455	1.0	19.817	4.355%	6.513	2.021%	0.0156	1.0
5df0aab4-0be2-4da3-a4b7-a10fca09a4ba	484	1.0	58.325	12.051%	23.161	7.144%	1000.0	1.0
5df489bc-6178-49e4-8a42-506f70300dff	877	0.982	328.185	37.421%	61.257	20.854%	1000.0	0.98
5e9c69d2-c622-11e3-bf01-24c6515278c0	670	0.985	491.677	73.385%	176.546	56.079%	1000.0	0.988
5ead73fe-1c34-48ed-b20d-89fc3c82dbd6	1304	0.979	361.95	27.757%	67.909	20.775%	0.10209	0.975
5ecc88f7-8391-4168-af11-07a6bf9b3652	477	1.0	37.294	7.818%	14.549	4.446%	1000.0	1.0
5eddfb26-c623-11e3-bf01-24c6515278c0	1066	0.986	325.333	30.519%	63.849	20.89%	0.19078	0.984
5ee1dda9-2e84-4617-af09-2ae02873b44d	565	0.988	295.791	52.352%	104.879	33.48%	1000.0	0.989
5ee28a35-7aa0-48e3-9c14-daca7b0241fe	469	1.0	22.126	4.718%	8.612	2.622%	0.03565	1.0
5f00a760-fbc0-41f0-b92b-b3c553eac0e5	869	0.987	302.489	34.809%	59.648	19.389%	0.74489	0.986
5f096d7b-a1ea-4cc2-af73-10108089ae84	518	0.996	186.837	36.069%	66.761	21.544%	1000.0	0.996
5f13e9b8-6c8e-4fd7-aef1-da4e5d5e2a5e	497	0.999	97.858	19.69%	37.413	11.647%	1000.0	0.999
5f18b334-6616-406f-8f33-0592b56c14e6	493	0.998	120.403	24.423%	42.946	13.687%	1000.0	0.998
5f53bcda-2fd3-4574-9cc2-5efe353372b2	481	1.0	47.01	9.773%	18.7	5.733%	1000.0	1.0
5f94cb62-4019-47ff-bf6a-eeda8e9e033c	716	0.996	176.223	24.612%	41.618	13.835%	0.22283	0.996
5fa88c3a-dbc1-43f2-82b2-e0592f35ce57	489	0.999	78.109	15.973%	31.704	9.868%	1000.0	0.999
5fd632ea-085e-4e9b-8dcc-ec94e492d3bf	927	0.991	252.896	27.281%	43.808	14.596%	0.29304	0.99
5fd77ba9-5015-4d8b-86a0-582e5c76bdd6	655	0.998	123.906	18.917%	26.747	8.951%	0.25707	0.998
5fe83740-0688-46fe-97b4-4c7c8cfa206e	467	1.0	44.474	9.523%	16.466	5.161%	1000.0	1.0
5fe8a231-bbac-4f91-a47a-0de4fee752d3	465	1.0	41.567	8.939%	14.405	4.504%	1000.0	1.0
6012cb02-c623-11e3-bf01-24c6515278c0	662	0.996	180.57	27.276%	42.573	14.165%	0.52475	0.996
