MutationType	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA
BoChr[13]	2.08E-08	2.10E-04	3.70E-04	2.69E-04	6.83E-04	6.78E-03	2.86E-04	5.27E-04	2.05E-03	6.92E-04	3.12E-47	4.08E-09	3.90E-04	3.17E-03	3.19E-03	5.46E-04	2.38E-03	1.66E-05	1.54E-04	8.89E-03	5.01E-03	7.72E-03	7.29E-03	2.60E-04	6.68E-03	7.74E-03	7.97E-03
BoChr[14]	7.10E-05	2.86E-04	3.26E-04	3.35E-04	7.58E-04	2.82E-03	4.27E-04	5.10E-04	8.64E-04	1.70E-04	7.18E-05	6.99E-03	1.07E-05	7.89E-03	5.47E-03	7.31E-04	9.65E-03	2.21E-04	1.30E-04	5.32E-03	7.72E-03	3.92E-03	1.17E-02	5.14E-03	1.14E-02	1.04E-02	9.32E-03
BoChr[15]	2.52E-05	1.42E-04	1.32E-04	8.66E-05	4.66E-04	1.88E-03	3.93E-04	4.28E-04	8.59E-04	1.70E-04	6.52E-05	2.09E-04	1.63E-04	4.28E-03	3.72E-03	6.32E-04	4.47E-03	8.50E-04	2.00E-05	2.83E-03	5.83E-03	2.67E-03	3.81E-03	3.53E-03	6.98E-03	8.94E-03	7.09E-03
BoChr[16]	5.34E-05	5.00E-04	3.21E-04	3.36E-04	3.86E-04	5.07E-03	5.74E-04	3.90E-04	8.77E-04	1.54E-04	2.87E-05	3.48E-31	1.39E-08	5.60E-03	2.58E-03	7.88E-04	3.96E-03	2.81E-03	3.57E-05	2.37E-03	5.64E-03	1.04E-03	6.11E-04	3.11E-04	1.86E-03	3.61E-03	4.72E-03
BoChr[17]	3.18E-07	1.21E-08	2.09E-05	4.16E-07	4.82E-07	2.00E-06	4.60E-06	5.83E-06	1.17E-06	8.76E-08	5.62E-05	2.40E-08	7.23E-06	5.22E-08	3.53E-09	1.07E-06	7.49E-09	8.52E-03	7.16E-03	2.14E-07	5.06E-09	4.47E-09	1.62E-02	4.89E-07	3.91E-04	2.25E-05	3.44E-02
BoChr[18]	3.64E-07	4.01E-05	1.81E-04	1.81E-04	2.14E-04	5.68E-03	4.80E-04	1.27E-04	1.76E-03	1.50E-04	3.24E-05	1.11E-04	7.75E-08	3.21E-03	1.03E-04	1.72E-04	4.23E-03	3.83E-03	1.38E-10	4.35E-03	1.00E-02	9.84E-03	2.99E-05	7.72E-03	1.37E-02	1.74E-02	4.86E-03
BoChr[19]	5.95E-07	1.06E-04	6.86E-05	9.92E-06	8.38E-06	1.54E-04	1.75E-03	3.11E-09	3.58E-06	5.04E-05	5.58E-05	1.97E-08	3.84E-06	8.14E-05	1.39E-03	1.05E-05	4.11E-03	4.32E-03	2.50E-05	4.47E-03	5.03E-03	5.05E-03	3.17E-03	3.92E-05	2.03E-02	6.38E-03	5.45E-03
BoChr[20]	1.68E-07	1.32E-04	1.67E-04	6.00E-05	1.75E-04	1.33E-04	1.02E-03	1.19E-04	5.25E-03	8.95E-05	2.29E-04	6.26E-08	1.19E-09	4.19E-03	4.93E-03	2.38E-04	6.32E-03	4.46E-03	1.16E-07	8.52E-03	7.65E-03	6.30E-03	3.28E-04	4.81E-03	9.92E-03	1.01E-02	8.99E-03
BoChr[21]	4.34E-05	5.03E-47	7.51E-06	1.95E-04	2.07E-04	2.94E-03	3.24E-04	2.56E-04	2.56E-03	4.10E-04	1.04E-04	6.37E-05	6.54E-04	1.98E-03	2.35E-03	3.30E-04	4.65E-03	1.33E-03	5.43E-05	3.01E-03	1.45E-03	2.17E-03	3.61E-04	2.27E-03	7.44E-03	5.48E-03	6.10E-03
BoChr[22]	3.59E-05	4.96E-05	1.09E-04	1.46E-04	7.57E-05	3.58E-03	4.12E-04	5.24E-05	1.48E-04	1.55E-04	1.00E-05	3.69E-03	8.41E-47	3.83E-03	3.06E-03	2.22E-04	1.48E-04	3.36E-05	0.00E+00	2.75E-03	4.42E-04	2.44E-03	2.28E-04	2.73E-03	9.27E-03	6.89E-03	6.19E-03
BoChr[23]	7.18E-05	4.36E-05	1.80E-04	5.42E-05	7.39E-04	4.73E-03	2.11E-04	1.40E-03	1.23E-02	9.87E-04	1.94E-04	1.04E-04	1.83E-03	7.15E-03	1.32E-03	2.07E-03	1.99E-02	3.28E-03	5.08E-05	6.63E-03	3.60E-03	6.53E-03	1.04E-08	8.85E-06	1.13E-02	1.11E-02	1.54E-02
