Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X
4ef20a13-f107-4654-adca-fc60b8f5be47	70	169	202	96	64	0	0	0	12	106	0	41	31	0	0	5	1	0	12	3	1	2	9	16
4f1fc78e-733d-4c6e-86b2-dbe1f98c141d	147	117	30	83	83	249	164	43	22	27	78	4	60	57	9	39	14	0	14	18	11	0	0	52
4f3c2c94-fa7f-4945-9dff-e4d4dac95f56	283	95	25	3	0	3	49	0	0	4	0	14	13	21	30	4	1	0	7	2	0	0	2	1
4f6f48bc-c622-11e3-bf01-24c6515278c0	220	126	37	19	43	112	43	0	22	6	61	4	8	6	28	5	13	26	0	15	4	0	0	1
4fdc8980-c623-11e3-bf01-24c6515278c0	148	173	99	62	0	40	21	21	30	35	18	31	9	28	23	7	31	0	1	12	0	2	5	0
50203cff-83f8-4884-8346-b91ef717d00e	403	8	0	0	0	0	4	0	0	3	0	24	0	18	0	0	0	0	0	1	0	0	0	0
5042b417-d14e-42bb-b6f3-de303346a252	261	116	39	1	0	21	32	8	11	4	2	9	1	11	30	3	3	3	2	6	0	1	1	5
5046f1b4-9d95-4841-ba30-691fa44719a2	14	236	181	40	0	146	13	43	113	22	21	10	33	0	60	8	24	23	9	3	29	0	4	3
504cdfc5-6721-43ef-b31e-fdf52f0cd9cd	119	111	115	25	56	44	141	0	13	25	4	23	23	8	50	9	15	21	6	0	4	0	4	2
504d4cb0-d2dd-420d-82e6-9ec14434a0fc	21	168	126	56	42	126	126	90	83	7	118	35	5	40	32	5	46	20	6	17	0	33	0	14
50515723-b495-42a9-8750-e3da288bf6a3	377	26	15	10	10	0	16	0	0	8	0	27	0	12	2	1	0	2	1	0	0	0	0	0
507620ef-f0fc-4ac3-a7c0-ea2e36c40f77	186	142	9	158	62	101	78	55	0	45	8	29	26	92	30	17	7	0	6	6	55	2	8	0
50a5970d-a0cb-4251-8ab0-74ad0e94be9a	402	4	21	2	0	0	11	0	9	7	0	23	2	15	1	0	0	1	1	2	0	0	1	0
50b61288-1412-4104-92e6-8b1a359ef399	20	184	100	202	155	179	162	0	14	36	20	29	43	0	80	49	16	14	0	42	4	1	0	2
50e3a421-9741-4cd8-911b-0f47ca518b6a	103	242	18	201	97	36	0	8	47	113	57	39	0	110	10	17	10	0	3	0	18	31	0	9
50eb58ba-c623-11e3-bf01-24c6515278c0	163	130	157	75	0	7	0	2	15	23	0	40	0	5	18	6	4	0	0	0	3	2	3	8
50ee360c-e3df-4888-9999-ebb88e271d08	220	74	75	51	45	167	72	0	0	1	6	0	28	6	12	26	13	4	0	5	17	38	0	0
50f4d836-79a9-4bc7-a63a-7aa29e41d418	326	65	24	8	18	0	0	0	0	17	0	28	2	10	0	0	0	7	0	1	0	0	0	3
51206157-94cc-4702-8247-c98283b487aa	413	0	8	0	0	0	10	0	0	6	0	23	2	17	0	0	0	2	1	0	0	0	0	0
513bafce-375c-49b0-ae75-6c607abd05d8	358	55	16	10	0	0	0	0	0	13	0	22	0	16	1	0	3	0	0	1	0	0	1	0
51458c86-0fdd-470e-b059-1ffbffc92a7f	187	180	0	18	39	12	58	24	7	61	15	14	12	39	0	5	11	0	0	1	0	8	9	3
5174f450-0bf7-4237-a53e-844064f0e701	166	196	65	0	0	85	0	0	70	0	0	0	0	0	49	5	3	0	3	8	5	6	3	1
51800588-c622-11e3-bf01-24c6515278c0	244	106	47	5	24	0	61	0	0	28	0	29	13	7	4	1	3	0	1	0	5	0	5	1
5187e77d-f412-4303-8049-11d1aa1a0235	101	134	96	10	58	0	198	0	0	58	0	44	29	7	0	6	5	0	4	2	1	0	0	4
51893d3f-e7f3-43f9-9fd0-c0f25ae96804	206	0	0	187	0	661	247	230	0	30	311	0	444	137	17	51	75	49	73	41	0	26	0	7
518d6c1b-8234-40be-9560-6d383d5866fa	336	67	0	38	31	43	0	0	0	0	16	0	6	3	43	0	1	0	3	1	1	28	0	5
5193a482-6ed9-4504-bd7c-c8b9e4103577	152	149	82	57	47	0	86	1	3	62	0	36	25	0	10	11	1	8	0	11	6	0	0	3
51adf6cf-f422-4d7e-aa46-cc9bf0ef8693	87	192	55	24	0	105	87	135	95	23	27	38	52	51	47	5	43	15	15	5	4	23	0	15
51b25b37-f75c-4380-a0f6-5273e0b7ee33	0	81	213	157	42	29	269	25	22	90	0	63	58	0	21	3	24	22	17	5	11	0	1	1
51dd1a39-7349-442c-b7e1-7850fb800569	393	20	3	0	3	0	0	0	0	3	0	24	4	15	3	1	0	0	0	0	0	0	0	3
51e5a835-eb48-4640-87d0-f40f5e2bff18	412	0	8	0	0	0	8	0	0	10	0	22	1	17	0	0	0	0	0	3	0	0	0	0
520b8ab2-c623-11e3-bf01-24c6515278c0	83	199	145	4	22	120	0	54	34	2	29	0	0	8	51	20	8	1	12	11	4	7	0	19
522dc834-8367-4f49-b93b-fcba91a2de7e	98	241	0	42	26	0	129	0	0	24	0	27	2	2	19	5	1	0	3	4	1	6	0	0
524bbd14-1e1f-479b-9a71-d27fce32d8bc	12	177	97	252	21	313	55	143	177	35	0	29	144	137	102	36	9	0	2	8	0	0	0	259
5255d645-d3d2-422e-8449-046cd21f4935	16	84	307	254	52	36	48	0	12	91	104	72	103	33	43	20	15	9	23	20	30	43	0	15
526b3796-2cbd-4eec-8273-064b41456279	302	66	57	35	24	0	0	0	11	21	89	38	7	2	0	0	21	0	24	0	0	4	0	0
52910a60-bb15-4ba5-9d09-50d8ee6a445b	72	0	170	138	93	84	207	126	158	107	37	0	0	125	58	9	23	0	43	34	42	0	32	0
52d8ccfc-c623-11e3-bf01-24c6515278c0	139	156	80	55	43	44	67	50	0	35	63	24	56	44	65	11	7	10	0	5	45	0	0	1
52f2d49e-f24d-41d2-9f73-33bd1cc51bba	411	0	0	0	1	0	6	0	0	0	0	27	0	15	0	0	0	0	1	0	0	0	0	0
52f43b72-15ea-40a0-a3b4-4bf22bc0bf25	251	83	53	25	11	5	64	0	5	35	0	23	11	6	5	2	7	0	13	3	0	1	0	3
5310f698-d31a-4628-84b4-dc9ac29722a5	288	68	49	20	7	19	33	4	31	20	1	26	11	5	5	0	1	0	5	33	3	0	5	1
532259b8-c622-11e3-bf01-24c6515278c0	20	136	208	98	25	97	164	30	22	18	0	25	22	0	46	3	5	12	9	4	1	31	19	7
532bec86-b8d3-41a1-ba17-913a7d378f66	53	79	207	203	109	113	122	11	36	72	110	72	111	43	73	11	60	44	22	7	4	0	2	2
534d941c-ec2d-47eb-b2dc-d3f856d0b151	373	45	0	0	0	2	9	1	0	5	1	24	0	21	0	0	1	0	0	0	0	0	0	1
53534b3c-cd15-4d68-a9b1-6902bb234c45	39	146	160	184	88	53	83	49	41	82	11	48	66	59	64	21	83	9	0	0	13	7	0	0
536dedba-46c4-4a21-b112-13c030b13069	193	104	157	70	0	0	0	0	19	51	2	37	0	0	0	3	1	6	2	0	2	0	2	0
537cccf2-fb25-448b-813e-ca5d5642b910	413	0	0	0	0	0	0	0	0	0	0	25	0	17	0	0	0	0	0	0	0	0	0	0
53ac794d-1067-43e0-8dc0-43b131f43ec5	421	0	0	0	0	0	8	0	0	3	0	24	0	17	0	0	0	0	1	0	0	0	0	0
53bb7112-3e38-45fe-a9c4-1b0871babf4a	59	228	0	53	114	118	131	66	39	12	83	34	40	108	56	7	3	0	16	2	22	15	0	8
53bcbb68-addd-47fc-9910-cd1d3f38197d	0	0	339	330	154	422	104	59	0	13	0	9	135	0	39	39	37	43	52	24	18	42	40	17
53d32d8b-5649-42b0-8c52-2c39af2a961b	207	119	0	47	94	112	73	3	34	6	41	11	0	46	29	12	68	33	0	0	7	1	0	0
53dec97d-0464-4ffd-8e2e-95b2b9a03af0	83	174	182	175	15	0	0	15	0	31	3	44	0	0	41	4	2	4	21	6	3	12	1	8
53df19a8-c623-11e3-bf01-24c6515278c0	113	106	206	80	26	108	40	2	0	11	46	2	44	5	81	23	4	15	16	1	3	70	4	5
53e6a756-bdcc-4217-afe7-27d776159544	304	81	24	5	4	2	39	0	7	17	1	30	3	8	0	2	0	4	0	0	1	0	1	0
54195db3-94a9-4538-8bb8-9953d936acd4	1	0	249	184	259	0	255	0	0	166	0	96	197	0	79	18	14	5	7	11	14	18	1	31
541f91bd-7e9d-4348-9e78-45b948d8967e	263	128	42	23	12	0	0	0	16	10	0	29	2	19	29	1	0	1	0	1	0	0	2	5
54319e3d-c28f-4ba1-9c87-299d303e4de3	248	136	50	15	21	0	0	0	0	36	0	27	0	8	0	0	1	0	2	0	1	0	3	1
54354d24-c622-11e3-bf01-24c6515278c0	279	109	20	4	0	0	28	0	0	17	0	21	5	17	6	1	6	0	0	0	0	0	0	1
54426b1a-e0d3-4d8e-9e81-2d8e6b153b22	405	6	1	0	1	0	5	0	0	1	0	26	0	16	0	0	0	0	0	0	0	0	0	0
546b97b0-ab82-42a1-bbd2-241523278ec3	414	0	2	0	0	0	0	0	2	0	1	26	0	15	0	0	0	0	1	0	0	0	0	0
546b982f-60d9-43df-9761-09369afbee2d	287	58	43	47	24	34	0	2	11	30	173	27	78	31	10	12	1	0	0	0	97	0	0	37
54842328-9432-4820-8976-7964bf9bf147	398	11	2	0	0	0	4	0	0	3	0	24	0	18	0	0	1	0	0	0	0	0	0	0
54a77010-2f16-4da9-8ca0-746a51801a00	0	135	189	257	143	177	7	137	106	10	76	37	64	59	175	22	6	73	94	26	14	25	0	14
54cfd4b0-c623-11e3-bf01-24c6515278c0	213	130	20	3	0	3	120	0	3	19	0	26	13	8	5	1	4	2	9	0	0	0	0	1
54e78de0-d357-4125-a904-ab35e461572b	0	42	361	10	105	207	0	12	287	13	131	56	85	33	115	31	15	37	24	8	42	2	6	10
551d5082-ab6a-4674-af0d-ce408f589949	235	102	100	62	23	2	0	0	13	72	1	35	23	2	0	0	0	0	13	14	1	0	6	0
5533240d-8fed-440d-b781-6092785a77ce	28	303	25	4	33	117	25	0	106	0	74	30	35	9	43	1	21	0	0	27	0	64	3	0
55345803-83d4-4fdb-b0ee-328753801da1	224	138	61	64	40	0	0	0	0	62	25	26	23	22	9	0	6	1	0	1	5	18	0	12
554b9439-7e11-43ec-8bc3-448c59100b9e	0	150	254	212	107	305	0	13	143	0	75	16	0	9	107	11	14	52	13	20	2	31	20	14
558239c7-a160-4228-8fdf-a0a1d2f62133	87	237	8	10	0	66	118	57	18	3	15	15	11	37	31	4	4	0	11	13	6	19	0	3
559c30f2-8ae7-43c8-819c-800261065e06	350	58	7	1	20	0	0	0	0	2	0	12	2	14	29	0	0	0	1	0	0	0	0	4
55ada396-0878-4724-8ebe-00da367eed3d	0	81	290	296	55	24	131	3	41	136	7	61	0	55	31	12	5	32	10	13	8	2	5	11
55c75a2a-f3d2-4469-9d23-604cf539d548	383	34	18	0	0	17	0	0	0	1	0	0	1	16	30	1	1	1	1	1	1	0	1	2
55c82198-5be6-4cc5-b5b3-b707af234107	415	3	7	0	0	0	0	0	0	8	1	23	2	18	0	0	0	0	0	0	0	0	0	0
55e520f4-0e4b-41a2-9951-c4e9f323100b	407	4	8	2	0	0	0	2	0	0	2	28	0	14	0	0	0	0	0	0	0	0	0	0
55e5497a-c623-11e3-bf01-24c6515278c0	289	52	68	15	0	0	48	0	0	12	0	28	16	7	11	6	3	0	1	8	0	0	0	0
561fd34c-7c7d-4df0-bbfc-3d31147ca562	183	171	62	34	38	0	0	10	0	25	0	35	22	0	21	1	0	2	4	3	0	5	3	3
56425c2e-6bbf-4b20-ba07-79a526dd4603	409	1	0	0	0	0	9	0	0	3	0	23	0	15	0	0	0	0	0	1	2	0	0	0
5650dc4e-8bce-4716-9199-cd5750d7a888	266	121	9	4	31	98	24	6	22	0	26	18	9	39	16	2	0	0	0	0	26	3	13	2
565e656c-d5e3-4fe4-a10c-2e9ca1e498b5	400	6	14	1	0	0	0	0	2	0	1	27	0	14	2	0	0	0	0	0	0	0	0	0
56681386-d407-4f53-ae4f-6c04437652f7	284	93	33	7	5	0	35	0	0	26	0	23	0	22	0	1	0	0	0	1	0	4	0	1
569393c8-e2fe-4580-a45b-81f1b1e01135	0	0	223	1035	134	493	0	205	160	75	135	48	74	207	248	71	22	104	49	48	78	46	58	98
569ff1b4-de87-4309-8484-80549aaf9485	235	158	0	0	34	0	19	0	2	27	0	18	0	21	5	1	0	0	0	1	0	1	8	3
56c846d6-c622-11e3-bf01-24c6515278c0	369	30	24	16	7	0	7	0	7	12	1	28	0	18	4	8	0	0	0	0	0	2	0	0
56cc8740-b132-4cbc-b513-f0b5b2305ca6	9	115	218	224	54	274	63	0	83	52	187	35	104	41	27	106	7	16	19	3	16	151	0	11
56d4ea48-c623-11e3-bf01-24c6515278c0	198	181	60	20	0	0	0	3	4	26	0	30	13	11	8	2	3	3	0	1	0	0	4	1
56ddcb96-e90b-4fce-aa4c-c677bbfee488	182	75	0	481	0	303	0	254	0	1	730	86	197	229	65	0	6	0	634	0	0	0	0	0
56e57223-264e-489d-bc9a-a07789065c40	347	48	30	10	0	0	0	0	13	10	2	29	0	11	0	0	0	0	1	1	0	0	1	0
56ffaa35-814c-4c0b-b3c6-d4514d34fec2	40	282	24	48	63	65	98	0	0	11	0	8	24	0	65	7	0	0	0	4	8	3	38	4
5702affd-eafe-42a4-8f56-c1f22f8f184d	418	0	0	0	0	0	0	0	0	10	0	13	0	18	0	0	0	0	0	1	2	0	0	0
5714b52d-7048-41b5-8141-bf42d960abe4	412	0	7	0	0	0	11	0	0	2	0	24	0	17	0	0	0	0	1	0	0	0	0	0
571ce258-b453-4cac-b05e-05755791be84	366	43	0	0	0	0	21	0	0	7	0	22	0	21	0	0	0	0	1	0	1	0	0	1
573ee34b-43a7-40d8-95ee-0ced4b46a7c8	362	45	11	8	3	0	1	0	0	6	0	26	4	12	5	0	0	0	0	0	0	0	0	5
5769ae11-5f1b-483f-b228-7584591c66e6	202	115	68	2	18	23	67	0	13	38	29	22	12	9	0	4	11	0	0	0	1	14	0	4
576a1741-8c65-40da-9f0f-b2ca805d70f3	156	156	133	63	22	0	14	2	7	75	0	17	15	5	1	8	0	11	2	5	1	3	11	2
577d5c9e-fbda-41d5-b0b3-cdb733453ea5	385	9	29	5	4	4	5	0	0	6	0	26	3	11	1	6	0	0	0	0	0	0	0	0
578ba169-1d2f-4187-b174-082bbc6a5bd2	384	16	36	6	0	0	0	0	0	10	1	25	0	13	0	0	0	0	1	0	0	0	0	0
57947014-053e-4c34-b6a7-9e6f36f48010	412	0	7	0	0	0	11	0	0	2	0	24	0	17	0	0	0	0	1	0	0	0	0	0
5808f774-c623-11e3-bf01-24c6515278c0	44	236	118	95	28	5	48	25	55	69	0	40	0	0	6	5	0	17	4	1	4	2	6	7
581be6cf-9778-49c3-9c77-1316eaa78929	424	0	0	0	0	0	0	0	0	2	0	23	0	19	0	0	0	0	0	0	0	0	0	0
589daa3f-0b76-4c9c-b494-048955e36052	394	10	8	0	0	12	4	0	0	0	50	23	14	4	2	3	25	1	0	1	0	3	0	0
589e0aea-9057-4b8c-8af1-74c74fe46a38	335	51	63	13	0	0	0	0	0	57	0	5	14	12	0	1	0	10	0	2	1	0	0	0
58c7e9c3-1345-48c0-a758-0887358b8696	417	0	0	0	0	0	0	0	0	16	0	9	0	18	0	1	0	0	0	1	0	0	0	2
58d3e932-b4a3-4cac-a6ac-73160e354a15	40	223	20	153	0	212	88	0	122	21	408	34	140	55	0	18	4	0	0	38	265	0	0	0
58e2453c-bb58-43a3-9642-705ec0e0bdbd	401	5	17	0	0	0	10	0	0	4	1	25	0	15	0	0	0	0	1	0	1	0	0	0
58f4ff52-c623-11e3-bf01-24c6515278c0	255	96	84	0	2	28	4	9	29	7	2	34	13	1	6	4	14	5	4	0	0	0	0	0
58faf969-bf37-4180-8807-2f44f2cc8eda	1	128	268	43	68	0	107	0	0	154	0	32	114	0	0	8	5	18	5	6	0	0	8	7
5912d4b3-2d5d-4b98-b967-1b4ff177097a	181	202	0	0	23	0	23	39	23	30	0	26	29	67	23	13	1	0	1	0	0	14	0	0
5935dd9d-d411-48f8-8512-aa73a63878b0	415	0	0	0	0	0	17	0	0	1	0	10	0	18	17	0	2	0	0	0	0	3	1	2
59632e7e-c622-11e3-bf01-24c6515278c0	24	210	166	143	46	87	38	3	43	20	2	20	45	0	131	21	18	0	7	68	0	0	3	10
5975deb5-00d2-4d18-b5c0-34ac9947fe11	195	149	68	16	1	0	20	0	27	24	7	23	0	8	18	1	3	0	6	1	0	14	0	2
597e4011-ea99-4356-b1d9-8cfe35db7c3b	206	153	65	15	41	3	16	0	7	54	0	30	8	9	0	0	0	4	1	0	0	3	1	1
59938f45-3e57-43d6-af3b-bb4968249e5a	141	185	129	26	0	4	0	0	44	60	2	34	27	5	0	1	1	6	8	1	1	0	5	1
59bfcb53-91c1-4dce-856a-f4afc8fa6224	414	0	0	0	0	0	0	0	0	0	0	24	0	17	0	0	0	0	0	1	0	0	0	0
59c18694-8a43-41dd-a6f6-52a20bc8dd54	150	126	170	9	2	3	0	0	127	43	10	49	26	8	0	6	2	5	4	4	12	0	2	3
59e2d6d1-debd-4796-ab0c-6a5673a990fc	408	0	0	0	0	0	26	0	0	3	0	5	0	18	22	0	2	0	2	0	0	4	0	2
5a51a6fc-c623-11e3-bf01-24c6515278c0	319	92	0	0	3	1	0	0	5	7	1	24	0	24	0	1	1	0	0	0	0	0	1	1
5a535c49-d42e-43c6-9d32-dc76f28d4f0f	372	33	15	7	0	0	0	0	2	1	1	28	0	14	2	1	0	0	0	0	0	0	0	0
5a5a8409-a8f2-4c7b-85e5-b8bd85f2930c	150	162	110	38	3	131	21	22	0	0	33	0	0	0	0	2	19	0	10	4	0	4	47	5
5a7f3c88-ef02-4e97-8009-5622245b6a09	284	114	7	29	24	27	0	0	4	4	0	0	0	21	58	2	2	0	0	2	1	0	31	2
5ab6a1d3-76f8-45d4-a430-d9831daa9ec4	278	104	0	0	0	8	62	0	9	11	0	17	0	11	0	0	1	0	6	3	0	0	0	5
5b178f44-c622-11e3-bf01-24c6515278c0	215	152	42	22	0	0	39	0	7	44	0	12	2	19	0	3	1	0	1	0	11	0	0	3
5b180356-cf58-4fad-a3d4-00fc12b43fcc	110	205	95	92	0	45	0	9	63	1	18	18	13	30	70	3	7	2	4	3	4	12	0	48
5b41e033-6df8-411e-a13b-59eeb8afbf9b	164	178	67	42	11	55	0	36	56	0	55	31	1	34	46	4	1	40	0	5	1	0	23	4
5b4b2312-acb5-4329-8d46-7f93213e3daf	386	18	28	11	0	0	0	0	0	13	2	25	2	12	0	0	0	0	0	0	0	0	0	2
5b560f4c-d2a3-43fa-b394-abef78bdefc1	19	203	157	92	38	10	92	0	16	77	35	31	25	24	4	4	14	0	6	3	10	33	2	0
5b7d5767-2037-4175-aec9-886776343181	101	206	1	229	159	352	0	40	29	0	282	48	25	42	0	10	35	0	1	4	40	78	0	97
5bb37ffc-c623-11e3-bf01-24c6515278c0	191	195	37	9	0	70	0	49	4	1	0	2	0	1	16	1	7	2	5	1	5	19	11	1
5bcf473f-417d-47a5-9745-ac7faf830b1f	209	153	25	33	49	27	13	13	19	6	0	12	12	24	55	1	2	5	4	0	1	19	0	20
5bdca282-c671-48ff-b32b-2380996016c0	402	11	2	0	2	0	0	0	0	1	0	26	3	16	0	0	0	0	0	0	0	0	1	0
5beafbbb-4613-4bab-977a-11c865e13a84	314	68	27	31	9	0	0	0	2	12	46	30	9	14	13	1	30	0	1	1	0	0	0	2
5bebc389-de0d-45b8-9d2f-6476988c358a	427	0	0	0	0	0	0	0	0	16	0	9	0	20	0	1	1	0	0	1	0	0	0	1
5c02d399-07af-4573-a568-bc1b256bc8f8	424	0	0	0	0	0	0	0	0	2	0	23	0	19	0	0	0	0	0	0	0	0	0	0
5c156f63-6537-4d93-a6c2-4155618cf638	405	6	9	0	0	0	6	0	0	6	0	22	0	19	0	0	1	0	0	0	0	0	0	0
5c3def3a-b515-41f6-8157-681b963534e7	72	225	0	133	0	181	0	132	125	92	12	62	458	233	211	15	2	0	0	0	2	31	0	308
5c4b369c-51a3-4ca7-8b9d-2a8e49c0dde7	246	74	93	38	20	0	29	0	15	38	1	33	12	0	7	0	0	0	13	0	3	4	4	3
5c775f90-83d4-4c1e-88c2-4e1ed1daa96f	369	42	0	5	2	0	25	0	0	8	0	23	0	15	3	0	0	0	1	0	2	0	0	3
5c8da06c-7964-4ad1-ac9e-d1b5507105d2	132	167	122	87	60	1	17	0	21	86	1	49	17	0	0	3	0	5	7	6	2	0	4	9
5c9b8a2c-c623-11e3-bf01-24c6515278c0	172	183	32	6	33	0	45	0	0	42	0	27	10	16	0	1	4	0	0	2	9	0	0	0
5cbd429f-ffab-41ad-8016-422f1c922e99	324	97	2	3	22	12	0	0	0	1	0	2	8	15	54	3	0	0	2	0	1	0	1	2
5cc7c966-499e-49e3-b509-4eeb00ee03d4	0	100	176	0	169	297	127	83	231	0	0	47	27	0	53	26	10	5	16	20	13	44	15	5
5cf21488-c622-11e3-bf01-24c6515278c0	294	87	46	12	4	7	7	0	2	10	0	18	0	11	14	2	3	0	10	4	0	0	1	3
5d58b984-e0b8-4237-a576-0e9d4079599e	122	114	184	2	0	81	0	7	74	0	4	10	40	0	77	9	0	23	7	4	2	12	18	3
5d6ad982-bb01-4233-b8fa-d129460eec79	214	91	80	45	44	5	22	0	3	44	0	28	13	1	10	6	3	0	0	0	7	0	0	24
5d922e48-aa70-454d-9417-c9af686feebc	124	103	180	136	19	11	61	0	5	77	1	34	15	19	7	7	11	6	10	7	6	16	2	4
5d9ff58c-5702-48fc-a66a-d1276327fd49	0	149	193	88	162	317	0	11	318	0	116	56	0	0	90	31	11	15	30	70	14	0	52	2
5dbf3203-ce73-41e4-bf9a-32fc856f73f5	13	0	0	342	985	704	0	247	1	61	0	113	438	14	336	106	84	61	50	62	47	56	44	47
5dc6f055-c4f6-49a1-a68c-94cf87cbd363	187	122	137	89	20	0	0	0	12	60	23	40	16	4	10	8	3	5	6	8	1	3	1	0
5dce221a-c623-11e3-bf01-24c6515278c0	107	230	0	15	65	7	125	0	11	89	0	26	27	0	0	3	12	0	0	1	0	0	4	4
5deeaa45-4c1b-4ab2-a487-93c548838f68	413	0	0	0	0	0	0	0	0	0	0	25	0	17	0	0	0	0	0	0	0	0	0	0
5df0aab4-0be2-4da3-a4b7-a10fca09a4ba	394	26	8	0	0	2	5	0	2	2	1	26	0	18	0	0	0	0	0	0	0	0	0	0
5df489bc-6178-49e4-8a42-506f70300dff	156	149	55	6	0	141	93	95	27	20	2	10	22	15	4	9	3	17	17	8	5	15	7	1
5e9c69d2-c622-11e3-bf01-24c6515278c0	288	112	22	28	0	22	0	20	22	10	7	9	22	11	51	9	13	8	5	0	1	9	0	1
5ead73fe-1c34-48ed-b20d-89fc3c82dbd6	0	74	364	21	51	262	0	0	235	0	0	22	45	0	97	18	0	9	20	34	5	24	16	7
5ecc88f7-8391-4168-af11-07a6bf9b3652	425	0	2	0	0	0	0	0	0	1	0	21	3	18	5	0	0	2	0	0	0	0	0	0
5eddfb26-c623-11e3-bf01-24c6515278c0	13	149	239	66	1	33	86	66	76	67	38	50	41	19	35	19	10	3	12	9	9	4	20	1
5ee1dda9-2e84-4617-af09-2ae02873b44d	243	109	92	24	0	0	0	3	0	17	0	33	13	8	10	3	2	0	0	1	0	5	2	0
5ee28a35-7aa0-48e3-9c14-daca7b0241fe	425	0	0	0	0	0	0	0	0	2	0	22	0	19	0	0	0	0	0	0	1	0	0	0
5f00a760-fbc0-41f0-b92b-b3c553eac0e5	220	143	32	0	89	74	0	0	37	0	120	20	0	9	55	3	6	29	3	4	1	1	0	23
5f096d7b-a1ea-4cc2-af73-10108089ae84	289	109	17	20	0	0	13	0	1	6	0	28	1	11	13	0	0	0	1	0	0	0	1	8
5f13e9b8-6c8e-4fd7-aef1-da4e5d5e2a5e	382	12	5	0	0	0	49	0	0	11	0	15	0	17	0	3	0	0	0	1	2	0	0	0
5f18b334-6616-406f-8f33-0592b56c14e6	333	76	6	8	11	0	1	0	0	11	0	27	2	12	0	4	1	1	0	0	0	0	0	0
5f53bcda-2fd3-4574-9cc2-5efe353372b2	413	0	20	0	1	0	0	0	0	8	0	22	0	16	0	0	0	0	0	0	0	0	1	0
5f94cb62-4019-47ff-bf6a-eeda8e9e033c	229	77	66	0	56	1	97	0	18	56	0	26	29	16	14	5	12	0	0	3	0	8	3	0
5fa88c3a-dbc1-43f2-82b2-e0592f35ce57	363	38	7	0	0	0	33	0	0	9	0	24	0	14	0	0	0	0	1	0	0	0	0	0
5fd632ea-085e-4e9b-8dcc-ec94e492d3bf	97	91	232	44	31	53	68	23	36	37	20	29	31	23	28	11	5	0	17	10	14	18	0	9
5fd77ba9-5015-4d8b-86a0-582e5c76bdd6	208	122	55	26	22	0	75	5	0	49	18	25	15	3	2	2	3	0	1	0	0	0	17	7
5fe83740-0688-46fe-97b4-4c7c8cfa206e	397	14	4	4	1	0	4	0	0	0	0	28	0	14	0	0	0	0	1	0	0	0	0	0
5fe8a231-bbac-4f91-a47a-0de4fee752d3	384	24	11	0	0	0	0	0	0	1	2	25	0	18	0	0	0	0	0	0	0	0	0	0
6012cb02-c623-11e3-bf01-24c6515278c0	153	213	29	0	46	26	12	7	9	47	8	21	19	25	2	18	4	19	0	0	1	0	0	3
603594e3-e427-494c-b9ee-e872d6629563	381	6	17	31	4	0	31	0	0	32	0	23	20	9	1	0	6	16	0	1	0	0	1	0
60413de1-6cd2-4f74-8180-3bdd394d6d16	52	255	0	389	0	385	0	102	95	32	182	33	36	134	0	3	0	0	77	0	257	0	45	0
6051f40a-99e5-4461-9255-0e70d757b4d5	100	177	91	162	137	46	57	0	0	42	0	29	24	1	88	2	10	0	19	9	0	32	0	3
60525b38-c34b-479b-86d3-013c7e567b8f	0	5	167	671	218	226	105	122	235	60	67	109	0	116	149	28	24	104	24	10	47	47	38	28
606111e3-6b7d-42a6-b7d0-9d6c3e33acd6	424	0	0	0	0	0	0	0	0	2	0	23	0	19	0	0	0	0	0	0	0	0	0	0
606d7f5e-ff98-4245-a9ac-281f5074f97a	359	48	27	0	0	0	4	0	0	35	0	2	0	18	0	1	2	7	1	2	2	0	0	0
60aff7a0-4960-4ed1-922b-3233ccbfdba1	148	203	2	55	71	39	38	28	26	79	50	18	34	69	0	4	7	0	0	0	2	58	0	5
60c33e32-7e19-4e71-b075-a63fcf27e660	193	186	0	150	109	11	0	0	0	55	0	30	8	46	61	1	1	5	0	42	0	4	1	2
60e78c80-41a5-456a-9a81-9007d18fd72c	0	181	157	152	44	0	103	36	193	52	0	23	0	0	121	20	5	7	13	4	14	33	0	7
60f81dba-c623-11e3-bf01-24c6515278c0	248	96	45	36	11	8	62	13	30	37	4	25	0	25	16	21	1	0	0	7	4	0	0	0
616ff577-c5c3-432e-a857-f29901de119c	404	11	9	0	0	0	7	0	8	12	1	24	6	17	0	0	0	2	0	1	0	0	0	0
6172ca02-c622-11e3-bf01-24c6515278c0	229	114	63	0	29	1	62	0	14	58	20	18	27	6	7	2	2	1	1	0	3	3	8	3
61973578-4c0d-4a3f-b9c4-f96ceab24629	102	120	210	59	79	0	0	1	132	118	0	75	94	0	0	2	2	46	4	3	10	3	3	0
61a48c69-4f7d-4dc6-aff7-88a6c33137df	327	57	32	0	25	0	8	0	16	18	0	30	0	16	0	0	1	0	0	0	3	0	10	0
61cad26a-cbc6-4977-83b9-dc61e49f2861	89	124	208	173	0	14	68	4	10	79	13	40	35	14	28	5	25	8	11	5	8	12	0	16
