Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA	SBS80AB
2b41746a-95c0-4875-afb5-c6d3d3ad30d9	110	158	48	111	36	83	137	13	77	32	81	126	32	25	48	0	3	5	22	8	6	4	0	0	1	0	10	127
2b4feb84-89e4-4c38-8561-5ffab02c8132	37	0	322	73	163	90	35	20	0	93	0	164	68	0	109	0	18	13	32	4	8	36	5	7	3	1	0	2
2b54d668-7585-4bf4-9fdd-aea3c5cd4fa4	186	133	61	44	54	36	0	0	0	53	0	7	34	1	2	10	9	0	4	1	0	1	21	1	0	1	0	4
2b569b88-c622-11e3-bf01-24c6515278c0	115	197	71	24	27	51	5	0	9	36	10	13	32	19	17	13	2	6	0	1	2	3	16	0	2	8	0	4
2b6d4d66-7f0b-4bc0-b3d6-171956a937c5	121	161	88	122	89	27	0	0	0	131	0	30	34	14	0	27	0	1	0	12	4	0	0	18	1	14	31	3
2b78de4e-4c8b-4adf-a058-3dae797e7881	11	0	277	328	261	24	243	201	115	8	50	39	55	134	154	0	58	40	57	18	30	22	16	44	8	33	0	10
2bd56bba-c623-11e3-bf01-24c6515278c0	177	109	49	2	11	118	2	8	1	51	0	8	22	12	0	2	1	3	4	0	1	0	0	0	4	3	2	3
2bd9ccca-3fae-4b66-a762-6f30d6276222	77	178	146	62	56	42	8	34	0	56	0	21	33	13	36	6	1	3	4	7	2	0	6	3	5	34	1	1
2bde43e2-fd4e-413e-adc7-c50bca75d358	133	147	29	35	15	77	122	67	137	9	107	57	7	52	18	1	0	5	5	1	52	3	29	5	14	0	24	9
2bf5b018-9f19-4fbd-9e1f-7d958aabe5d1	0	0	161	430	430	50	315	191	70	101	80	230	92	123	191	0	125	29	44	27	13	12	148	23	25	9	0	15
2bff30d5-be79-4686-8164-7a7d9619d3c0	0	0	280	51	309	0	584	569	0	9	108	542	28	17	186	0	92	143	33	52	31	41	0	93	57	22	0	23
2c2e5f87-bd22-4a5e-be71-3bcc2aefaf74	394	15	0	0	1	5	0	0	0	0	0	0	25	19	1	0	0	0	0	0	1	0	0	0	0	0	0	0
2c316b7e-6a82-4ba1-9f34-d8bfcf82d41e	226	126	46	14	23	31	0	1	0	22	4	17	25	19	25	3	17	2	0	2	4	0	0	0	1	1	0	6
2c3ada8b-9650-4859-9857-43209c0f7cea	266	125	25	3	14	0	0	0	0	11	0	3	26	14	10	8	0	1	0	3	1	0	0	0	2	0	2	0
2c48eefe-2a08-47bf-8e4d-cbaab6777150	190	76	20	215	0	107	15	62	91	142	34	22	20	77	0	0	0	10	3	9	0	13	90	24	1	1	0	1
2c581a74-7716-4c20-b366-a8e1d9a901f6	296	66	27	9	0	51	0	0	0	24	0	8	18	21	7	9	1	2	0	0	8	0	0	5	0	1	2	0
2c6f1862-bb82-4e7e-9cb3-338bdf022ff4	279	61	0	0	0	39	74	3	11	51	210	110	18	91	20	41	0	0	3	2	0	0	0	0	23	0	0	161
2c71d542-1653-4d97-8752-f2fd05c7e75d	275	107	0	7	0	28	12	64	0	0	119	11	23	0	9	0	2	1	4	14	1	2	6	4	1	29	8	1
2c9c50ff-01d9-4703-931b-04119178706f	175	182	45	47	65	17	0	0	0	77	0	12	33	3	0	0	0	3	1	2	0	10	0	0	7	3	0	2
2c9dc04b-e9ec-4cf1-ab2c-a18edb30dd37	0	59	166	70	216	211	24	12	0	79	0	71	62	0	88	0	18	1	22	5	21	11	0	0	10	2	5	5
2ccd028d-e7e0-4f77-a512-f658a31819a4	386	30	2	7	0	13	0	0	0	27	0	0	8	19	1	3	0	1	0	1	0	0	2	0	4	0	3	1
2cdc4cce-0877-4ec1-85f5-20c909912e65	270	94	34	9	3	29	19	2	0	6	0	7	7	10	29	0	0	4	4	3	1	0	1	6	1	1	6	3
2ce48f01-2f61-49d9-a56a-7438bf4a37d7	268	114	32	35	0	4	0	2	0	49	120	10	23	0	0	0	0	1	0	0	9	13	0	3	2	35	0	0
2d0e4b82-c623-11e3-bf01-24c6515278c0	246	134	39	36	0	17	2	5	0	27	0	3	27	13	3	0	1	1	6	1	2	1	0	0	0	1	3	4
2da2b745-068d-408c-9163-3b3a78d4aaed	327	79	0	6	50	2	0	1	0	27	0	3	28	13	1	0	0	0	0	0	1	0	5	0	0	0	0	5
2dd5eea1-42a1-4e8b-99ac-20399cc7e15c	380	39	5	0	0	0	0	0	0	12	0	3	20	20	0	0	0	0	1	0	0	0	0	0	0	0	5	0
2deb8f9a-9e0a-46d1-bcb5-902db3b5c8ac	293	56	68	18	25	20	0	1	0	40	5	1	15	7	17	9	11	2	0	1	1	7	0	8	3	0	0	3
2df02f2b-9f1c-4249-b3b4-b03079cd97d9	374	32	11	1	0	9	0	3	0	10	1	1	24	20	0	0	4	0	0	0	0	0	0	0	0	0	0	0
2df17728-33e8-45ab-833b-ef68a5482daa	413	10	0	0	0	0	0	0	0	5	0	0	21	21	1	2	0	0	0	0	0	0	0	0	0	1	1	0
2dfe70fd-2650-49c0-b6eb-67df585d063b	411	0	0	0	0	0	0	0	0	0	0	0	24	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2e0bbaf6-c623-11e3-bf01-24c6515278c0	193	155	54	5	0	24	6	22	0	10	3	4	28	15	10	12	0	7	1	1	0	11	0	0	0	2	1	0
2e43e0ca-54ea-482e-acf2-0048d9187a5c	74	141	124	60	90	80	59	90	6	37	10	49	17	18	81	14	18	2	3	22	6	7	10	27	15	5	0	4
2e66eb75-097c-4ad8-b2b3-9f5849dfd02f	167	129	11	0	13	115	2	37	3	45	56	0	13	36	3	17	0	7	1	1	31	0	3	9	10	0	0	0
2e69c886-535b-4ff0-9236-abf6799acdbd	183	76	33	0	57	134	12	36	22	10	15	0	30	21	27	22	2	3	1	13	11	8	0	2	1	1	0	7
2e76891c-b620-4cc0-9315-6f1217b09b1e	187	106	40	66	19	79	35	78	23	26	13	4	17	21	31	3	6	2	1	3	9	11	0	75	5	5	0	1
2e8ad1cd-d5d5-4bb4-8bbd-e9bef45088da	416	0	4	0	0	4	0	0	0	2	0	0	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	1
2ea2294d-fab9-43ae-a222-370487495b06	197	109	57	62	33	58	0	0	0	73	0	30	29	5	0	27	0	1	5	12	6	0	0	0	6	6	29	0
2ecd8358-c622-11e3-bf01-24c6515278c0	257	110	30	5	14	31	2	12	0	20	0	4	22	13	12	2	0	6	5	6	5	2	0	0	1	0	1	0
2f0a660c-ba3c-49bb-90f7-39b0034cea82	383	38	0	7	0	0	0	0	0	6	0	2	23	20	4	0	0	0	4	1	0	0	0	0	0	0	0	0
2f149d78-c623-11e3-bf01-24c6515278c0	239	104	15	0	11	65	11	67	0	0	0	0	21	13	24	0	2	6	1	1	1	3	10	0	9	4	1	1
2f2eaecc-6509-423f-b63a-8c3bea1ba4a4	104	179	30	70	17	120	11	17	0	42	35	16	28	35	22	8	0	6	5	1	1	11	2	7	0	18	8	1
2f324d8b-ec7b-4d3b-9d64-65f9fc6630a2	348	54	4	1	0	21	0	0	0	12	0	2	23	23	0	1	1	0	0	0	0	0	0	0	0	0	2	0
2f79fe89-9d24-4fbe-ba5b-0ff6c3c4d663	164	135	56	50	55	66	0	7	0	64	0	0	33	8	0	17	6	0	5	3	0	5	10	4	0	0	2	4
2fdab641-d73b-4f9a-aa4c-c1944f131a69	272	106	35	10	15	15	0	15	4	27	11	0	25	12	1	18	0	8	1	0	8	3	0	0	1	2	0	0
2fdfb06c-0d2f-4e1d-9756-bcb08a7f90af	171	101	6	97	1	114	74	96	126	10	37	0	31	51	3	0	24	0	14	11	18	20	9	13	1	0	11	6
2fe2433b-9a55-431f-a869-2b5a63e8e8fc	104	85	68	40	54	198	14	20	13	68	11	22	37	23	18	28	6	6	10	0	1	14	0	15	14	6	0	5
301d6ce3-4099-4c1d-8e50-c04b7ce91450	127	106	119	90	106	79	0	0	0	114	0	18	39	0	0	12	9	11	2	5	1	24	0	10	2	0	0	3
30376989-7edb-4863-9496-1789eccef8c4	294	83	20	1	2	34	37	8	0	3	0	6	1	11	8	0	7	3	0	3	2	4	3	1	1	4	2	5
303abbe5-4155-4a0d-bc3b-f8995261ca52	215	141	15	44	30	47	18	16	0	33	0	36	32	13	17	0	8	1	1	30	5	0	0	0	1	1	0	0
304c3e10-583c-421d-ab01-15c937d5014a	216	95	56	32	47	57	0	0	0	67	0	14	31	4	0	5	2	0	2	0	2	20	0	0	1	5	2	1
305a5074-5384-45a0-985d-289b178d09f6	226	151	44	4	11	0	15	12	6	6	0	13	12	9	33	0	12	2	1	1	3	3	0	5	1	1	8	1
30600994-c1ec-44c9-a620-3f6c617eb928	176	107	72	34	5	102	9	1	0	28	0	6	22	11	16	11	2	2	12	5	4	3	0	0	1	2	4	1
306ef5bc-97d0-4312-ae0e-343c4e31d869	203	112	87	56	63	33	0	0	0	78	0	11	33	0	0	9	5	7	1	2	2	0	0	6	2	6	6	0
309f5324-5608-4f62-b744-5ab268b70927	265	103	0	50	2	35	33	0	13	22	16	0	21	48	0	0	0	1	0	2	1	0	0	0	0	46	0	1
30a8f292-c623-11e3-bf01-24c6515278c0	196	140	41	29	19	38	24	0	8	57	16	7	9	23	0	7	0	8	13	17	0	0	4	5	2	4	0	1
30b9ab02-60f2-4974-85a9-874f247ae932	159	139	65	125	97	33	1	0	0	117	0	57	43	6	9	16	11	2	3	2	3	4	13	0	0	36	0	1
30dbe353-86d5-40ed-84c2-dbddf7beb17b	391	13	0	0	0	5	20	14	0	0	0	0	0	15	2	0	1	2	1	1	1	4	5	1	1	1	6	2
3166f1ae-678d-42ae-9d44-d3d25d6860c7	321	79	0	0	1	29	0	0	0	12	0	8	21	20	10	0	3	0	0	0	0	3	0	0	0	0	0	1
3189bc97-afd8-4daf-80c9-2d78a08228d3	383	33	0	0	0	10	0	0	0	11	0	0	14	22	6	0	0	1	0	1	0	1	0	1	1	0	2	0
31a70598-33be-4f09-9990-bd7594467802	348	49	7	1	0	30	0	0	0	12	0	0	23	19	0	4	0	0	0	0	0	0	0	0	0	1	2	0
31bc44b9-35ff-43fd-8a01-a834f3b1ce46	148	103	0	254	40	54	69	212	238	50	34	0	95	103	1	15	18	44	19	52	0	0	9	0	2	18	0	11
31bcfd64-c622-11e3-bf01-24c6515278c0	298	93	24	21	7	11	2	0	0	10	0	6	25	13	12	5	0	3	8	0	1	5	2	0	1	0	0	0
31c0c8f8-c623-11e3-bf01-24c6515278c0	265	100	42	16	0	23	0	10	0	10	0	0	29	17	6	0	2	6	0	0	2	1	0	0	0	0	0	0
31c75873-abb4-4d88-9e2f-07497a6c892d	84	53	118	283	200	103	195	90	108	39	79	57	50	89	120	0	46	60	14	48	9	19	0	0	54	47	0	0
31e63f89-a6a9-40fb-823d-f41587bd73d8	337	64	19	4	0	0	0	0	0	10	0	2	25	17	0	0	1	0	0	1	0	0	0	0	0	0	0	0
31f02f48-44a4-445e-ac3d-e9bf3d8d25a2	348	57	20	0	0	6	0	0	0	12	0	5	24	18	0	0	1	0	0	0	1	0	0	0	0	0	0	0
31f3ff14-7d74-447c-a5da-9ad8336c3f3f	15	54	278	73	77	103	59	111	17	54	56	46	58	47	41	32	23	11	3	12	10	3	0	7	10	11	8	30
322f0b01-2118-4dbe-aba1-3875a54ee71b	137	156	22	37	18	135	7	24	0	24	0	13	16	6	30	0	15	1	2	1	1	12	4	3	8	6	0	1
3232f77f-b745-4232-a802-6699b6356efd	250	141	14	44	8	18	0	0	2	16	0	7	31	13	17	0	3	2	0	0	1	9	2	2	0	0	0	3
324adcfa-3fba-45b9-99f0-9d41c0c54d79	411	0	0	0	0	0	0	0	0	3	0	0	21	20	0	0	0	0	0	0	0	0	0	2	0	0	0	0
3269608c-5dd7-452a-976a-31ac971aac2f	0	178	154	3	57	112	13	78	0	31	35	66	42	16	78	15	16	1	7	9	13	0	0	9	9	6	13	6
32a63b4f-3baa-4987-ad30-5bd0c0548088	355	29	4	0	0	32	27	0	0	0	0	0	1	12	14	0	1	1	0	3	4	3	3	3	1	1	1	4
32be40fa-c623-11e3-bf01-24c6515278c0	202	166	51	18	0	20	6	0	0	25	0	20	30	17	6	0	4	2	0	3	0	0	0	0	6	3	0	0
32d8c373-b5c8-420b-9808-8812b5501649	143	131	93	163	56	70	0	16	2	96	0	22	53	9	1	19	1	3	2	0	16	0	24	7	6	2	0	2
32fa6457-c8bd-4d26-8106-925baf13df68	68	187	72	106	67	54	245	100	39	9	13	68	10	54	11	6	12	8	53	69	11	0	0	20	3	15	0	12
33061bf5-9b99-4735-a810-f2d5eeef6873	258	105	7	11	26	43	25	0	6	34	12	18	18	38	0	5	0	3	0	0	0	0	27	0	0	1	0	17
33070975-0f35-4518-9ffb-4c6170c32534	169	173	31	9	0	58	22	32	21	18	0	8	13	14	19	7	1	3	1	1	10	8	3	3	3	1	7	1
335c721a-3653-471f-b0ec-6144fe868c6a	415	0	5	0	0	3	0	0	0	2	0	0	22	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33992441-4f34-42f2-ba87-6ddd227f2250	30	179	116	130	52	72	7	95	79	101	0	34	42	71	45	35	1	15	4	1	1	15	9	5	34	2	0	20
339a2c94-55c9-4113-a706-b0971fa2784f	186	175	65	34	38	0	0	0	0	55	0	17	35	4	0	0	3	0	1	4	0	2	3	0	1	1	2	3
33a8693c-c623-11e3-bf01-24c6515278c0	268	91	0	13	12	61	0	9	3	32	0	0	16	13	0	7	0	3	0	0	0	0	3	9	4	0	6	0
33b7e799-ad10-498f-9948-8ce433311539	413	6	0	0	0	8	0	0	0	3	0	1	21	20	2	0	0	0	0	0	1	0	0	0	0	0	0	1
33b99e90-741d-43f2-804b-75721199a0dc	379	33	0	0	0	1	1	1	0	2	0	0	11	20	15	0	0	0	0	0	1	2	2	4	0	1	2	1
33bcd589-80db-4a58-8f83-a48cb60e0fda	214	122	0	29	73	55	13	24	16	55	20	0	20	33	9	1	20	3	1	0	0	0	23	4	0	1	0	5
33bf46dd-16b3-49c6-80d7-76caf27aa0f4	317	72	3	23	10	31	0	1	0	24	0	0	22	14	6	4	6	0	3	3	2	6	0	0	0	0	0	0
33de44a2-bec1-402d-872c-d78c1f2d52b3	242	73	37	72	49	66	0	7	0	54	0	9	37	12	1	0	0	17	3	3	4	2	0	5	4	0	0	4
33ea81f2-db2c-4567-bd7b-4cb9aadfef88	21	0	267	260	359	59	0	41	0	162	0	194	134	0	159	13	40	30	12	8	15	6	11	29	7	8	8	5
34030a28-c622-11e3-bf01-24c6515278c0	345	54	8	11	0	19	2	8	0	10	1	0	22	17	5	0	0	0	3	0	1	8	0	1	0	0	1	0
3433b1f3-59d1-4ac2-9bbf-e0c4042b4ddc	43	7	225	111	98	127	246	199	105	10	138	0	17	39	0	0	23	43	31	15	6	39	0	25	27	17	7	14
343fcbc2-f30c-4ffa-a0b3-f5bb21e5e70b	70	108	208	63	77	57	2	105	0	97	0	41	51	0	4	10	4	20	13	17	1	7	2	9	10	0	3	1
345a06d6-fa5c-4674-a847-88a6b537cf3c	392	21	0	0	0	0	0	0	0	1	0	2	25	19	0	0	0	0	0	0	0	0	0	1	0	0	0	0
34739bd6-b3be-441d-8cdb-e4233bf14080	409	6	0	0	0	10	0	0	0	12	0	0	14	20	2	0	0	2	0	0	1	0	0	2	0	1	1	0
34881c6b-f59f-42c0-9f29-9c5c47262ae6	0	0	389	114	236	0	135	152	0	67	52	324	82	39	204	0	82	32	12	20	26	0	0	33	25	33	0	12
34a445c2-1eb4-4a9f-8838-cddc2f82aae4	38	158	58	28	42	150	57	49	89	12	72	39	30	49	55	12	27	5	17	6	27	1	0	1	3	3	0	32
34ab4c57-5240-4af7-a329-a5ab55934fd4	345	48	10	19	8	10	0	0	0	10	0	1	26	15	5	0	5	0	0	0	0	9	0	0	0	0	0	0
34b0c838-bf6c-4d0f-8cd2-d2928adbb539	291	93	26	9	5	19	2	6	0	8	0	0	21	19	14	0	0	0	0	1	5	0	0	1	0	7	1	1
34c24482-c623-11e3-bf01-24c6515278c0	279	92	28	10	15	16	0	13	0	22	0	4	25	18	6	8	0	6	0	0	0	0	0	7	0	4	0	3
34d7b6cc-cfcf-4178-b075-f4d129ab18f7	211	80	0	0	47	92	26	23	17	4	55	0	6	42	25	7	1	3	3	2	6	3	6	4	45	0	0	0
351db483-a70e-496d-b70a-7449875121ee	146	158	6	233	0	0	103	60	0	87	489	321	65	168	90	0	0	3	0	19	76	0	0	0	304	0	0	0
352fbbb4-88a5-4354-b1fa-3a01da3fbfa7	384	22	8	0	0	0	0	0	0	3	0	1	23	19	0	0	2	0	0	0	0	0	0	0	0	0	0	0
35553150-e4ef-4539-b220-259f2d634bd7	128	195	20	50	23	37	0	15	0	45	1	20	34	20	0	72	2	11	1	0	0	0	0	20	8	0	0	4
3585e133-b3c1-4d90-b5f2-2b867e0ae0ec	7	192	23	301	89	14	265	217	237	0	596	57	29	144	41	26	1	78	99	11	11	0	34	6	111	4	0	110
35a74e53-16ff-4764-8397-6a9b02dfe733	8	248	2	227	3	54	111	46	139	130	253	74	20	108	11	64	0	2	9	62	0	73	0	16	141	6	0	4
35b951c0-edb0-47c4-9076-ede346ea7cb1	360	38	0	6	7	15	0	0	0	6	0	1	26	16	3	0	3	0	0	0	0	0	0	1	1	0	1	0
35c797fd-ca81-4cef-b6c4-7e3776f661b3	0	64	101	150	369	76	643	46	0	0	772	79	0	2	0	104	29	27	3	65	66	25	10	75	17	233	17	3
35cca3b8-c623-11e3-bf01-24c6515278c0	254	114	17	7	19	42	2	0	0	20	1	3	28	11	1	5	0	3	5	0	1	0	0	2	1	0	3	0
35ceba07-0759-4fbe-b076-af821a528cf0	19	210	130	29	61	88	0	0	0	87	0	54	37	4	15	4	0	7	5	4	8	8	3	5	6	2	0	4
35dc84c1-476c-4d48-ae23-622bf6e043ac	10	30	260	302	217	78	78	0	0	150	138	147	78	64	77	76	21	6	11	30	60	15	2	8	21	18	39	15
35e33a7a-c622-11e3-bf01-24c6515278c0	217	40	72	11	67	103	62	24	19	3	35	0	22	11	28	17	0	6	17	4	6	40	0	0	3	0	0	1
35eb6ecf-9514-4416-94b1-02200c0a1571	24	61	49	116	253	190	334	59	93	2	203	34	11	89	24	74	23	25	55	34	21	32	43	34	13	5	0	10
35f82a33-bde2-47e2-8aba-ff1fd5920219	209	167	7	2	6	40	0	10	7	12	0	2	21	15	25	21	0	3	3	3	5	2	0	0	1	0	0	5
36160be6-368f-4cdb-b1ee-9ed5b64462fa	389	18	0	0	0	19	0	0	0	5	0	0	23	21	0	0	0	0	0	0	1	0	0	0	0	0	1	0
363d3a59-dce3-408d-a736-5c29ba9f9b6d	411	0	0	0	0	0	1	0	0	0	0	0	22	20	1	0	0	0	0	0	1	0	0	0	0	1	0	0
36680797-36de-413d-b2a1-8804ac1705e9	236	74	0	0	11	118	1	9	10	11	10	0	27	13	8	1	4	1	0	1	0	6	8	0	0	0	0	1
367fdef3-d7af-4996-932f-cc5087e843dc	382	21	0	0	2	23	0	0	0	10	0	0	23	20	0	0	0	0	0	0	0	0	0	0	0	0	2	0
368e592d-260c-4f58-81c4-a9f1e6177a4b	394	18	0	0	0	0	0	0	0	0	0	0	25	19	0	4	0	0	0	0	0	0	0	1	0	0	0	0
36962459-e81f-4b8c-a08d-df60ef3283a3	218	139	33	23	50	23	0	0	0	53	0	14	34	6	0	0	0	3	2	0	1	0	1	0	0	8	1	1
369c06f2-8904-49cb-99d1-dd297ed0cd0c	0	65	225	419	195	24	211	107	158	124	48	129	49	110	132	0	62	10	27	19	13	45	154	9	9	13	0	27
36d1a85e-a09b-4537-86e0-eaf1eb03aed8	0	0	151	1003	652	0	138	148	0	184	8	83	186	17	276	0	68	54	58	32	35	29	16	8	75	8	61	18
36d9c1aa-c623-11e3-bf01-24c6515278c0	136	106	54	77	55	79	88	83	33	9	249	33	7	81	29	13	0	3	49	108	24	45	0	0	0	0	0	1
36e1d9cc-32ec-4a0a-8fb1-c46f058a6fb8	142	149	116	37	6	27	6	15	0	28	5	13	27	13	26	8	5	15	3	1	1	11	0	0	4	4	0	4
371235d9-55b8-40a7-8cd6-baa7c2ad0493	130	87	46	71	81	145	18	61	10	62	25	9	40	61	27	19	8	7	7	4	26	3	14	5	1	0	0	5
3728982b-4547-4249-bd42-72a91d3fda8c	357	52	0	0	3	2	0	0	0	1	0	4	11	19	22	0	0	0	0	0	1	2	7	0	0	3	2	0
374cbd87-428e-4509-85c1-b7d3302c30a0	282	95	22	21	34	25	0	18	0	31	49	2	30	11	4	0	0	2	0	0	36	0	2	7	0	0	0	0
37522f18-77b2-4414-8df8-3c2c8048adba	0	107	102	348	158	99	401	109	5	7	300	91	5	109	27	76	69	19	10	33	25	0	138	48	14	0	37	34
37c913e6-9ce5-4338-8849-b5bf7862d36a	413	0	0	0	0	0	0	0	0	3	0	0	20	20	0	0	0	0	1	0	1	0	0	0	0	0	0	0
37d0cf1b-1743-4852-8073-372b16b5c17d	221	134	52	9	8	31	0	3	1	18	0	6	26	13	16	9	2	6	0	2	1	0	1	5	2	0	0	1
37e5d47b-851b-47de-ba6a-fd2835644011	261	135	3	18	0	7	51	16	45	18	35	52	34	49	19	0	40	0	1	0	0	0	0	3	0	0	25	3
380593d8-c623-11e3-bf01-24c6515278c0	110	176	48	0	15	117	34	73	7	9	0	0	17	0	25	17	2	5	5	13	1	5	1	6	4	4	5	2
384ef419-ee94-4563-9237-236fddeb4b64	89	180	4	46	54	118	62	92	13	6	7	11	31	23	36	86	13	3	17	27	3	0	1	10	9	1	0	2
3869ff3f-21b9-4817-8ff4-83c6fc75ab11	187	151	40	17	28	46	5	22	0	16	0	9	25	8	30	0	12	2	0	0	6	0	0	5	9	5	0	2
387c6519-6529-4074-a5ab-00f8052a5732	98	164	106	144	78	55	23	6	1	81	18	6	38	22	16	42	5	5	16	1	1	9	0	0	2	14	14	20
388a8875-c3f5-494e-8456-28be8d3626e1	200	179	47	17	7	0	0	0	0	23	0	16	30	8	6	0	6	1	1	1	1	0	0	1	0	0	0	0
38d8e626-c622-11e3-bf01-24c6515278c0	166	153	93	13	5	44	0	0	0	36	0	27	34	11	8	1	4	3	3	3	0	1	0	0	1	0	2	1
3914c02e-44ad-4c96-8464-61aa95b42c49	164	204	40	35	42	0	0	0	0	49	34	54	34	0	27	7	0	5	3	4	12	2	3	26	0	4	0	1
391a949d-217a-472c-a6d4-80e548039684	330	56	21	84	0	0	0	0	0	47	29	13	28	8	0	0	16	0	1	0	1	8	0	0	1	0	15	3
3933c60d-73d6-4f74-ae02-fd545fc1f092	44	164	110	326	187	20	166	103	6	22	161	54	51	100	101	0	28	14	76	23	7	11	35	0	4	54	11	9
3935af50-d992-4430-9909-e688347aead9	395	15	0	2	0	4	0	4	0	0	0	0	27	19	0	0	0	0	0	0	3	0	0	0	0	0	0	0
39458b0e-c623-11e3-bf01-24c6515278c0	227	94	78	5	27	32	0	0	9	39	0	26	30	10	8	0	4	2	2	1	0	0	0	2	4	1	4	1
39520be3-a2af-4189-acf4-9d239363333a	157	154	12	27	55	63	0	28	7	61	0	73	37	18	38	16	5	7	1	15	6	0	0	45	0	0	0	4
39a5d94d-e8c8-4057-be96-362ffbafb94d	382	38	5	4	0	0	0	0	0	10	0	0	23	20	0	0	0	0	0	0	0	0	0	0	0	0	1	0
39aee9fc-fa27-4b71-b9e8-43ff34bd3930	238	114	38	40	37	26	0	8	0	51	0	12	35	10	0	13	6	1	6	1	1	6	0	0	6	0	0	4
39c476fd-273b-4136-874c-53352f1be008	314	58	13	13	17	39	0	13	6	30	0	6	19	27	27	19	0	0	3	5	0	0	0	2	10	1	0	0
39c55051-e1bc-4081-962a-17205645de45	379	16	14	37	3	12	1	0	0	12	0	1	21	17	10	0	5	0	0	0	0	26	0	0	0	0	0	0
39c6c3b3-4683-4d11-984c-ed589188da65	165	137	52	203	93	16	7	47	0	140	26	74	49	52	13	5	0	7	0	6	2	0	0	27	5	15	11	71
39d38c06-3779-4ca4-b103-1d096f93dae8	200	168	1	73	83	24	0	1	0	70	0	14	35	13	6	0	0	0	2	24	0	0	10	4	0	1	0	1
39e32615-0160-4f13-b330-50748f5d87ed	232	82	61	2	50	64	0	0	0	48	0	6	33	8	0	0	5	3	0	0	0	0	0	0	0	8	3	0
3a18aa52-b6e2-4d03-ad05-ef99d653f0e0	229	157	42	33	0	0	4	0	16	5	5	17	39	10	21	3	0	1	3	1	0	0	2	1	0	4	0	4
3a49a936-c623-11e3-bf01-24c6515278c0	233	136	48	37	0	19	6	1	0	12	0	1	26	13	12	0	0	3	1	10	1	9	0	0	0	0	0	0
3a551616-4840-4111-a8c5-b4aa773d82c2	0	72	196	117	148	34	116	216	137	66	59	147	53	65	161	157	21	21	22	39	16	3	0	123	9	16	0	35
3a5eaed6-fcfd-437a-b61c-fd3725c64717	78	104	140	127	105	94	198	28	0	5	101	50	0	0	53	0	17	31	15	66	15	0	0	0	2	46	5	7
3a6bce45-0431-49d8-82df-b1d9a738e5a6	72	27	228	226	147	48	218	137	46	19	34	33	28	82	73	0	61	20	68	17	12	19	29	3	5	10	0	16
3a81f733-b3a3-4578-b925-a663612bc92c	280	69	0	0	16	70	0	0	2	20	1	0	24	18	0	14	1	0	0	4	0	0	0	0	0	1	10	1
3ace181a-23bd-424e-a87e-e0c01a2a2cb8	423	0	0	0	0	0	0	0	0	6	0	0	18	22	0	0	0	1	0	0	0	0	0	0	0	0	1	0
3ad44032-01fb-4f84-b880-f01bb13a4359	315	89	10	0	0	6	0	0	0	30	0	3	5	18	0	8	2	1	0	0	1	2	2	1	1	0	9	1
3ae3ce4a-54ec-4c3b-83f2-845696ea0fa1	368	36	0	2	0	23	0	5	0	3	1	0	14	18	18	0	1	0	0	1	1	2	0	2	0	1	2	1
3afae3fb-2d87-4724-a589-d31cce1f4c28	421	0	0	0	0	0	0	0	0	5	0	0	21	21	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3afb3f57-545a-4ed5-9461-2fcb28d89399	269	115	4	4	25	34	0	0	0	18	0	3	25	16	10	0	2	5	0	0	3	0	0	1	1	1	0	0
3b02a7a7-e5bc-4e77-b691-521603630b00	191	151	0	133	43	20	70	0	95	51	72	5	20	53	6	16	4	6	106	1	0	0	8	0	0	0	0	7
3b20d548-2a7d-4031-85a1-425ca7201d7a	0	0	200	255	346	12	291	190	327	104	0	210	89	126	163	75	84	39	34	16	25	2	29	7	35	24	45	16
3b399659-8302-428a-9c97-1e7b455c9c2f	316	31	38	16	17	48	58	20	0	0	26	0	0	19	15	0	5	1	19	11	1	1	0	1	1	1	4	14
3b41cb48-c623-11e3-bf01-24c6515278c0	86	133	78	35	44	158	14	10	6	52	0	7	26	24	30	19	0	7	5	19	6	6	1	0	0	12	0	1
3b4ff158-c6d8-4a26-9568-0634ddb4a609	404	7	0	0	0	2	0	0	0	1	0	0	24	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3b526846-72d6-4e10-b7cd-8cdb45a92a1c	46	124	113	33	102	159	3	11	0	81	0	45	44	26	31	16	17	4	6	1	3	0	0	13	1	0	8	18
3b55c58d-f95a-4a1d-9aa1-8d2c026656a9	191	171	31	36	37	25	0	0	0	46	0	9	31	8	0	5	0	0	2	0	1	3	0	0	1	1	8	1
3b590d75-ccfb-4da8-a2e9-10fb07e02cea	24	81	143	184	85	158	108	131	69	78	44	79	42	60	111	56	28	13	8	49	48	10	7	0	26	18	0	3
