Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA	SBS80AB	SBS80AC	SBS80AD
4e596add-a7c5-4617-9649-b4ac6612e39c	345	80	0	0	0	0	0	0	0	2	22	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
4e7cdeda-6dc1-4f17-b853-72a68e5aa7e1	82	126	49	123	84	37	235	64	133	0	16	107	25	41	44	57	18	0	15	5	10	39	0	8	32	39	0	9	2	133
4e7e6e1f-c648-446f-bdf6-0b1fcc6dfa83	211	186	18	8	11	3	0	0	0	13	28	0	2	1	13	5	0	2	1	0	0	0	0	0	0	0	0	2	0	0
4e8396f7-9506-4401-96b6-bb2e89557d59	43	49	269	175	137	113	133	43	33	6	19	10	52	115	16	8	0	41	31	11	4	11	30	16	3	32	16	20	9	0
4e84eed6-82a8-4e91-b0fd-61ec6ef69ce9	12	151	128	167	22	176	132	78	102	0	26	186	7	42	58	1	0	57	80	32	3	17	18	1	4	6	5	0	6	15
4e913899-eeb8-4630-ba9d-41a81ced8069	4	0	283	89	35	187	150	169	44	19	30	58	35	35	43	0	10	11	21	10	31	9	34	6	14	18	15	0	7	11
4eac784b-084a-4106-9a76-2d9fbec57033	214	169	18	17	23	0	0	21	0	31	28	0	10	0	11	2	0	0	0	1	3	1	0	0	2	2	0	0	4	1
4ecbfd89-393f-4126-aa1c-951a2c23ef89	350	76	0	0	0	0	0	0	0	2	22	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4ed52e0c-c623-11e3-bf01-24c6515278c0	82	50	48	0	37	115	62	275	44	5	33	37	0	22	23	0	0	34	10	6	14	1	3	7	1	22	11	4	6	0
4ef20a13-f107-4654-adca-fc60b8f5be47	46	146	205	81	59	8	0	35	0	89	43	0	47	12	2	0	6	4	4	1	1	2	0	8	5	1	6	10	11	8
4f1fc78e-733d-4c6e-86b2-dbe1f98c141d	100	125	31	92	77	72	162	130	58	24	6	66	47	36	63	45	15	6	36	13	5	15	0	8	1	9	27	11	37	4
4f3c2c94-fa7f-4945-9dff-e4d4dac95f56	198	171	15	0	5	8	8	51	0	4	15	0	14	25	19	0	0	2	3	1	1	3	0	6	2	0	4	1	1	0
4f6f48bc-c622-11e3-bf01-24c6515278c0	163	152	28	29	28	59	70	61	2	5	6	54	9	7	17	0	0	60	5	12	0	13	1	0	3	3	0	11	1	0
4fdc8980-c623-11e3-bf01-24c6515278c0	110	167	98	46	0	47	24	63	31	31	32	12	24	18	24	0	0	0	7	28	4	9	3	0	2	0	12	3	0	1
50203cff-83f8-4884-8346-b91ef717d00e	309	106	0	0	0	0	0	0	0	3	23	0	0	0	18	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
5042b417-d14e-42bb-b6f3-de303346a252	190	170	37	0	0	20	18	38	7	4	10	0	4	23	13	0	4	10	2	3	1	5	1	1	1	0	2	2	4	0
5046f1b4-9d95-4841-ba30-691fa44719a2	21	157	193	15	0	143	89	72	58	21	16	19	48	24	4	8	13	28	8	22	8	4	1	9	5	22	6	14	4	3
504cdfc5-6721-43ef-b31e-fdf52f0cd9cd	91	94	122	16	64	41	31	129	0	23	24	0	26	46	15	8	0	13	9	14	20	2	11	8	6	3	0	0	2	0
504d4cb0-d2dd-420d-82e6-9ec14434a0fc	51	62	134	52	14	110	73	166	117	10	36	96	21	26	43	14	10	31	5	42	14	14	42	9	3	0	0	10	11	0
50515723-b495-42a9-8750-e3da288bf6a3	284	134	1	8	14	0	0	4	0	7	26	0	1	6	14	0	0	0	1	0	3	0	0	0	0	0	3	0	0	1
507620ef-f0fc-4ac3-a7c0-ea2e36c40f77	162	116	12	140	46	37	70	95	68	39	30	10	42	39	55	5	0	2	15	7	0	6	0	0	0	42	36	46	2	0
50a5970d-a0cb-4251-8ab0-74ad0e94be9a	295	128	0	1	3	0	0	0	0	6	23	0	4	4	16	0	14	1	0	0	1	1	0	0	0	0	5	0	0	0
50b61288-1412-4104-92e6-8b1a359ef399	24	106	120	176	141	81	121	152	0	31	30	19	54	75	9	15	0	41	45	15	6	33	8	3	3	5	6	6	2	25
50e3a421-9741-4cd8-911b-0f47ca518b6a	80	197	17	197	59	49	18	78	38	95	41	42	18	25	81	3	19	2	15	9	4	0	25	5	1	14	10	21	6	0
50eb58ba-c623-11e3-bf01-24c6515278c0	103	160	162	59	0	18	6	21	0	21	41	0	11	20	7	0	1	1	6	4	1	0	1	0	2	2	3	2	6	3
50ee360c-e3df-4888-9999-ebb88e271d08	161	112	64	61	39	26	117	67	0	2	0	3	21	17	20	12	0	34	24	12	0	6	34	0	1	14	3	9	1	0
50f4d836-79a9-4bc7-a63a-7aa29e41d418	234	162	12	6	19	0	0	3	0	15	27	0	4	2	14	0	0	1	0	0	7	1	0	0	0	0	0	0	2	0
51206157-94cc-4702-8247-c98283b487aa	324	103	0	0	2	0	0	0	0	5	23	0	3	0	18	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0
513bafce-375c-49b0-ae75-6c607abd05d8	265	156	2	10	0	0	0	5	0	11	22	0	0	3	17	0	0	0	0	2	0	1	0	0	1	0	0	0	0	1
51458c86-0fdd-470e-b059-1ffbffc92a7f	120	207	0	26	38	6	10	76	16	52	15	15	3	9	30	21	9	0	4	10	4	1	0	0	8	0	0	19	2	2
5174f450-0bf7-4237-a53e-844064f0e701	135	175	82	0	0	103	52	37	0	0	3	0	0	2	1	0	0	12	6	4	0	7	10	1	1	5	23	3	1	2
51800588-c622-11e3-bf01-24c6515278c0	179	154	44	2	31	0	0	58	0	25	28	0	11	15	11	8	1	2	1	2	0	0	0	1	4	3	2	0	1	1
5187e77d-f412-4303-8049-11d1aa1a0235	77	106	104	11	75	0	0	170	0	50	41	0	25	27	11	14	0	11	5	5	1	2	0	5	3	1	0	10	3	0
51893d3f-e7f3-43f9-9fd0-c0f25ae96804	41	183	15	242	0	0	507	23	137	27	0	275	257	103	147	394	69	29	46	65	0	33	0	18	1	2	125	52	1	0
518d6c1b-8234-40be-9560-6d383d5866fa	239	157	0	37	25	9	41	0	0	0	0	12	6	25	11	0	0	1	1	1	0	1	18	1	0	1	12	8	4	12
5193a482-6ed9-4504-bd7c-c8b9e4103577	96	165	82	51	54	0	2	89	0	53	35	0	26	27	4	15	8	0	10	1	12	9	0	0	0	5	2	2	2	0
51adf6cf-f422-4d7e-aa46-cc9bf0ef8693	71	144	75	13	0	110	67	111	114	25	37	21	37	38	44	66	11	38	5	38	7	6	33	12	2	3	3	0	12	0
51b25b37-f75c-4380-a0f6-5273e0b7ee33	20	5	222	127	64	21	20	214	23	79	63	0	78	67	4	22	20	13	3	22	23	5	3	13	2	8	5	2	2	4
51dd1a39-7349-442c-b7e1-7850fb800569	290	127	0	0	1	0	0	0	0	3	23	0	4	4	16	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0
51e5a835-eb48-4640-87d0-f40f5e2bff18	326	99	0	0	1	0	0	0	0	9	22	0	2	0	18	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0
520b8ab2-c623-11e3-bf01-24c6515278c0	70	155	155	10	0	78	75	53	72	3	4	24	0	19	11	0	0	9	18	7	6	9	7	10	1	4	4	13	14	2
522dc834-8367-4f49-b93b-fcba91a2de7e	52	219	5	34	33	0	2	148	0	22	26	0	8	32	7	2	0	0	4	1	6	4	6	2	1	1	4	5	0	6
524bbd14-1e1f-479b-9a71-d27fce32d8bc	35	72	137	224	20	251	216	120	85	40	37	0	80	93	117	180	9	7	34	8	27	11	0	13	2	0	0	2	188	0
5255d645-d3d2-422e-8449-046cd21f4935	0	68	303	208	62	13	34	45	0	80	74	81	109	74	37	51	14	14	18	12	16	18	45	19	1	22	0	0	12	0
526b3796-2cbd-4eec-8273-064b41456279	191	177	41	37	23	0	0	0	0	19	37	81	0	5	15	23	9	2	0	19	0	0	3	18	0	0	0	1	0	0
52910a60-bb15-4ba5-9d09-50d8ee6a445b	47	0	190	135	89	130	56	129	140	95	10	32	13	88	89	0	88	20	9	20	4	27	0	19	17	33	66	11	1	0
52d8ccfc-c623-11e3-bf01-24c6515278c0	79	174	87	48	44	25	41	68	32	32	24	55	40	50	38	43	0	31	10	6	0	6	0	0	0	34	0	5	2	26
52f2d49e-f24d-41d2-9f73-33bd1cc51bba	316	101	0	0	0	0	0	0	0	0	25	0	0	1	17	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
52f43b72-15ea-40a0-a3b4-4bf22bc0bf25	189	130	46	19	17	10	2	66	0	30	24	0	17	13	11	0	0	0	2	6	0	2	0	11	1	0	0	8	2	0
5310f698-d31a-4628-84b4-dc9ac29722a5	205	151	43	7	18	22	13	21	6	19	27	0	20	17	11	0	18	0	0	0	0	26	0	4	4	2	0	0	1	0
532259b8-c622-11e3-bf01-24c6515278c0	30	66	226	76	47	45	75	146	1	17	28	0	20	61	0	36	15	3	3	5	18	3	34	7	15	1	11	0	6	7
532bec86-b8d3-41a1-ba17-913a7d378f66	21	79	209	165	116	50	90	80	4	62	70	92	114	91	44	46	32	34	10	53	31	5	1	18	9	3	0	7	3	27
534d941c-ec2d-47eb-b2dc-d3f856d0b151	292	123	0	0	0	2	1	11	2	5	23	0	0	0	20	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0
53534b3c-cd15-4d68-a9b1-6902bb234c45	0	145	182	142	95	59	44	63	41	74	51	5	83	82	47	32	8	18	20	74	9	1	7	0	0	11	2	6	2	3
536dedba-46c4-4a21-b112-13c030b13069	115	170	152	70	0	3	0	0	0	42	38	0	6	0	5	0	20	7	3	1	3	0	0	1	1	2	6	4	0	0
537cccf2-fb25-448b-813e-ca5d5642b910	331	83	0	0	0	0	0	0	0	0	24	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53ac794d-1067-43e0-8dc0-43b131f43ec5	334	94	0	0	0	0	0	0	0	3	23	0	0	1	18	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
53bb7112-3e38-45fe-a9c4-1b0871babf4a	1	218	6	54	125	67	92	124	27	13	30	82	1	56	81	73	14	0	6	3	4	2	16	10	0	17	29	0	5	58
53bcbb68-addd-47fc-9910-cd1d3f38197d	0	0	349	276	162	35	317	12	52	15	19	8	154	106	9	44	21	63	36	33	27	21	34	31	25	14	38	0	15	0
53d32d8b-5649-42b0-8c52-2c39af2a961b	137	171	4	39	96	64	78	63	10	7	13	37	4	43	45	0	7	0	11	60	35	0	8	2	0	6	0	1	2	0
53dec97d-0464-4ffd-8e2e-95b2b9a03af0	36	181	200	148	17	0	1	23	0	29	46	8	6	57	0	3	4	11	3	1	3	5	2	14	5	2	0	12	6	1
53df19a8-c623-11e3-bf01-24c6515278c0	101	73	193	69	16	51	76	77	6	10	8	31	40	50	16	23	0	25	21	4	12	3	72	14	8	3	5	0	4	0
53e6a756-bdcc-4217-afe7-27d776159544	237	134	14	6	5	8	0	50	2	15	29	0	5	2	12	2	1	0	2	0	5	0	0	1	1	1	0	0	0	1
54195db3-94a9-4538-8bb8-9953d936acd4	0	0	258	136	304	0	7	121	0	148	95	0	205	123	0	50	0	28	17	12	14	11	15	8	5	10	0	14	24	0
541f91bd-7e9d-4348-9e78-45b948d8967e	172	202	40	13	13	23	1	13	0	10	29	0	4	19	18	6	0	5	1	0	1	1	0	0	3	0	3	1	4	1
54319e3d-c28f-4ba1-9c87-299d303e4de3	190	166	45	19	16	0	0	34	0	30	27	0	0	0	9	1	0	0	0	1	0	0	0	3	3	1	1	1	1	1
54354d24-c622-11e3-bf01-24c6515278c0	197	175	10	3	0	2	0	43	0	15	21	0	7	7	17	1	0	2	1	5	0	0	4	1	1	0	0	0	1	1
54426b1a-e0d3-4d8e-9e81-2d8e6b153b22	316	102	0	0	0	0	0	0	0	1	25	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
546b97b0-ab82-42a1-bbd2-241523278ec3	317	99	0	0	0	3	0	0	0	0	25	0	0	0	16	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
546b982f-60d9-43df-9761-09369afbee2d	198	157	25	37	20	23	24	4	37	27	28	147	80	15	45	16	0	0	11	1	0	0	0	0	0	75	0	0	32	0
54842328-9432-4820-8976-7964bf9bf147	308	107	0	0	0	0	0	0	0	3	23	0	0	0	18	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
54a77010-2f16-4da9-8ca0-746a51801a00	22	39	235	185	114	189	135	64	119	15	44	75	90	124	34	46	0	2	21	6	75	21	0	69	6	11	0	87	12	6
54cfd4b0-c623-11e3-bf01-24c6515278c0	150	165	14	0	11	2	3	114	0	16	24	0	17	20	13	0	9	0	1	4	7	0	0	7	0	0	0	0	1	2
54e78de0-d357-4125-a904-ab35e461572b	0	0	390	0	81	319	122	23	46	19	62	110	70	40	43	65	23	31	29	14	34	9	1	22	13	33	9	15	9	0
551d5082-ab6a-4674-af0d-ce408f589949	199	109	89	63	14	6	0	39	0	59	36	0	28	0	5	2	12	4	0	0	0	11	0	5	1	1	21	0	0	0
5533240d-8fed-440d-b781-6092785a77ce	50	172	44	0	12	145	66	137	18	2	30	56	38	6	23	9	0	3	2	20	2	22	74	5	6	1	5	0	0	0
55345803-83d4-4fdb-b0ee-328753801da1	125	222	56	55	41	0	0	5	0	54	27	21	29	20	23	6	5	7	0	5	1	1	5	0	0	4	0	14	9	2
554b9439-7e11-43ec-8bc3-448c59100b9e	0	64	264	184	47	233	186	97	53	1	26	61	30	51	24	11	0	18	11	14	44	16	24	12	16	2	21	25	9	24
558239c7-a160-4228-8fdf-a0a1d2f62133	61	193	19	3	0	44	45	144	62	4	15	15	18	30	25	6	0	5	4	4	1	10	5	8	1	5	4	38	4	0
559c30f2-8ae7-43c8-819c-800261065e06	258	150	0	0	19	5	4	3	0	2	12	0	1	14	15	0	0	1	0	0	0	0	3	1	1	0	4	0	3	4
55ada396-0878-4724-8ebe-00da367eed3d	12	8	297	267	43	56	7	144	21	116	68	0	33	58	41	0	0	15	12	5	27	11	14	10	7	6	4	9	9	9
55c75a2a-f3d2-4469-9d23-604cf539d548	293	126	2	0	0	7	18	6	0	3	0	0	1	8	16	0	0	4	1	1	1	1	3	1	1	1	6	2	1	6
55c82198-5be6-4cc5-b5b3-b707af234107	320	107	0	0	0	0	0	0	0	7	22	0	2	0	18	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
55e520f4-0e4b-41a2-9951-c4e9f323100b	304	117	0	1	0	0	1	0	0	0	26	1	0	1	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55e5497a-c623-11e3-bf01-24c6515278c0	209	129	59	10	5	0	0	41	0	12	28	0	14	17	12	10	0	1	6	2	1	6	0	1	0	0	0	0	0	1
561fd34c-7c7d-4df0-bbfc-3d31147ca562	84	250	67	17	43	0	0	0	11	22	34	0	32	26	5	1	6	3	1	0	2	3	0	2	1	0	4	6	2	0
56425c2e-6bbf-4b20-ba07-79a526dd4603	317	101	0	0	0	0	0	0	0	3	22	0	0	1	17	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
5650dc4e-8bce-4716-9199-cd5750d7a888	201	156	2	11	20	51	63	50	19	0	18	22	7	7	35	8	0	3	2	0	2	1	2	1	11	19	2	14	3	5
565e656c-d5e3-4fe4-a10c-2e9ca1e498b5	299	120	0	0	0	4	0	0	0	0	26	0	0	1	16	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
56681386-d407-4f53-ae4f-6c04437652f7	210	151	22	8	8	0	0	46	0	23	23	0	2	3	21	1	0	0	1	0	1	1	10	0	0	0	0	0	1	3
569393c8-e2fe-4580-a45b-81f1b1e01135	0	0	213	854	36	333	323	0	286	77	70	67	253	253	188	6	0	137	67	21	56	45	70	48	50	60	9	15	74	0
569ff1b4-de87-4309-8484-80549aaf9485	155	212	0	0	35	3	0	37	0	24	17	0	0	9	19	0	3	0	1	0	0	1	1	1	7	0	0	6	2	0
56c846d6-c622-11e3-bf01-24c6515278c0	274	135	11	11	11	8	0	2	0	11	27	0	5	6	18	1	1	0	7	0	0	0	5	0	0	0	0	0	0	0
56cc8740-b132-4cbc-b513-f0b5b2305ca6	35	21	219	199	42	133	177	107	22	47	41	155	102	51	59	62	10	1	96	6	34	5	145	17	2	14	0	5	8	0
56d4ea48-c623-11e3-bf01-24c6515278c0	128	216	61	15	0	5	0	31	0	23	29	0	12	9	11	9	1	3	2	2	3	1	0	0	3	0	2	1	1	0
56ddcb96-e90b-4fce-aa4c-c677bbfee488	81	161	0	387	0	27	261	0	223	8	86	647	223	149	224	152	0	9	0	5	0	1	0	408	0	1	188	0	2	0
56e57223-264e-489d-bc9a-a07789065c40	238	164	9	12	0	0	0	0	0	8	28	0	3	0	15	0	20	3	0	0	0	1	0	1	1	0	0	0	0	0
56ffaa35-814c-4c0b-b3c6-d4514d34fec2	46	180	36	45	53	30	55	157	0	9	9	0	21	42	1	11	0	10	7	1	4	5	9	4	30	7	4	8	4	4
5702affd-eafe-42a4-8f56-c1f22f8f184d	336	82	0	0	0	0	0	0	0	9	13	0	0	0	17	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0
5714b52d-7048-41b5-8141-bf42d960abe4	331	94	0	0	0	0	0	3	0	3	23	0	0	0	18	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
571ce258-b453-4cac-b05e-05755791be84	277	130	0	0	0	0	0	19	0	7	21	0	0	3	21	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0
573ee34b-43a7-40d8-95ee-0ced4b46a7c8	263	151	0	3	5	1	0	0	0	6	25	0	7	6	14	0	0	0	0	0	2	0	0	0	0	0	1	0	4	0
5769ae11-5f1b-483f-b228-7584591c66e6	176	102	63	8	18	19	14	93	0	32	23	22	14	0	15	0	3	0	4	10	1	0	23	1	2	1	0	0	4	4
576a1741-8c65-40da-9f0f-b2ca805d70f3	102	172	126	57	22	0	0	38	0	62	20	0	20	13	6	7	19	1	7	0	8	4	1	0	6	1	7	3	1	6
577d5c9e-fbda-41d5-b0b3-cdb733453ea5	286	121	11	4	7	2	3	1	0	6	26	0	5	1	14	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0
578ba169-1d2f-4187-b174-082bbc6a5bd2	285	129	17	7	0	0	0	0	0	9	25	0	0	0	15	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1
57947014-053e-4c34-b6a7-9e6f36f48010	331	94	0	0	0	0	0	3	0	3	23	0	0	0	18	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
5808f774-c623-11e3-bf01-24c6515278c0	29	180	126	89	17	34	0	97	28	58	41	0	10	18	0	0	30	6	5	0	11	1	0	4	5	3	0	9	5	9
581be6cf-9778-49c3-9c77-1316eaa78929	350	76	0	0	0	0	0	0	0	2	22	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
589daa3f-0b76-4c9c-b494-048955e36052	294	122	0	0	0	0	14	0	0	0	22	43	12	7	13	1	0	0	2	21	1	1	1	0	0	0	0	0	0	0
589e0aea-9057-4b8c-8af1-74c74fe46a38	233	151	45	19	0	0	0	2	0	48	8	0	11	0	14	6	2	5	1	0	5	1	0	0	0	1	0	1	0	11
58c7e9c3-1345-48c0-a758-0887358b8696	334	82	0	0	0	0	0	0	0	15	10	0	0	0	17	0	0	1	1	0	0	1	0	0	0	0	0	0	1	2
58d3e932-b4a3-4cac-a6ac-73160e354a15	34	159	14	119	0	117	146	136	59	21	35	353	158	34	83	29	54	0	17	4	3	38	17	0	4	203	0	0	4	0
58e2453c-bb58-43a3-9642-705ec0e0bdbd	314	110	1	0	0	0	0	5	0	4	24	0	1	1	17	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
58f4ff52-c623-11e3-bf01-24c6515278c0	198	139	73	0	0	30	15	25	19	7	33	0	17	2	6	0	6	0	3	13	7	0	1	3	0	0	0	0	0	0
58faf969-bf37-4180-8807-2f44f2cc8eda	15	59	270	43	80	0	0	117	0	130	36	0	103	14	0	27	1	9	8	5	17	5	2	5	6	1	5	1	6	7
5912d4b3-2d5d-4b98-b967-1b4ff177097a	138	190	0	0	17	23	1	67	45	26	24	0	25	12	36	12	13	0	12	1	0	0	0	2	0	1	0	50	0	0
5935dd9d-d411-48f8-8512-aa73a63878b0	338	94	0	0	0	0	0	0	0	1	10	0	0	14	18	0	0	0	0	1	1	0	2	0	1	0	2	2	1	1
59632e7e-c622-11e3-bf01-24c6515278c0	33	123	180	108	38	100	66	101	0	19	25	0	50	83	4	24	0	8	19	16	12	53	11	6	6	1	9	0	8	2
5975deb5-00d2-4d18-b5c0-34ac9947fe11	130	184	71	14	3	27	0	43	0	22	23	5	0	15	11	0	4	4	1	3	1	1	13	5	1	0	0	1	1	0
597e4011-ea99-4356-b1d9-8cfe35db7c3b	163	154	60	22	32	7	0	52	0	45	29	0	9	0	9	0	4	15	0	0	0	0	3	1	1	0	2	8	1	0
59938f45-3e57-43d6-af3b-bb4968249e5a	105	172	121	27	0	22	0	47	0	49	35	0	23	0	6	14	28	5	1	1	4	1	0	4	3	1	9	0	1	2
59bfcb53-91c1-4dce-856a-f4afc8fa6224	332	83	0	0	0	0	0	0	0	1	22	0	0	0	17	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
59c18694-8a43-41dd-a6f6-52a20bc8dd54	105	141	164	3	4	67	0	25	5	35	48	4	36	0	11	0	77	0	6	2	8	3	0	3	1	9	1	0	2	1
59e2d6d1-debd-4796-ab0c-6a5673a990fc	322	106	0	0	2	0	0	0	0	3	6	0	0	21	19	0	0	1	0	1	0	0	3	1	1	0	2	3	1	0
5a51a6fc-c623-11e3-bf01-24c6515278c0	237	166	0	0	3	5	1	12	0	6	22	0	0	0	21	0	1	0	1	1	0	0	0	0	1	0	1	1	1	0
5a535c49-d42e-43c6-9d32-dc76f28d4f0f	268	149	0	6	0	4	0	0	0	2	27	0	0	2	16	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
5a5a8409-a8f2-4c7b-85e5-b8bd85f2930c	122	151	107	42	0	12	97	53	27	0	0	39	0	9	0	0	0	14	2	17	0	4	1	10	35	1	2	11	5	0
5a7f3c88-ef02-4e97-8009-5622245b6a09	200	182	4	27	16	36	22	18	0	3	3	0	0	27	18	0	0	4	2	2	1	2	2	4	24	1	1	8	1	4
5ab6a1d3-76f8-45d4-a430-d9831daa9ec4	203	154	0	0	5	4	6	65	0	10	17	0	0	7	14	0	13	0	0	1	1	2	2	5	0	0	0	2	4	0
5b178f44-c622-11e3-bf01-24c6515278c0	156	177	36	23	0	0	0	63	0	37	13	0	6	9	16	0	14	0	2	1	0	0	0	1	0	8	2	4	2	3
5b180356-cf58-4fad-a3d4-00fc12b43fcc	55	212	112	59	0	82	37	34	5	4	22	14	30	52	26	6	9	9	3	6	3	3	15	3	1	3	7	5	35	0
5b41e033-6df8-411e-a13b-59eeb8afbf9b	110	192	77	31	4	72	40	37	33	0	32	48	7	25	31	17	12	16	4	1	26	5	0	1	20	1	0	8	4	0
5b4b2312-acb5-4329-8d46-7f93213e3daf	288	132	9	10	0	0	0	0	0	11	25	0	5	0	15	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1
5b560f4c-d2a3-43fa-b394-abef78bdefc1	12	140	165	80	42	10	8	121	0	65	33	28	35	26	21	7	15	0	4	12	7	3	31	5	3	8	4	9	1	0
5b7d5767-2037-4175-aec9-886776343181	70	180	0	227	98	103	227	47	82	0	45	243	38	24	71	28	0	33	10	31	0	4	77	6	0	30	0	14	70	21
5bb37ffc-c623-11e3-bf01-24c6515278c0	111	245	39	1	0	19	51	22	41	2	4	0	6	18	6	1	8	4	1	6	2	1	7	4	8	4	0	14	1	1
5bcf473f-417d-47a5-9745-ac7faf830b1f	113	227	32	11	56	37	29	19	2	7	14	0	19	45	21	5	2	0	1	1	10	0	11	4	1	1	0	16	15	3
5bdca282-c671-48ff-b32b-2380996016c0	303	114	0	0	0	0	0	0	0	1	25	0	2	1	17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
5beafbbb-4613-4bab-977a-11c865e13a84	216	175	15	21	13	4	0	0	0	11	29	42	12	16	19	5	0	0	1	26	0	1	0	1	0	0	1	0	2	0
5bebc389-de0d-45b8-9d2f-6476988c358a	351	75	0	0	0	0	0	0	0	15	10	0	0	0	18	0	0	1	1	1	0	1	0	0	0	0	0	0	1	2
5c02d399-07af-4573-a568-bc1b256bc8f8	350	76	0	0	0	0	0	0	0	2	22	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5c156f63-6537-4d93-a6c2-4155618cf638	323	98	0	0	0	0	0	5	0	6	21	0	0	0	19	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
5c3def3a-b515-41f6-8157-681b963534e7	33	201	17	94	0	201	157	46	86	90	61	10	341	152	146	262	0	0	14	1	0	5	8	4	0	2	0	139	224	0
5c4b369c-51a3-4ca7-8b9d-2a8e49c0dde7	171	141	86	27	25	9	0	25	0	33	33	0	20	16	7	4	8	6	0	0	0	0	4	9	4	2	0	1	2	0
5c775f90-83d4-4c1e-88c2-4e1ed1daa96f	270	148	0	3	8	0	0	8	0	7	22	0	0	8	17	0	0	0	0	0	1	0	0	0	0	1	3	0	2	0
5c8da06c-7964-4ad1-ac9e-d1b5507105d2	108	141	119	84	48	9	0	64	3	71	49	0	28	3	2	0	17	0	3	1	7	5	0	2	1	2	16	6	7	0
5c9b8a2c-c623-11e3-bf01-24c6515278c0	123	191	31	8	33	0	0	79	0	36	27	0	11	4	16	0	0	0	1	4	3	3	1	0	1	7	0	3	0	0
5cbd429f-ffab-41ad-8016-422f1c922e99	264	126	0	5	10	20	14	37	0	0	4	0	6	16	13	0	0	5	3	1	2	1	3	4	2	1	3	3	1	5
5cc7c966-499e-49e3-b509-4eeb00ee03d4	24	0	203	0	159	263	188	144	60	0	50	0	0	10	8	93	34	23	25	12	10	15	35	16	14	12	7	34	5	20
5cf21488-c622-11e3-bf01-24c6515278c0	220	155	39	9	6	8	6	19	0	9	19	0	0	12	12	0	0	0	2	2	0	4	0	7	1	0	3	0	2	0
5d58b984-e0b8-4237-a576-0e9d4079599e	62	153	198	0	0	110	53	0	17	0	16	2	39	28	0	10	0	13	9	1	19	4	18	4	11	2	21	0	3	0
5d6ad982-bb01-4233-b8fa-d129460eec79	165	123	77	42	41	7	4	37	0	38	28	0	12	14	7	10	0	0	6	2	0	0	0	0	0	6	1	2	17	1
5d922e48-aa70-454d-9417-c9af686feebc	78	117	178	111	25	9	7	69	0	66	38	0	37	31	18	0	2	0	7	10	11	6	17	8	3	5	0	4	4	0
5d9ff58c-5702-48fc-a66a-d1276327fd49	36	36	249	78	101	386	177	64	87	0	64	110	30	23	11	1	12	33	30	12	19	54	0	26	42	13	17	4	4	6
5dbf3203-ce73-41e4-bf9a-32fc856f73f5	0	0	0	352	910	212	544	0	50	65	96	0	196	283	52	429	0	79	97	73	71	55	30	47	54	38	0	12	38	28
5dc6f055-c4f6-49a1-a68c-94cf87cbd363	121	163	134	74	20	6	0	15	0	51	41	19	28	18	8	5	9	3	7	3	3	6	0	2	0	1	11	3	0	4
5dce221a-c623-11e3-bf01-24c6515278c0	71	195	0	32	62	6	3	152	0	74	25	0	18	8	5	17	12	2	3	11	0	1	1	0	3	1	6	2	4	12
5deeaa45-4c1b-4ab2-a487-93c548838f68	331	83	0	0	0	0	0	0	0	0	24	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
