MutationType	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA	SBS80AB
BoChr[10]	1.94E-06	1.41E-04	2.31E-04	3.08E-04	1.18E-03	1.89E-04	4.18E-04	4.49E-03	6.89E-04	5.72E-04	3.79E-10	1.68E-04	1.05E-05	1.53E-03	7.77E-03	9.38E-04	9.00E-03	3.70E-07	1.38E-03	9.48E-03	4.87E-03	1.86E-03	1.79E-07	1.86E-02	1.52E-04	3.62E-03	1.73E-02	6.71E-05
BoChr[11]	1.47E-07	1.28E-08	1.60E-04	4.67E-04	6.16E-05	4.83E-05	7.72E-05	2.68E-06	1.04E-03	1.75E-05	2.80E-05	8.95E-06	6.97E-09	9.57E-06	1.06E-05	1.96E-04	1.83E-04	4.64E-05	5.41E-03	4.80E-05	6.16E-08	9.31E-06	4.43E-08	3.74E-05	2.21E-02	4.30E-03	1.37E-05	3.56E-04
BoChr[12]	1.91E-06	6.36E-05	6.54E-05	2.55E-04	7.33E-04	9.15E-05	4.14E-05	8.69E-04	2.67E-05	2.55E-04	2.41E-03	1.78E-06	1.14E-04	3.37E-06	1.75E-03	1.88E-04	2.18E-03	1.88E-05	2.47E-09	1.91E-05	1.58E-07	7.97E-06	2.14E-08	4.28E-06	2.73E-08	2.54E-02	1.09E-05	1.53E-05
BoChr[13]	5.44E-07	1.06E-04	3.49E-03	2.15E-04	8.16E-05	8.80E-04	3.25E-04	3.39E-03	3.33E-04	6.38E-04	5.40E-11	1.21E-05	2.48E-05	6.01E-03	4.43E-03	4.62E-04	5.98E-03	1.10E-04	9.34E-05	7.20E-03	2.41E-03	8.21E-03	8.11E-03	8.53E-03	9.10E-04	6.90E-03	1.61E-02	3.61E-03
BoChr[14]	9.80E-06	2.19E-04	2.70E-04	4.04E-04	7.38E-04	5.26E-04	6.19E-04	7.57E-03	5.26E-04	2.86E-04	6.95E-05	6.85E-08	5.41E-03	6.81E-03	4.48E-03	5.19E-04	4.53E-03	3.98E-03	7.89E-05	2.43E-04	2.05E-03	1.21E-02	1.26E-02	6.56E-03	6.12E-03	7.18E-03	1.33E-02	5.22E-04
BoChr[15]	2.54E-08	4.86E-05	1.20E-04	5.49E-05	4.30E-04	2.69E-04	5.76E-04	3.06E-03	3.19E-04	2.06E-04	3.83E-05	1.50E-04	4.11E-03	5.23E-03	2.86E-03	3.94E-04	4.25E-03	2.92E-03	1.27E-46	2.05E-03	2.04E-03	6.40E-03	8.34E-03	7.30E-03	2.37E-03	5.12E-03	7.49E-03	1.74E-03
BoChr[16]	8.24E-07	2.37E-04	1.97E-03	3.57E-04	2.67E-04	5.37E-04	6.25E-04	7.31E-04	3.52E-04	1.19E-04	3.48E-05	7.88E-10	6.17E-05	6.08E-03	4.14E-03	1.25E-03	7.06E-04	3.09E-05	2.93E-05	1.64E-03	5.53E-04	2.74E-03	9.48E-03	2.89E-03	6.84E-04	1.56E-03	3.26E-03	6.68E-04
BoChr[17]	7.78E-07	3.42E-05	4.01E-06	3.18E-06	1.13E-05	2.14E-07	1.69E-06	4.59E-08	1.82E-05	1.82E-05	4.00E-05	1.40E-06	1.30E-08	1.31E-07	5.14E-06	2.64E-05	3.13E-09	6.11E-03	6.22E-08	1.24E-06	3.51E-09	3.58E-09	1.65E-04	4.11E-09	5.36E-03	4.26E-03	1.42E-05	2.01E-02
BoChr[18]	4.45E-07	1.06E-04	3.26E-03	1.49E-04	3.08E-04	3.49E-04	7.14E-04	4.48E-05	8.75E-05	1.71E-04	4.26E-05	1.47E-04	2.19E-08	7.67E-03	3.09E-03	2.36E-04	8.39E-03	2.77E-05	5.13E-10	4.95E-03	8.31E-03	8.97E-03	1.23E-02	1.74E-02	1.99E-03	6.35E-03	1.09E-02	1.42E-05
BoChr[19]	6.57E-07	5.62E-05	1.10E-04	4.73E-05	2.81E-05	4.92E-05	1.68E-03	2.62E-05	8.10E-09	1.18E-04	3.22E-05	6.52E-06	2.40E-08	4.78E-05	2.01E-03	5.19E-05	4.82E-03	3.35E-03	1.06E-08	4.99E-03	4.30E-03	5.70E-03	2.03E-02	2.48E-03	3.80E-03	1.51E-04	4.70E-05	6.68E-03
BoChr[20]	5.47E-08	6.78E-05	3.07E-03	1.04E-04	1.53E-04	8.16E-05	9.84E-04	3.81E-03	6.18E-05	2.47E-05	1.66E-04	6.99E-05	2.36E-08	8.03E-03	5.90E-03	2.72E-04	5.09E-03	7.93E-06	1.59E-08	6.04E-03	4.58E-03	6.82E-03	1.37E-02	9.24E-03	2.95E-03	4.51E-03	5.15E-03	2.44E-03
BoChr[21]	9.93E-06	1.52E-04	2.14E-03	3.64E-05	1.29E-04	2.22E-04	2.19E-04	3.69E-04	1.89E-04	3.16E-04	8.84E-05	4.43E-04	1.69E-08	6.00E-03	4.40E-04	3.21E-04	3.61E-03	6.45E-05	3.70E-05	1.02E-03	4.76E-05	9.37E-04	6.29E-03	5.74E-03	5.11E-04	3.04E-03	9.05E-03	2.03E-03
BoChr[22]	2.89E-06	1.23E-04	1.35E-03	5.84E-05	6.64E-05	1.16E-04	2.33E-04	2.76E-03	2.72E-05	9.90E-05	1.26E-05	2.02E-05	1.71E-05	4.07E-03	1.51E-03	1.51E-04	3.57E-04	1.47E-04	1.97E-47	1.53E-04	1.59E-04	3.93E-03	9.05E-03	7.75E-03	1.75E-04	3.26E-03	5.98E-03	1.79E-03
BoChr[23]	7.69E-05	5.87E-05	2.79E-08	2.86E-04	5.80E-04	5.69E-05	5.15E-04	4.85E-04	1.47E-03	9.94E-04	1.62E-04	1.59E-03	2.80E-08	1.85E-04	1.21E-03	9.49E-04	2.38E-03	1.07E-08	9.73E-05	3.81E-03	7.49E-04	3.91E-03	2.89E-09	1.99E-03	6.42E-04	2.58E-04	3.07E-02	2.20E-05
