Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA
468083cb-95c3-47c1-9d96-79bcf7bf3f26	216	98	33	132	0	5	7	0	0	25	0	27	14	10	18	0	2	7	0	3	1	5	0	3	0	0	3
469eddf2-6e02-46bf-820f-6296a2b776e2	324	0	0	73	8	16	0	0	3	13	0	22	0	20	0	1	0	0	1	0	0	0	1	0	0	0	2
46d35b82-e1b7-4d35-be5e-3a70fd47e421	241	44	28	125	28	3	0	2	0	19	0	24	7	10	28	0	11	4	1	1	0	3	0	0	8	0	0
46e166fe-3b20-49ad-98db-42c854c61c93	165	128	62	120	17	39	0	0	0	63	0	28	0	5	0	7	0	3	1	1	5	4	4	1	0	8	4
46e503ae-461d-443a-869b-f261c5570de1	405	0	0	0	1	8	0	0	0	0	0	25	0	20	1	0	0	0	0	0	0	1	0	0	0	0	0
46f19b5c-3eba-4b23-a1ab-9748090ca4e5	15	132	31	120	63	227	0	0	0	92	0	42	42	2	10	4	2	10	9	7	6	3	4	2	2	0	3
47050918-c623-11e3-bf01-24c6515278c0	304	33	0	91	0	0	0	0	15	8	2	26	1	17	1	12	0	1	3	1	0	1	0	1	0	1	0
4729fe4b-c1ac-489b-a67e-91e5c5e3ff8c	411	2	1	3	0	9	0	0	0	8	0	21	0	22	0	0	0	1	0	1	0	0	1	0	0	0	0
47312f61-5ef4-4f25-9320-8fbb4758790e	0	114	1574	0	241	0	420	262	330	208	29	189	267	136	276	79	127	119	13	42	20	55	21	227	0	159	22
473fe833-fcc6-485e-93d2-95e662c3ef53	411	0	0	0	0	0	0	0	0	0	0	23	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
475bca00-9089-4f50-8638-4e5e8aca6dcd	319	34	18	56	54	0	0	0	0	39	0	30	1	14	0	8	1	1	1	1	0	0	0	2	3	0	0
47874ff4-0b1c-4a31-9192-2a10e93ce9a1	6	207	285	0	152	96	191	98	40	102	163	61	120	90	83	44	0	33	4	21	0	37	53	1	272	0	0
47b5d831-5287-4f62-b17a-6e5eff2e4184	123	0	100	186	25	85	43	75	42	85	10	19	0	47	0	11	4	21	15	0	0	0	19	35	0	0	0
47d77750-c622-11e3-bf01-24c6515278c0	66	259	115	81	92	50	0	12	43	100	0	50	47	18	47	18	0	21	12	25	9	9	2	5	0	2	3
47e5ff56-9534-4fcf-a593-33027e877f93	310	6	0	62	6	62	0	0	0	26	0	17	7	19	3	0	0	2	5	0	0	0	1	0	0	0	1
4808f9e1-452d-45eb-9b87-2f87c67d3452	302	64	31	66	21	5	0	0	0	36	0	31	6	11	0	2	2	0	0	0	0	1	0	1	2	1	0
4838b5a9-968c-4178-bffb-3fafe1f6dc09	163	87	39	111	37	64	69	35	55	12	7	26	25	15	33	6	7	8	5	6	0	0	35	4	0	1	0
483bb781-0179-42e1-bf9c-487b240769b8	405	0	0	0	0	9	0	0	0	1	0	15	0	20	11	0	1	0	0	0	0	5	0	1	0	0	1
484a41c8-fcaf-488d-97dc-bfe6a4b88a95	0	0	1624	0	1155	0	342	2	217	24	21	300	0	211	549	0	104	89	81	62	34	104	40	66	2	31	26
4853fd17-7214-4f0c-984b-1be0346ca4ab	378	2	2	19	0	19	0	0	0	6	0	23	0	19	1	0	0	1	1	0	0	1	0	0	2	0	0
48624a82-c623-11e3-bf01-24c6515278c0	259	25	9	77	0	76	4	16	6	12	0	35	0	14	0	0	1	5	3	2	0	1	0	0	0	0	1
48a0da38-8147-40fe-b683-3f070413a792	63	267	0	18	9	84	49	148	349	10	6	75	100	37	33	83	13	20	20	8	32	20	12	11	1	2	6
48b15122-b1e9-4c30-8fc5-70a07686779a	309	9	7	79	3	18	4	0	7	6	0	11	0	19	12	0	0	1	1	3	6	1	0	1	3	1	2
48c33a30-557b-4ecf-8066-5b4b068b5e3a	289	39	32	79	16	22	0	0	0	39	0	33	12	15	0	13	3	9	0	0	4	0	0	1	0	0	0
48f68f73-3ac0-44ac-ba12-b8889fcb7f38	133	131	9	40	68	174	78	0	25	24	0	22	37	42	45	9	12	21	8	14	7	1	2	9	0	0	7
48fadd0f-6561-4294-bff4-d5e4f7dfe79f	394	6	4	0	2	16	0	0	0	4	0	26	0	22	1	0	0	0	0	0	6	0	0	0	0	0	0
4904d56f-0fe7-4482-8f6d-9e54d261f399	241	92	47	91	5	23	0	0	3	42	0	31	12	15	7	0	0	6	4	0	0	1	0	0	0	20	0
492694a7-bb41-4128-a909-c424e7fc0c9e	412	0	0	0	0	10	1	0	2	5	0	15	0	23	6	0	0	1	3	1	0	0	0	0	0	0	3
492b4e58-12e2-47b2-bd47-28f8607072fa	257	27	15	119	9	17	0	2	0	15	0	29	2	11	5	0	3	0	1	0	1	2	1	2	0	0	1
493e7008-551c-4c0e-b567-a0f31868629e	1	265	254	9	156	82	169	111	173	22	98	63	64	51	117	56	0	17	20	17	27	27	26	14	97	18	35
494701ce-05d4-440b-a65e-d925902b9d42	389	1	5	8	6	12	0	0	0	4	0	25	0	20	3	0	0	0	0	0	5	0	0	0	0	0	0
49795e42-c623-11e3-bf01-24c6515278c0	239	67	20	87	0	49	11	22	14	24	0	27	6	16	3	0	0	10	3	1	0	17	5	1	0	0	0
498ecf81-921d-4df9-a6a4-a625f484e823	421	2	0	0	0	0	0	0	0	4	0	23	0	22	1	0	1	0	0	0	0	0	0	0	0	0	0
49900a43-d42e-4052-a8cb-1563b82ad0a0	400	14	0	0	0	15	0	0	0	3	0	24	0	20	2	0	0	0	0	0	0	1	0	1	0	0	0
49ad3c8d-88cd-43cd-a273-1623fe2aec0b	403	12	4	9	0	1	0	0	0	6	0	22	0	21	3	0	0	0	1	0	2	0	0	0	0	0	0
49b26ab5-2ca9-49b1-ae83-573fa41af2cd	391	10	1	13	0	0	0	0	0	4	0	25	2	19	0	0	0	1	0	0	0	1	0	0	0	0	0
49ce0836-adec-4f62-ac01-dbdfbb96d9fc	347	18	2	44	0	23	0	0	0	12	0	22	0	20	0	0	1	0	0	1	0	0	0	0	0	0	2
49dec0c2-8e75-4f44-a253-82b2ea605890	172	130	63	91	4	66	30	0	87	2	0	10	0	13	50	0	25	4	2	4	0	19	4	6	11	1	1
49fa7e44-c86f-4b1f-8849-e5fe5b9de734	334	3	97	59	12	0	67	4	0	10	0	20	0	19	1	0	22	0	0	0	41	0	0	2	0	0	0
4a1ad661-f6ae-44e8-b50b-72ff658ff22b	292	30	20	74	25	0	18	13	4	15	59	15	0	30	7	5	0	1	0	0	0	45	0	4	0	9	0
4a35b01f-5e19-4673-abea-d87fd1d605d0	410	0	0	0	0	0	0	0	0	0	0	9	0	21	19	0	0	0	0	1	0	2	0	1	4	0	0
4a4309b0-2aca-4d6a-ac50-039b28406bba	290	29	39	88	8	12	1	0	1	34	0	30	16	15	0	15	2	2	3	11	0	1	0	1	11	0	1
4a4e0397-8702-46ef-aaa8-3980f03a40bf	411	0	0	0	0	0	0	0	0	0	0	23	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
4a698352-25e6-4137-bef8-b6520d5b1b95	377	0	2	17	0	32	35	0	0	1	38	0	0	5	14	0	34	1	0	1	0	2	1	0	1	0	3
4a703d3e-c623-11e3-bf01-24c6515278c0	153	66	3	203	29	1	12	20	30	22	2	37	14	21	10	3	0	2	12	0	9	0	1	1	0	5	1
4a88981e-e409-440f-9bf0-71ca1bab8b4e	326	13	11	17	12	69	0	0	0	27	0	21	4	15	6	0	0	4	0	10	0	0	0	3	0	5	0
4aa7eabc-0419-4897-b7af-5dcccfd6ac2f	16	210	446	0	438	84	222	0	145	58	1	80	101	50	196	0	56	23	75	19	10	64	14	62	4	2	15
4adc846a-42cb-4ebd-a954-e31eb29d7572	157	72	24	138	15	91	2	10	1	37	0	31	0	11	3	24	10	5	1	1	1	1	3	0	0	0	2
4b44b313-6f74-4233-bec4-7e41c91c77f1	169	86	64	153	58	25	0	0	0	78	0	35	2	3	0	3	3	2	5	5	10	0	0	5	0	0	0
4b5d9d8c-ff95-45f4-9287-2804e8a98ade	355	14	11	52	14	0	0	0	0	39	0	4	0	17	0	7	1	1	1	1	0	1	1	0	0	12	6
4b7a704b-e516-4275-be11-45cc935237e2	407	0	1	6	0	10	0	0	0	10	0	20	1	22	4	2	5	0	0	0	0	0	0	1	0	0	0
4b8943be-c623-11e3-bf01-24c6515278c0	58	37	134	159	0	123	155	165	84	26	73	49	58	128	23	37	0	2	57	24	0	102	2	1	0	0	4
4b8c6b0c-0d0c-4834-a2f3-691e0919b902	373	15	3	23	0	16	0	0	0	12	1	24	3	23	0	2	6	0	0	0	0	0	1	0	0	0	0
4b91ece6-c9b2-4889-b18c-c63eb58eb061	373	8	4	33	0	0	0	0	0	2	0	25	1	20	2	0	1	0	0	0	0	0	0	1	0	0	0
4bae2f08-da75-4991-acb8-5ba9912f9131	409	5	0	0	1	0	0	0	0	2	0	24	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0
4c027164-12de-456f-b933-6bc91f70b46f	312	17	71	61	73	6	0	0	0	52	0	35	1	17	16	1	0	0	0	0	0	1	0	36	1	3	12
4c183106-c622-11e3-bf01-24c6515278c0	349	16	0	55	0	16	0	2	1	16	0	16	1	19	5	0	0	5	3	0	0	0	0	0	0	1	0
4c2ad4a0-5d57-4e27-9f35-058b2f205f50	10	181	79	59	161	217	42	34	18	159	14	60	131	27	32	10	1	7	6	14	21	11	27	9	2	10	2
4c3840df-9824-40db-879e-6d24adc8c155	124	63	1	162	65	76	49	0	79	0	12	27	16	16	31	0	3	5	0	0	6	0	0	3	7	21	14
4c3eda94-56f4-46d3-8c88-50d476e773f6	388	18	0	17	0	6	0	0	0	8	0	22	1	21	0	0	0	0	0	1	0	0	0	0	0	0	0
4c3f733d-5fd5-4f67-af5f-8c36c5b37be2	419	0	0	0	0	2	0	0	0	4	0	20	0	23	1	0	0	0	0	0	0	0	0	0	0	0	3
4c4aa1b1-fda3-4c5b-b588-68aa727500ad	301	16	32	60	3	47	9	0	6	29	1	24	7	18	0	0	0	1	0	15	0	1	0	0	0	8	4
4c5228b5-bf31-4abd-a47c-d088e16dba13	139	46	59	161	18	69	6	15	30	40	3	42	10	26	0	99	3	3	13	1	17	5	7	2	0	0	0
4c59fb2d-21b6-4b09-8174-6102de736e4d	7	65	268	81	270	32	498	0	317	47	1345	70	979	233	238	0	0	381	37	2	340	169	2	33	0	0	65
4c755527-3b5d-4d36-822d-990aa1003d6a	325	8	4	53	16	47	0	0	0	23	0	28	8	13	0	0	0	1	0	0	2	3	0	0	0	0	0
4c8afa82-c623-11e3-bf01-24c6515278c0	76	138	140	214	28	0	0	0	0	62	15	53	33	14	25	4	3	15	1	6	0	1	1	4	24	0	18
4cbe411b-b05e-46bd-bea8-126289a0866c	106	107	120	141	137	49	0	0	0	147	11	37	15	4	0	12	14	1	3	5	5	0	0	0	0	30	13
4ceeb025-2f16-4f80-b9b4-0151346349c6	364	14	0	23	0	29	0	0	0	7	0	23	0	21	1	0	0	1	1	0	0	2	0	0	0	0	0
4cfb0aee-6661-478a-8694-9d8ba15e46b7	244	56	0	119	0	0	15	0	50	16	8	0	7	8	36	13	1	4	1	4	10	1	1	1	0	11	8
4cff8590-559e-4204-8635-96e11bfeda68	307	0	7	70	62	0	0	19	29	39	1	19	2	21	34	23	0	2	4	1	69	0	0	0	0	0	0
4d11d7da-1204-437e-87b1-e8337a67c9a8	288	33	0	99	0	6	0	1	13	10	3	31	8	19	0	34	0	1	1	1	0	6	3	5	0	0	0
4d121008-0987-4142-a2b8-7dac58f3110a	342	0	0	46	6	44	0	0	0	14	0	21	1	20	0	0	0	1	1	0	0	3	0	0	0	0	0
4d1a4587-adb4-4a65-943e-f19efe8de142	368	6	13	33	8	17	0	0	0	5	0	27	0	19	7	4	0	5	0	0	0	0	0	0	1	0	0
4d2204f1-be84-4f58-b7e7-61ae9fbf6d25	263	49	11	121	22	0	0	0	0	63	1	2	9	11	0	17	3	7	2	5	0	1	1	3	0	7	0
4d409156-3a36-4c63-9ad6-b6af34f27b06	61	32	597	123	279	59	302	0	94	0	128	0	42	20	191	0	215	83	12	93	0	0	4	5	10	0	47
4d4eff82-ede0-47f1-b49a-ada025952114	136	56	48	159	39	89	12	0	0	76	0	22	21	5	0	3	0	5	2	3	25	0	5	1	3	2	5
4d690424-b015-46ae-885d-aa6d9031f66f	420	0	0	0	0	0	0	0	0	3	0	22	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0
4d6bb438-86f0-4414-962f-2b1cebee4524	396	0	0	13	0	6	1	1	0	7	21	20	1	24	4	4	0	0	1	0	0	0	3	0	19	0	2
4d72d06d-b6af-4294-9eef-6e61e067761f	319	57	11	46	1	20	0	0	2	20	0	26	5	16	1	4	5	2	0	1	0	3	0	0	0	0	0
4d7f2c74-862b-4aad-98e1-fa831f14a905	258	44	7	73	64	49	0	0	24	45	45	26	1	24	17	5	1	5	20	3	0	0	1	0	0	14	0
4daa2708-d0db-40fe-a07a-763f003adcae	337	16	1	53	3	17	0	0	0	8	4	26	0	16	0	0	0	1	0	0	0	0	0	1	0	3	0
4dac9498-c623-11e3-bf01-24c6515278c0	193	46	32	180	13	3	0	0	6	25	1	27	0	11	9	19	0	2	1	1	0	0	3	8	9	1	3
4db9e471-0068-4ec6-9bcb-33ef5fdec33e	231	42	28	92	1	71	0	0	3	43	0	22	9	15	0	14	11	2	0	7	0	6	0	1	0	0	3
4dc9b032-7f7b-486d-a12b-8461af89501d	96	107	7	59	61	213	29	48	163	15	0	64	24	25	33	0	2	2	8	6	11	3	9	1	3	8	0
4de7441f-a609-4a75-9fe7-17a647079ac1	398	4	9	20	5	0	0	1	5	11	0	23	0	25	5	7	0	8	0	0	0	0	0	0	0	0	0
4e361622-f9a8-4e9b-a89e-19bafebe1d6a	395	0	0	3	0	29	10	0	3	0	0	4	0	20	17	0	2	1	1	1	1	1	0	1	5	2	2
4e596add-a7c5-4617-9649-b4ac6612e39c	416	4	0	0	0	1	0	0	0	2	0	22	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0
4e7cdeda-6dc1-4f17-b853-72a68e5aa7e1	133	33	122	100	90	108	273	177	40	0	103	16	42	48	37	10	9	14	5	49	0	9	49	38	0	27	1
4e7e6e1f-c648-446f-bdf6-0b1fcc6dfa83	292	21	7	107	10	0	0	0	3	14	0	28	3	15	0	0	1	1	0	0	0	0	0	0	0	2	0
4e8396f7-9506-4401-96b6-bb2e89557d59	50	255	180	75	166	33	150	15	117	7	17	17	29	11	124	0	27	32	11	10	9	17	39	1	31	16	6
4e84eed6-82a8-4e91-b0fd-61ec6ef69ce9	33	109	165	176	50	57	144	92	191	0	197	24	0	56	29	0	52	84	33	20	0	0	5	0	12	0	3
4e913899-eeb8-4630-ba9d-41a81ced8069	21	266	107	0	42	189	174	33	174	17	63	27	8	41	21	40	8	21	11	10	23	5	21	16	33	0	7
4eac784b-084a-4106-9a76-2d9fbec57033	293	23	14	86	23	25	0	0	0	34	0	28	8	12	0	0	0	0	1	1	0	0	3	3	0	0	4
4ecbfd89-393f-4126-aa1c-951a2c23ef89	420	0	0	0	0	0	0	0	0	3	0	22	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0
4ed52e0c-c623-11e3-bf01-24c6515278c0	102	51	0	22	29	308	66	38	126	4	39	33	0	23	14	0	33	10	6	0	11	7	26	0	0	0	4
4ef20a13-f107-4654-adca-fc60b8f5be47	64	179	84	170	65	27	0	0	10	98	0	44	36	2	2	4	2	5	1	2	4	9	1	5	0	11	15
4f1fc78e-733d-4c6e-86b2-dbe1f98c141d	146	28	93	79	83	157	183	65	74	25	68	4	50	61	25	15	0	37	13	15	23	7	11	0	4	7	48
4f3c2c94-fa7f-4945-9dff-e4d4dac95f56	280	22	0	83	1	58	7	0	7	4	0	14	12	21	29	0	0	4	1	2	3	6	0	2	0	0	1
4f6f48bc-c622-11e3-bf01-24c6515278c0	220	31	26	95	33	64	78	0	61	5	57	5	5	14	2	0	59	5	13	13	0	0	3	2	0	8	0
4fdc8980-c623-11e3-bf01-24c6515278c0	157	86	55	140	0	59	25	28	49	34	15	32	12	25	12	0	0	7	29	10	13	0	0	3	3	2	0
50203cff-83f8-4884-8346-b91ef717d00e	402	0	0	0	0	10	0	0	0	3	0	23	0	22	0	0	0	0	0	1	0	0	0	0	0	0	0
5042b417-d14e-42bb-b6f3-de303346a252	246	33	0	123	0	34	20	4	16	4	1	9	1	14	28	9	9	2	3	6	0	1	0	1	1	0	5
5046f1b4-9d95-4841-ba30-691fa44719a2	23	161	31	205	0	58	100	55	142	21	22	15	37	2	19	31	26	7	23	2	2	9	26	4	0	13	1
504cdfc5-6721-43ef-b31e-fdf52f0cd9cd	118	115	18	77	59	147	35	0	41	25	0	24	21	17	49	0	17	9	14	2	4	8	4	7	6	0	1
504d4cb0-d2dd-420d-82e6-9ec14434a0fc	45	118	66	92	18	168	80	116	107	8	101	34	10	47	19	27	29	5	43	16	0	10	0	1	36	9	11
50515723-b495-42a9-8750-e3da288bf6a3	370	14	7	28	11	15	0	0	0	8	0	26	0	17	6	0	0	1	0	0	4	0	0	0	0	0	0
507620ef-f0fc-4ac3-a7c0-ea2e36c40f77	210	15	146	67	62	95	78	57	34	42	14	27	23	57	30	0	0	16	7	5	36	0	50	0	0	51	0
50a5970d-a0cb-4251-8ab0-74ad0e94be9a	391	17	3	14	0	5	0	0	0	6	0	22	1	19	4	13	0	0	0	1	6	0	0	0	0	0	0
50b61288-1412-4104-92e6-8b1a359ef399	49	109	179	97	157	179	136	0	86	35	21	30	40	5	65	0	44	47	16	37	1	2	4	1	8	3	1
50e3a421-9741-4cd8-911b-0f47ca518b6a	130	9	196	161	84	74	20	27	51	103	48	39	0	82	7	19	0	16	9	0	2	6	17	0	48	14	7
50eb58ba-c623-11e3-bf01-24c6515278c0	143	142	68	153	1	10	6	0	17	23	0	41	1	8	17	4	0	6	4	0	2	0	3	3	0	1	8
50ee360c-e3df-4888-9999-ebb88e271d08	218	70	57	51	45	78	135	0	21	1	4	0	21	17	15	0	29	24	13	6	0	0	16	0	33	6	0
50f4d836-79a9-4bc7-a63a-7aa29e41d418	317	19	6	71	17	8	0	0	0	17	0	27	2	16	1	0	2	0	0	1	2	0	0	0	0	0	3
51206157-94cc-4702-8247-c98283b487aa	408	7	0	0	0	13	0	0	0	6	0	22	1	22	0	0	0	0	0	0	1	2	0	0	0	0	0
513bafce-375c-49b0-ae75-6c607abd05d8	352	11	8	56	0	9	0	0	0	12	0	21	0	19	3	0	0	0	3	1	0	0	0	1	0	0	0
51458c86-0fdd-470e-b059-1ffbffc92a7f	195	0	21	131	35	91	9	24	7	57	14	14	8	32	6	9	0	5	10	1	0	0	0	9	4	18	3
5174f450-0bf7-4237-a53e-844064f0e701	170	71	0	169	0	21	56	0	116	0	0	2	0	1	0	0	3	6	4	8	21	1	6	0	8	2	0
51800588-c622-11e3-bf01-24c6515278c0	231	42	1	104	28	64	0	0	0	27	0	29	12	14	16	0	1	1	3	0	1	2	4	4	0	0	0
5187e77d-f412-4303-8049-11d1aa1a0235	98	93	8	95	69	193	0	0	0	55	0	42	26	13	25	0	8	6	5	2	0	5	1	3	0	7	3
51893d3f-e7f3-43f9-9fd0-c0f25ae96804	132	4	228	95	0	71	540	258	53	33	272	0	402	133	93	19	55	48	66	20	107	8	2	0	98	50	5
518d6c1b-8234-40be-9560-6d383d5866fa	329	0	34	68	30	3	45	0	10	0	14	0	3	9	32	0	0	0	1	2	13	1	1	0	10	11	6
5193a482-6ed9-4504-bd7c-c8b9e4103577	150	76	49	125	54	99	2	0	0	58	0	36	24	5	24	9	1	11	1	10	7	0	5	0	0	2	2
51adf6cf-f422-4d7e-aa46-cc9bf0ef8693	83	52	23	167	0	101	72	134	103	24	20	37	52	51	42	42	34	5	40	6	0	13	3	1	26	0	12
51b25b37-f75c-4380-a0f6-5273e0b7ee33	9	209	141	30	66	244	24	21	16	85	0	64	62	5	58	27	20	3	22	5	13	14	9	2	3	1	1
51dd1a39-7349-442c-b7e1-7850fb800569	381	0	0	30	3	0	0	0	0	3	0	23	3	19	5	0	0	1	0	0	0	0	0	0	0	1	3
51e5a835-eb48-4640-87d0-f40f5e2bff18	406	5	0	0	0	13	0	0	0	10	0	21	1	22	0	0	0	0	0	3	0	0	0	0	0	0	0
520b8ab2-c623-11e3-bf01-24c6515278c0	81	133	8	186	5	33	84	67	82	3	27	3	0	11	20	0	3	19	8	10	2	10	4	0	3	14	17
522dc834-8367-4f49-b93b-fcba91a2de7e	102	0	35	183	32	155	1	0	0	24	0	26	2	7	32	0	0	5	1	4	7	3	1	1	5	4	0
524bbd14-1e1f-479b-9a71-d27fce32d8bc	39	106	244	99	18	117	224	150	247	37	0	31	125	124	77	57	0	34	9	9	0	13	0	1	0	0	247
5255d645-d3d2-422e-8449-046cd21f4935	0	281	227	115	72	34	37	0	10	86	86	73	105	41	68	21	15	19	13	19	0	20	27	0	50	0	11
526b3796-2cbd-4eec-8273-064b41456279	273	44	33	102	26	0	0	0	0	20	83	37	6	16	5	12	1	0	20	0	0	20	0	0	1	2	0
52910a60-bb15-4ba5-9d09-50d8ee6a445b	64	170	137	0	101	141	62	134	107	97	37	5	0	92	83	119	0	8	21	29	66	20	37	18	0	10	0
52d8ccfc-c623-11e3-bf01-24c6515278c0	128	76	47	151	42	75	41	43	32	35	56	23	51	39	56	0	35	10	6	6	0	0	41	0	3	4	0
52f2d49e-f24d-41d2-9f73-33bd1cc51bba	405	0	0	0	1	8	0	0	0	0	0	25	0	20	1	0	0	0	0	0	0	1	0	0	0	0	0
52f43b72-15ea-40a0-a3b4-4bf22bc0bf25	258	49	22	53	13	80	2	0	9	33	0	23	12	12	10	0	0	2	6	2	0	12	0	1	0	5	2
5310f698-d31a-4628-84b4-dc9ac29722a5	269	41	13	86	15	24	17	2	11	18	1	26	14	12	17	30	0	0	0	29	0	4	2	4	0	0	0
532259b8-c622-11e3-bf01-24c6515278c0	24	203	82	106	45	158	85	12	41	17	0	28	21	0	63	23	4	3	5	4	17	7	0	17	29	0	8
532bec86-b8d3-41a1-ba17-913a7d378f66	36	197	180	93	125	91	101	5	44	67	96	70	110	49	91	44	48	10	55	8	0	20	2	8	0	14	2
534d941c-ec2d-47eb-b2dc-d3f856d0b151	381	0	0	21	0	24	1	2	1	4	1	22	0	22	0	0	0	0	1	0	0	1	0	0	0	1	1
53534b3c-cd15-4d68-a9b1-6902bb234c45	3	152	156	189	105	56	48	41	51	80	7	50	71	50	82	24	18	20	77	0	3	0	11	0	4	8	0
536dedba-46c4-4a21-b112-13c030b13069	162	132	71	147	0	0	0	0	1	45	1	38	0	5	0	22	6	3	1	0	7	1	2	1	0	4	0
537cccf2-fb25-448b-813e-ca5d5642b910	411	0	0	0	0	0	0	0	0	0	0	23	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
53ac794d-1067-43e0-8dc0-43b131f43ec5	414	0	0	0	0	9	0	0	0	3	0	23	0	22	1	0	0	0	0	0	0	2	0	0	0	0	0
53bb7112-3e38-45fe-a9c4-1b0871babf4a	52	0	48	189	117	149	94	61	77	14	78	30	28	88	62	17	0	6	3	3	25	12	20	0	31	4	6
53bcbb68-addd-47fc-9910-cd1d3f38197d	0	374	289	0	186	27	373	37	6	14	14	16	136	0	101	26	56	34	35	23	43	34	15	29	33	0	15
53d32d8b-5649-42b0-8c52-2c39af2a961b	202	3	36	105	100	76	92	3	46	6	37	11	0	48	46	26	2	11	63	0	14	1	5	0	6	4	0
53dec97d-0464-4ffd-8e2e-95b2b9a03af0	58	167	152	210	30	0	1	0	0	31	9	45	0	0	55	1	12	3	1	5	0	16	2	5	0	14	7
53df19a8-c623-11e3-bf01-24c6515278c0	119	187	75	76	18	71	85	5	55	11	34	6	39	16	56	0	22	22	4	3	4	14	3	8	76	0	2
53e6a756-bdcc-4217-afe7-27d776159544	313	22	7	50	1	61	0	1	8	16	0	28	2	14	0	2	1	2	0	0	1	1	1	2	0	0	0
54195db3-94a9-4538-8bb8-9953d936acd4	0	257	146	0	297	166	5	0	0	161	0	98	200	2	126	0	28	17	13	11	0	8	12	5	10	13	30
541f91bd-7e9d-4348-9e78-45b948d8967e	242	36	15	146	13	7	0	0	26	11	0	28	2	20	20	0	4	1	0	1	2	0	0	3	0	1	5
54319e3d-c28f-4ba1-9c87-299d303e4de3	246	40	13	120	18	31	0	0	0	34	0	27	0	11	0	0	0	0	1	0	0	3	1	3	0	0	1
54354d24-c622-11e3-bf01-24c6515278c0	274	14	3	94	0	46	0	0	2	17	0	20	4	19	8	0	1	1	5	0	0	1	0	1	3	0	1
54426b1a-e0d3-4d8e-9e81-2d8e6b153b22	404	0	0	0	0	11	0	0	0	1	0	25	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0
546b97b0-ab82-42a1-bbd2-241523278ec3	409	2	0	1	0	0	0	0	3	0	0	25	0	20	0	0	0	0	0	0	0	1	0	0	0	0	0
546b982f-60d9-43df-9761-09369afbee2d	267	33	45	84	23	0	24	24	25	29	155	26	76	46	11	0	0	12	1	0	0	0	91	0	0	0	30
54842328-9432-4820-8976-7964bf9bf147	398	0	0	1	0	13	0	0	0	3	0	23	0	22	0	0	0	0	1	0	0	0	0	0	0	0	0
54a77010-2f16-4da9-8ca0-746a51801a00	0	217	204	101	134	45	144	123	200	16	76	42	78	42	125	0	11	21	6	23	21	75	14	5	0	111	12
54cfd4b0-c623-11e3-bf01-24c6515278c0	211	17	3	97	5	127	3	0	0	18	0	24	13	14	20	10	2	1	4	0	2	8	0	0	0	0	1
54e78de0-d357-4125-a904-ab35e461572b	3	355	14	31	72	36	129	61	320	14	113	60	82	47	34	75	26	29	15	7	11	23	39	13	6	13	4
551d5082-ab6a-4674-af0d-ce408f589949	245	87	59	72	20	34	0	0	6	65	1	35	22	7	0	11	0	0	0	12	22	5	1	0	0	0	0
5533240d-8fed-440d-b781-6092785a77ce	74	33	6	172	10	131	70	12	155	2	62	30	35	21	0	0	0	2	21	24	0	5	0	6	77	0	0
55345803-83d4-4fdb-b0ee-328753801da1	193	47	55	171	44	1	0	0	0	59	23	26	24	24	18	3	6	0	5	1	0	0	4	0	10	12	11
554b9439-7e11-43ec-8bc3-448c59100b9e	0	242	198	105	73	90	207	50	252	1	64	24	6	22	31	0	22	10	14	17	31	13	3	18	34	29	12
558239c7-a160-4228-8fdf-a0a1d2f62133	102	11	9	173	0	144	51	55	40	4	18	14	12	25	32	5	0	4	4	11	2	9	5	0	0	40	3
559c30f2-8ae7-43c8-819c-800261065e06	344	6	0	49	16	12	3	0	7	2	0	11	0	17	18	0	0	0	0	0	2	2	0	1	6	0	4
55ada396-0878-4724-8ebe-00da367eed3d	0	276	284	53	64	150	8	16	61	129	0	66	0	47	35	1	20	12	5	12	13	11	7	8	9	12	10
55c75a2a-f3d2-4469-9d23-604cf539d548	382	15	0	19	0	11	19	0	9	1	0	0	0	17	12	0	2	1	1	2	6	1	1	1	5	2	2
55c82198-5be6-4cc5-b5b3-b707af234107	412	5	0	4	0	3	0	0	0	8	0	22	1	22	0	0	0	0	0	0	0	0	0	0	0	0	0
55e520f4-0e4b-41a2-9951-c4e9f323100b	397	4	2	15	0	0	0	2	0	0	1	26	0	19	1	0	0	0	0	0	0	0	0	0	0	0	0
55e5497a-c623-11e3-bf01-24c6515278c0	280	64	12	53	0	49	0	0	0	13	0	28	15	14	19	0	0	6	3	7	0	1	0	0	0	0	0
