Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V
363d3a59-dce3-408d-a736-5c29ba9f9b6d	418	0	0	0	0	3	7	0	0	0	0	23	0	1	0	0	0	2	0	2	1	0
36680797-36de-413d-b2a1-8804ac1705e9	192	0	33	0	211	3	17	6	12	0	14	31	0	13	6	2	2	4	0	4	0	0
367fdef3-d7af-4996-932f-cc5087e843dc	397	0	8	0	29	1	7	0	10	0	0	25	0	2	1	1	0	0	0	2	0	0
368e592d-260c-4f58-81c4-a9f1e6177a4b	418	0	0	0	0	1	6	4	0	0	0	27	0	3	0	0	0	0	0	2	0	0
36962459-e81f-4b8c-a08d-df60ef3283a3	254	45	51	25	110	0	0	0	63	0	0	34	12	0	0	0	3	0	2	0	11	0
369c06f2-8904-49cb-99d1-dd297ed0cd0c	47	228	197	467	0	287	104	28	134	160	129	46	124	172	96	22	10	19	32	55	14	13
36d1a85e-a09b-4537-86e0-eaf1eb03aed8	10	58	636	1228	0	132	2	74	205	89	266	190	0	3	86	36	66	45	70	14	0	98
36d9c1aa-c623-11e3-bf01-24c6515278c0	173	109	66	74	75	123	297	67	7	0	23	4	46	0	0	191	2	43	57	5	0	0
36e1d9cc-32ec-4a0a-8fb1-c46f058a6fb8	201	177	0	50	64	3	7	18	31	6	23	25	5	0	10	0	20	6	3	5	7	5
371235d9-55b8-40a7-8cd6-baa7c2ad0493	112	62	124	68	179	36	62	66	68	0	29	43	0	44	0	5	8	39	8	17	0	2
3728982b-4547-4249-bd42-72a91d3fda8c	389	0	5	5	24	0	4	0	1	0	23	11	3	10	0	0	0	5	0	2	4	0
374cbd87-428e-4509-85c1-b7d3302c30a0	306	30	38	22	82	0	51	15	36	0	6	30	0	0	0	0	2	53	0	0	0	0
37522f18-77b2-4414-8df8-3c2c8048adba	30	159	173	356	107	539	347	94	13	0	0	0	100	157	106	61	23	18	11	59	0	18
37c913e6-9ce5-4338-8849-b5bf7862d36a	421	0	0	0	0	0	7	0	2	0	0	21	0	1	0	0	0	2	2	2	0	0
37d0cf1b-1743-4852-8073-372b16b5c17d	261	90	3	18	88	0	0	8	20	9	11	26	4	10	0	4	8	2	0	2	0	3
37e5d47b-851b-47de-ba6a-fd2835644011	328	28	0	16	49	72	63	0	19	31	20	37	57	5	78	0	0	0	2	10	0	0
380593d8-c623-11e3-bf01-24c6515278c0	81	60	35	0	288	41	0	67	10	4	56	17	0	0	0	20	5	1	6	1	4	5
384ef419-ee94-4563-9237-236fddeb4b64	72	6	80	52	289	84	11	133	9	10	51	34	11	7	7	46	4	1	21	4	0	12
3869ff3f-21b9-4817-8ff4-83c6fc75ab11	212	55	26	35	148	0	0	12	17	9	36	25	4	4	11	0	2	7	0	3	7	12
387c6519-6529-4074-a5ab-00f8052a5732	140	152	75	153	128	28	24	34	98	18	0	36	0	0	12	1	7	3	19	31	24	2
388a8875-c3f5-494e-8456-28be8d3626e1	271	79	0	25	85	0	0	0	26	5	0	30	11	0	8	1	1	1	1	0	0	0
38d8e626-c622-11e3-bf01-24c6515278c0	212	153	0	22	95	0	0	0	41	0	4	34	24	0	7	5	5	0	3	2	0	2
3914c02e-44ad-4c96-8464-61aa95b42c49	246	71	25	62	106	0	22	0	57	6	8	32	49	22	0	6	6	23	3	0	6	0
391a949d-217a-472c-a6d4-80e548039684	372	29	0	83	16	0	31	0	57	0	0	27	7	0	37	0	0	0	0	1	0	1
3933c60d-73d6-4f74-ae02-fd545fc1f092	160	134	203	374	20	219	223	39	19	0	102	51	29	30	36	37	15	0	90	21	80	5
3935af50-d992-4430-9909-e688347aead9	417	1	2	2	0	2	6	4	0	0	0	28	0	1	0	0	0	4	0	2	0	0
39458b0e-c623-11e3-bf01-24c6515278c0	260	121	28	11	49	0	0	0	45	10	2	30	25	3	7	1	3	0	3	1	2	5
39520be3-a2af-4189-acf4-9d239363333a	180	24	62	45	171	0	1	36	70	0	32	37	74	46	0	26	9	8	2	6	0	0
39a5d94d-e8c8-4057-be96-362ffbafb94d	416	16	0	2	0	1	8	0	11	0	0	24	0	2	1	0	0	0	0	2	0	0
39aee9fc-fa27-4b71-b9e8-43ff34bd3930	272	56	38	41	90	0	0	20	62	1	0	35	12	0	6	0	0	1	7	4	0	8
39c476fd-273b-4136-874c-53352f1be008	330	28	24	20	53	0	10	25	34	11	19	18	2	13	0	10	1	0	4	3	2	15
39c55051-e1bc-4081-962a-17205645de45	400	25	2	42	0	0	6	0	13	0	12	21	0	0	17	0	0	12	0	2	2	0
39c6c3b3-4683-4d11-984c-ed589188da65	220	58	88	220	82	18	41	47	164	0	2	44	58	23	0	9	7	0	0	114	22	6
39d38c06-3779-4ca4-b103-1d096f93dae8	243	0	80	85	147	0	0	1	81	0	0	34	7	8	0	41	0	0	2	1	0	0
39e32615-0160-4f13-b330-50748f5d87ed	241	91	64	0	99	0	0	0	58	0	0	33	3	0	1	0	3	0	0	0	12	0
3a18aa52-b6e2-4d03-ad05-ef99d653f0e0	302	61	0	48	71	0	3	0	3	29	10	42	7	3	0	0	1	0	3	5	9	0
3a49a936-c623-11e3-bf01-24c6515278c0	285	80	0	40	77	6	3	0	14	0	11	26	0	0	0	15	4	6	1	0	0	0
3a551616-4840-4111-a8c5-b4aa773d82c2	39	225	162	166	0	135	69	282	72	166	155	49	145	134	9	67	26	29	29	54	24	12
3a5eaed6-fcfd-437a-b61c-fd3725c64717	38	176	101	164	176	232	84	0	0	0	40	0	36	0	0	105	39	4	18	0	74	0
3a6bce45-0431-49d8-82df-b1d9a738e5a6	83	254	178	235	0	309	74	66	16	21	88	26	34	42	77	24	24	7	80	29	6	5
3a81f733-b3a3-4578-b925-a663612bc92c	276	5	30	0	131	2	9	8	24	1	0	27	0	0	3	9	0	0	0	4	2	0
3ace181a-23bd-424e-a87e-e0c01a2a2cb8	429	0	0	0	0	1	8	0	6	0	0	19	0	2	0	1	2	0	0	3	0	0
3ad44032-01fb-4f84-b880-f01bb13a4359	363	29	0	0	40	0	6	4	36	0	0	2	0	6	8	0	2	2	0	4	0	2
3ae3ce4a-54ec-4c3b-83f2-845696ea0fa1	380	0	3	6	45	0	7	0	3	1	21	14	0	6	1	3	0	4	0	4	1	0
3afae3fb-2d87-4724-a589-d31cce1f4c28	428	0	0	0	0	1	8	0	4	0	0	22	0	1	0	1	0	0	1	3	0	0
3afb3f57-545a-4ed5-9461-2fcb28d89399	301	15	30	11	104	0	3	0	20	0	4	26	0	6	1	0	6	5	0	1	1	2
3b02a7a7-e5bc-4e77-b691-521603630b00	254	0	59	125	101	96	107	0	59	93	0	21	0	5	0	0	5	0	124	9	0	0
3b20d548-2a7d-4031-85a1-425ca7201d7a	0	131	430	283	0	399	53	141	106	328	148	97	220	63	123	15	45	9	42	35	31	45
3b399659-8302-428a-9c97-1e7b455c9c2f	310	58	27	16	56	74	29	0	0	0	26	0	1	0	3	19	0	0	23	20	0	1
3b41cb48-c623-11e3-bf01-24c6515278c0	56	127	66	39	235	18	11	15	60	3	22	26	3	8	0	34	10	12	7	5	22	0
3b4ff158-c6d8-4a26-9568-0634ddb4a609	417	0	0	0	0	1	7	0	1	0	0	26	0	3	0	1	0	0	0	2	0	0
3b526846-72d6-4e10-b7cd-8cdb45a92a1c	27	166	136	37	209	2	3	13	95	0	31	46	50	19	23	0	6	0	8	33	0	1
3b55c58d-f95a-4a1d-9aa1-8d2c026656a9	240	51	38	40	135	0	0	3	56	0	0	31	5	0	2	0	0	1	2	1	1	1
3b590d75-ccfb-4da8-a2e9-10fb07e02cea	0	194	110	208	161	140	77	128	84	59	111	40	73	8	25	84	18	71	11	10	16	35
3b7810f7-f8ff-4d62-b766-3ba06170194c	378	6	1	37	37	0	4	3	28	0	0	27	10	0	22	2	0	3	2	1	0	0
3b8ab548-6669-4142-9612-cafded0d7a23	192	120	95	38	102	0	0	0	98	0	0	38	15	12	11	2	1	1	0	1	12	0
3bacc189-01b8-46cc-a442-f393c0f428c6	165	134	41	98	115	6	7	32	67	5	12	41	5	8	0	42	7	2	2	7	4	3
3baecfba-6977-4374-8bc9-22240abad9b5	396	0	9	0	21	0	5	0	0	0	1	29	0	2	0	0	0	2	0	2	0	0
3bb25b72-ceb1-4169-891e-339f22cb0f03	423	4	0	0	0	0	5	0	33	4	0	0	0	6	3	3	2	3	2	2	2	2
3bb4c27b-4d0d-4d13-b910-41a9ebf95880	62	179	115	76	144	9	11	57	73	15	64	52	83	15	61	6	3	12	8	9	0	21
3bfbc33d-804b-4bb3-97ac-97563d77b13d	142	126	8	159	155	11	18	0	65	34	5	44	0	3	17	8	7	0	14	3	9	0
3c019b2f-52ec-40a8-99b5-98c1423ce627	301	41	0	53	92	3	12	11	48	0	2	23	24	13	5	0	0	2	3	7	1	8
3c2b1509-1eb9-4b79-9569-57810f291499	72	231	64	179	128	11	1	0	73	0	49	46	33	7	0	66	17	1	6	5	0	10
3c30b10e-c623-11e3-bf01-24c6515278c0	244	30	28	23	142	0	1	15	14	8	18	35	2	8	1	1	2	2	0	8	0	2
3c78970e-c622-11e3-bf01-24c6515278c0	361	1	3	4	56	11	8	0	2	0	40	0	0	6	0	4	3	2	6	4	0	2
3c86ba21-7b11-4ec7-9d20-a2325197c676	154	22	23	81	206	114	106	0	11	28	27	28	44	53	23	0	11	0	6	2	1	45
3c92c0e9-68e0-4354-8ed1-b6506878145d	269	0	46	19	143	0	5	0	47	0	0	27	0	0	0	0	0	1	1	5	14	0
3c963890-6e79-4b16-a4aa-bac04938b4d7	144	0	76	608	0	144	1072	153	194	0	99	133	259	1	0	172	7	0	24	42	786	23
3d400522-c623-11e3-bf01-24c6515278c0	182	99	0	73	150	0	0	14	42	12	8	32	0	0	2	3	3	6	5	12	0	0
3d477ac1-3bdf-4410-9594-1a3a1412c6ae	334	47	5	19	46	0	42	0	31	0	0	22	8	13	0	0	22	2	2	1	0	0
3da169e8-844a-4eee-b794-a2eb81db779a	154	51	75	0	188	55	19	16	80	29	7	33	44	29	0	0	0	40	3	5	1	7
3db3b7b1-da1d-4b9c-a92a-c60fecf4328c	20	174	338	451	0	311	388	191	76	67	97	78	46	240	2	74	75	23	11	31	0	25
3db6e6cc-1a06-49b9-834e-b6611cde4c4b	311	0	0	58	0	119	871	15	21	21	0	89	135	0	0	40	88	53	3	19	289	1
3de261ea-6478-4f96-8ca1-30be130e945f	416	9	14	0	0	1	6	0	11	0	0	27	0	1	0	0	0	0	0	1	0	4
3e012b50-06d1-4120-971b-5e54139b00ee	164	71	78	139	146	0	81	11	32	22	33	68	0	93	13	0	0	0	3	0	0	0
3e1180a5-149c-4e6c-9a29-696e3ba567e3	417	0	0	0	0	1	7	0	0	0	0	26	0	1	0	1	0	0	0	2	0	0
3e2a85d0-c622-11e3-bf01-24c6515278c0	291	62	0	16	84	0	8	4	21	0	7	25	2	10	1	0	3	3	3	2	0	0
3e4d0e50-8cf4-4eb0-a00a-ccf0484ecc2f	6	149	182	0	194	103	63	100	24	41	87	53	60	15	9	20	24	0	32	12	43	0
3e604a1c-b95f-44ff-9723-e2fac845da3b	166	236	15	42	57	24	11	12	44	15	17	34	31	19	4	15	1	8	10	3	0	1
3e68233a-c623-11e3-bf01-24c6515278c0	184	93	91	47	101	7	0	43	13	57	52	53	17	0	0	0	5	5	22	40	0	2
3e6a17f9-c249-41b6-ba49-55aaa39d21c5	122	101	152	126	34	196	345	183	75	163	32	25	18	68	51	26	51	37	77	18	0	26
3e7a30e6-2202-40bd-bfc1-0383604050da	418	7	1	26	0	2	8	0	24	0	0	26	0	0	9	0	0	0	0	1	0	0
3e7ccab5-5b1d-4147-b907-77cab8f0837e	256	128	8	24	61	0	0	2	26	10	2	34	3	0	4	0	3	3	0	1	6	0
3e86e68b-d083-4450-b056-4cd0f8d4a084	361	19	46	0	36	2	3	17	27	7	6	31	0	0	4	0	0	0	0	5	0	0
3e8a2c90-e747-4a22-bc9e-0b062479fec2	417	12	1	5	0	1	7	0	9	0	0	24	0	1	2	1	0	1	0	2	0	0
3e94aa64-7dd3-4d63-a5de-b4050d3dfafa	361	14	6	8	44	0	3	0	8	3	7	24	2	3	8	0	0	0	0	3	2	0
3ed783cf-2248-44a1-a2a2-d6b6519b91ef	0	53	115	16	340	24	6	42	50	3	38	39	2	11	0	15	4	11	7	30	2	2
3ee54a3c-69ba-479a-b1fe-79917e1b6dd5	379	14	16	0	34	0	4	0	21	0	0	28	9	0	0	0	0	0	0	1	0	7
3f039593-91d1-43cb-a06b-41e92f7e8d20	428	0	0	0	0	1	8	0	2	0	0	24	0	1	0	1	0	0	0	3	0	0
3f2ecbcd-5c9e-4d57-8aa5-962e2e86a83c	201	49	32	38	163	0	0	0	51	0	0	31	18	0	0	34	1	5	0	0	0	1
3f3aff50-d71b-44af-85d4-f81e813ea420	391	14	1	0	29	11	5	0	0	0	42	0	0	1	0	0	0	0	5	6	0	3
3f72f750-5666-44e7-acaf-a912d89475be	394	0	4	0	32	3	9	1	10	0	0	23	0	3	0	1	0	0	0	3	0	0
3f98d326-5676-4257-9af8-0a5f5d3c2527	0	245	53	325	84	276	329	133	3	0	67	59	95	312	0	6	12	13	39	3	0	58
3f99ae0e-c623-11e3-bf01-24c6515278c0	250	53	20	16	120	0	1	0	32	0	6	25	8	0	4	0	5	3	2	5	0	5
3faeb03e-c622-11e3-bf01-24c6515278c0	0	304	63	397	76	327	0	0	5	0	153	0	61	0	0	174	6	0	0	0	220	6
3fb8f017-576f-4901-b8bf-3a58e5d43de3	288	29	64	23	77	7	6	6	39	0	4	24	8	41	2	8	0	0	5	7	1	0
3fba4880-cb7b-4ac5-ab5f-728614faa1ea	137	57	18	11	240	130	3	0	5	6	0	0	8	38	0	1	9	6	6	0	1	6
3feac02a-c99f-4dd9-9eff-e4f5e87f7dc5	393	35	0	59	0	0	9	3	25	0	5	25	0	0	14	7	6	6	0	1	1	0
4019c219-c51e-479f-8a9d-cfa6816ed696	316	14	0	80	86	51	20	0	25	34	0	25	0	0	0	1	0	0	4	55	0	0
40378b7a-a65d-4510-aaba-a34c4058fac7	130	68	49	32	214	60	0	12	7	26	57	15	8	35	0	11	2	5	3	15	17	5
408ed640-75f6-4346-bdd0-3b93c51adae5	340	14	15	0	76	0	5	0	23	0	0	24	0	0	2	1	0	0	0	6	0	0
40b1e928-c623-11e3-bf01-24c6515278c0	237	87	0	20	117	4	6	0	15	5	13	26	6	0	2	1	7	8	5	3	3	2
41027c0b-85af-4c78-bba0-0da63cd75fa9	107	239	150	172	57	4	8	88	244	0	0	61	45	0	0	12	37	0	0	0	20	8
41840dc1-5ea2-4f01-a0d4-8b65add641c8	82	254	23	50	118	0	0	0	4	0	122	5	71	8	4	0	3	16	7	1	4	12
418a3dec-96ff-4719-becb-e1a8260cce2f	86	145	49	94	181	39	66	24	8	39	65	25	8	27	5	10	4	69	9	5	0	7
418e916b-7a4e-4fab-8616-15dcec4d79f8	0	117	232	965	0	941	97	291	9	257	40	126	95	0	185	22	151	38	67	71	81	33
41a7b031-d928-4a1f-891b-82fb3f6d548f	23	245	15	856	77	597	185	41	53	0	0	46	57	60	0	126	9	179	45	81	0	82
41c565a9-d44a-447f-85c0-98f23bfee1b3	242	86	45	37	90	0	0	0	87	0	0	40	62	0	0	0	0	1	11	0	8	18
41d50a3c-49fc-4d8a-9c25-bbbcd3a5da6f	245	59	72	63	110	0	2	3	84	0	0	26	15	15	40	0	1	3	1	0	0	1
41dba8d1-8aad-474c-a82b-20b28ab818bd	190	97	14	24	155	0	3	6	48	0	0	29	4	0	1	6	4	0	0	7	4	1
41de507a-c623-11e3-bf01-24c6515278c0	140	197	0	74	130	13	11	9	39	0	22	28	0	0	0	15	10	2	6	5	2	6
41f140b8-72b9-4ae3-8b25-6144d9f94d0f	241	0	42	175	90	52	145	66	153	46	0	17	32	0	0	0	83	0	50	100	0	1
42465bbd-289b-4e96-98fe-76809c5e1520	0	332	93	135	0	384	166	268	0	111	72	50	101	78	73	70	62	17	37	3	0	23
4255582e-c622-11e3-bf01-24c6515278c0	137	87	46	96	198	0	2	6	94	7	0	29	0	47	0	6	2	0	3	3	4	0
42629ae0-9410-4fac-8df1-2c276467deb5	83	266	112	211	0	146	143	179	77	22	102	46	102	26	3	56	19	40	37	20	62	15
4283773c-c04b-4f33-a398-f3566f6d293a	0	282	121	17	157	275	28	0	14	48	0	4	33	0	14	71	12	32	0	0	5	22
428c100f-d7d0-4860-a8fc-2bae6a4bba95	151	116	77	37	134	98	6	57	37	0	89	18	64	0	1	21	1	10	20	7	29	0
429aad6f-816d-4739-baa3-b0ebf2fcd501	10	107	117	44	283	22	13	13	106	0	22	31	68	16	32	3	9	8	28	5	0	6
42a548f0-d86a-4273-8bda-be0fe6a53b20	70	183	89	95	150	0	0	72	151	0	0	51	53	0	14	13	6	15	11	0	3	17
42af8f74-fd4b-486d-bc11-db53cc471d62	0	234	126	52	184	0	0	6	104	0	39	29	40	10	30	12	11	3	8	1	0	12
42d20028-0ddc-4dac-9f05-d674f8915f21	293	60	0	36	86	0	3	18	41	0	0	31	22	0	3	10	5	2	1	0	0	1
42de1441-6f3c-4b4d-b8b8-ad91e4b1dbe2	295	69	1	19	72	0	0	0	24	1	0	34	16	0	0	0	0	6	0	0	2	0
42e92d78-c623-11e3-bf01-24c6515278c0	166	98	0	18	174	3	1	11	31	12	23	23	19	4	1	11	5	6	10	4	9	2
42f00950-09c9-461a-8423-d5b04a96af10	121	147	0	259	89	94	185	90	39	83	57	44	0	30	0	0	12	65	8	36	166	9
42f88b95-fa12-47c7-93f1-cf72f207291c	419	9	0	0	0	0	5	0	5	7	3	18	0	5	0	0	0	8	0	4	3	0
43206cb7-787d-4f68-8019-55e8585c4b4d	374	27	0	11	28	0	6	9	17	0	2	22	0	6	0	5	10	2	0	1	0	2
436af904-65b2-4196-ad8c-a4e98081ee41	365	3	0	0	66	49	0	11	0	0	32	0	0	2	6	0	5	0	7	1	0	1
43aa4123-0fe2-4071-8a81-cbdd0410b917	140	146	120	29	116	136	0	24	22	0	70	14	52	24	2	15	72	0	3	1	0	0
43b675e0-22e0-42d6-a060-afc93e22ac95	71	283	24	43	95	0	0	182	102	0	0	66	47	0	12	22	0	14	4	0	8	5
43be43cb-a367-4a74-94e4-973acafcf576	176	57	18	10	178	7	62	9	30	1	17	25	14	21	2	0	8	4	2	8	0	21
43bf37e0-3dbc-4360-818c-fc1356d77495	416	2	0	0	0	1	7	0	0	0	0	25	0	2	0	1	0	0	0	2	0	0
43d630aa-3890-401c-bf56-e3a9f325734f	397	3	10	2	18	1	6	2	9	0	0	27	0	3	0	0	0	0	0	2	0	0
43dadc68-c623-11e3-bf01-24c6515278c0	104	126	36	238	170	0	0	111	107	13	17	68	0	1	5	0	6	0	25	48	2	0
43f7a2e0-fec9-4e43-872d-18c6c946fa17	0	237	407	39	23	253	29	54	33	84	147	71	165	13	39	45	82	8	30	25	19	17
44083f54-0953-48e3-a704-11ad0988ad2e	144	182	107	168	67	0	0	0	277	0	0	56	179	0	9	32	6	22	0	0	7	0
441d2f21-b448-4fc8-8c54-9b85aca56237	197	61	51	93	123	59	50	22	36	0	0	43	9	81	0	0	1	11	5	12	14	0
44406493-37f4-48c7-961b-8714be50773a	424	0	0	0	0	0	8	0	0	0	21	5	0	12	0	3	1	5	1	3	0	0
446437de-c622-11e3-bf01-24c6515278c0	270	22	36	34	118	12	11	27	49	0	10	23	0	17	0	0	22	0	4	3	0	5
448af8b4-e071-48b0-a65b-b4ad17afdc0c	211	60	70	14	132	0	4	15	63	0	18	20	13	18	21	0	6	1	7	1	1	0
448fe471-3f4e-4dc8-a4e0-6f147dc93abe	0	161	150	253	207	101	93	62	21	0	138	58	56	24	20	0	16	27	31	41	0	13
44e4f08a-c623-11e3-bf01-24c6515278c0	154	245	0	129	53	21	5	69	23	16	48	53	0	0	0	2	52	5	3	0	0	0
44eebc04-c027-45ae-beca-c4012b494f29	0	272	255	848	0	197	0	18	65	17	362	63	163	0	105	79	46	5	42	95	34	75
4508ce0a-5a2e-4502-98e9-2fd76c4eebef	402	13	6	0	4	0	6	0	8	0	0	24	0	3	0	0	0	0	0	6	0	0
450e8eba-a3a9-4dcb-b423-e33dfcd5c34e	71	79	96	445	184	138	23	26	44	81	152	41	46	0	64	27	16	86	5	0	25	19
45348eff-4b09-4776-825e-b18de9dba937	389	7	9	11	27	0	5	0	29	0	0	26	13	5	0	3	1	0	0	1	0	0
45614404-2149-4468-848c-0796e3757d62	351	17	1	0	53	1	7	0	9	0	1	24	0	2	1	0	0	3	3	6	0	0
45a7949d-e63f-4956-866c-df51257032de	117	95	180	263	136	173	18	30	35	0	111	38	55	11	44	43	1	0	5	68	0	5
45aedf22-c622-11e3-bf01-24c6515278c0	287	128	0	51	24	0	3	5	30	0	13	24	1	0	9	10	6	9	1	5	0	0
45d0ccb2-641f-4348-b3a8-61f4113cd85b	161	231	25	0	64	0	1	133	51	0	0	53	18	0	19	0	2	8	2	1	6	3
45e16b70-c3ec-493e-86d1-505ffdf5056c	46	107	429	334	0	350	130	147	80	117	211	103	359	114	197	58	20	35	22	23	17	27
460f7427-ebcf-404b-9e9e-e0278d0bca95	35	117	495	404	0	397	239	110	20	91	166	76	24	56	31	134	63	47	67	42	35	21
461df2ae-fcf1-4b93-be0a-c14954fe7c42	200	107	10	60	112	0	0	6	32	31	36	23	15	30	6	14	1	4	3	4	3	0
4624fd20-e2ad-4826-b606-a694b04e1076	327	28	0	10	76	1	7	0	13	0	4	24	0	2	1	0	2	7	3	4	0	0
463bf060-8ba6-4a73-8173-172025f7b527	308	101	5	24	34	0	0	0	15	6	7	31	6	3	0	0	3	8	2	0	0	0
4652ae03-b096-42d0-bdfa-3f6281d4f023	81	95	39	89	221	202	83	26	12	0	30	7	35	58	55	15	4	0	9	13	0	10
46693a2b-5105-4770-a9e1-031dfedeb694	49	271	95	175	125	136	0	8	13	0	142	7	3	0	22	12	18	23	9	9	9	6
4679f37a-4f09-449b-a1d8-1f02847996da	0	417	214	49	0	0	0	0	113	0	84	72	145	14	6	10	15	16	15	0	8	9
467ef778-f481-44f3-9768-b9900252d2ba	0	261	173	40	139	20	3	41	95	13	45	53	44	21	0	8	14	6	9	10	24	18
468083cb-95c3-47c1-9d96-79bcf7bf3f26	267	139	0	39	55	5	0	0	28	2	10	27	9	0	1	2	9	8	0	3	5	0
469eddf2-6e02-46bf-820f-6296a2b776e2	344	0	11	0	70	2	6	4	14	1	0	23	0	2	0	0	0	0	1	4	0	2
46d35b82-e1b7-4d35-be5e-3a70fd47e421	275	59	18	45	81	0	0	0	19	14	17	24	2	9	10	0	5	7	2	0	0	0
46e166fe-3b20-49ad-98db-42c854c61c93	200	193	11	59	71	0	0	6	76	2	0	25	0	0	9	0	3	3	0	3	0	4
46e503ae-461d-443a-869b-f261c5570de1	418	0	4	0	0	0	6	0	0	0	0	27	0	2	0	0	0	2	0	2	0	0
46f19b5c-3eba-4b23-a1ab-9748090ca4e5	0	234	101	28	202	0	0	0	111	0	7	41	49	6	1	9	12	7	11	3	2	4
47050918-c623-11e3-bf01-24c6515278c0	343	50	0	0	43	1	6	24	9	0	4	28	0	0	0	1	1	2	3	1	2	0
4729fe4b-c1ac-489b-a67e-91e5c5e3ff8c	422	4	4	0	0	1	7	0	8	0	0	23	0	2	0	3	2	0	0	2	0	2
47312f61-5ef4-4f25-9320-8fbb4758790e	0	18	176	1812	0	550	87	202	232	292	284	179	139	111	190	50	139	21	15	36	371	26
473fe833-fcc6-485e-93d2-95e662c3ef53	417	0	0	0	0	1	7	0	0	0	0	26	0	1	0	1	0	0	0	2	0	0
475bca00-9089-4f50-8638-4e5e8aca6dcd	355	41	59	16	20	0	2	8	47	0	0	31	0	0	0	0	0	0	1	0	2	0
47874ff4-0b1c-4a31-9192-2a10e93ce9a1	21	282	179	295	0	256	220	29	118	71	63	65	145	197	0	28	45	54	5	19	0	67
47b5d831-5287-4f62-b17a-6e5eff2e4184	139	0	59	76	223	82	39	28	100	53	0	18	0	4	0	0	25	0	18	5	53	23
47d77750-c622-11e3-bf01-24c6515278c0	97	343	84	137	0	0	0	46	115	25	41	47	41	0	0	39	25	17	14	5	8	2
47e5ff56-9534-4fcf-a593-33027e877f93	307	14	17	0	108	0	6	0	30	0	1	18	6	4	1	0	3	0	6	4	0	2
4808f9e1-452d-45eb-9b87-2f87c67d3452	337	92	18	33	20	0	0	3	42	0	0	31	3	0	2	0	0	0	0	0	1	0
4838b5a9-968c-4178-bffb-3fafe1f6dc09	167	112	49	53	128	87	7	34	12	34	47	26	20	0	4	6	10	0	6	0	7	41
483bb781-0179-42e1-bf9c-487b240769b8	412	1	4	0	3	0	6	0	1	0	10	16	0	3	0	0	0	8	0	4	1	0
484a41c8-fcaf-488d-97dc-bfe6a4b88a95	0	0	1099	1901	0	431	146	38	0	0	494	319	0	2	56	106	106	161	96	61	23	45
4853fd17-7214-4f0c-984b-1be0346ca4ab	386	8	5	2	23	0	5	0	6	0	0	25	0	6	0	0	2	2	2	2	0	0
48624a82-c623-11e3-bf01-24c6515278c0	246	45	6	11	136	10	2	4	13	15	0	38	0	0	4	4	6	0	3	3	0	0
48a0da38-8147-40fe-b683-3f070413a792	72	302	51	0	0	94	26	334	0	114	164	75	103	0	37	8	20	24	21	12	5	14
48b15122-b1e9-4c30-8fc5-70a07686779a	334	17	6	8	68	2	7	0	7	0	25	12	0	4	0	4	1	3	1	4	0	0
48c33a30-557b-4ecf-8066-5b4b068b5e3a	313	60	16	30	58	0	3	13	46	0	0	34	13	0	10	0	10	0	0	0	0	0
48f68f73-3ac0-44ac-ba12-b8889fcb7f38	99	199	108	8	120	98	16	2	27	0	51	25	47	10	6	24	27	6	10	17	15	3
48fadd0f-6561-4294-bff4-d5e4f7dfe79f	409	11	8	3	0	1	7	0	3	0	0	29	0	2	1	1	0	4	0	2	0	0
4904d56f-0fe7-4482-8f6d-9e54d261f399	280	139	0	49	33	1	0	5	49	4	2	31	11	21	2	0	7	1	5	0	0	0
492694a7-bb41-4128-a909-c424e7fc0c9e	419	0	0	0	6	3	7	1	5	0	7	17	0	2	0	3	2	1	3	6	0	0
492b4e58-12e2-47b2-bd47-28f8607072fa	288	41	5	21	96	0	0	0	16	9	0	30	0	0	4	0	0	2	1	2	2	2
493e7008-551c-4c0e-b567-a0f31868629e	0	316	167	310	0	214	109	160	17	120	128	63	54	105	12	22	22	50	24	50	15	31
494701ce-05d4-440b-a65e-d925902b9d42	402	2	10	6	9	0	6	0	3	0	1	27	0	3	3	1	0	3	0	2	0	0
49795e42-c623-11e3-bf01-24c6515278c0	249	99	9	19	87	20	5	7	27	18	7	28	2	0	0	0	12	23	3	0	0	7
498ecf81-921d-4df9-a6a4-a625f484e823	430	0	0	1	0	1	7	0	4	0	0	25	0	2	1	1	0	0	0	2	0	0
49900a43-d42e-4052-a8cb-1563b82ad0a0	408	23	3	0	0	0	6	0	3	0	1	26	0	2	0	1	0	3	0	2	2	0
49ad3c8d-88cd-43cd-a273-1623fe2aec0b	416	13	2	4	0	1	7	0	6	0	0	24	0	2	3	1	0	1	2	2	0	0
49b26ab5-2ca9-49b1-ae83-573fa41af2cd	410	12	0	1	0	1	6	0	4	0	0	27	2	0	0	0	1	2	0	1	0	0
49ce0836-adec-4f62-ac01-dbdfbb96d9fc	362	35	0	1	38	1	8	0	14	0	0	24	0	1	1	3	0	0	0	4	0	0
49dec0c2-8e75-4f44-a253-82b2ea605890	186	181	10	74	83	34	7	47	0	0	104	8	0	0	24	2	4	20	2	3	1	5
